timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1771854512.249218,416_3,416,tpc_commit,5.339949607849121,28795,299,1
1771854512.253044,410_3,410,tpc_commit,5.43001389503479,28795,299,1
1771854512.2840197,424_3,424,tpc_commit,5.268441438674927,28795,299,1
1771854512.2873547,422_3,422,tpc_lock,3.771014213562012,46561,299,1
1771854512.3747208,400_3,400,tpc_commit,5.55414080619812,28795,299,1
1771854512.3761823,414_3,414,tpc_commit,5.438782453536987,28795,299,1
1771854512.3822742,420_3,420,tpc_commit,5.551939487457275,28795,299,1
1771854512.3871274,402_3,402,tpc_commit,5.360019683837891,28795,299,1
1771854512.4326,406_3,406,tpc_lock,4.179037809371948,46561,299,1
1771854512.439296,412_3,412,tpc_commit,5.374660015106201,28795,299,1
1771854514.4411292,407_3,407,tpc_commit,7.502339124679565,28795,299,1
1771854514.4428878,409_3,409,tpc_commit,7.633848905563354,28795,299,1
1771854514.4469984,413_3,413,tpc_commit,7.4594810009002686,28795,299,1
1771854514.4506922,419_3,419,tpc_commit,7.31059193611145,28795,299,1
1771854514.4724648,421_3,421,tpc_commit,7.1526429653167725,28795,299,1
1771854514.4838617,401_3,401,tpc_commit,7.509169340133667,28795,299,1
1771854514.5305123,415_3,415,tpc_lock,5.672053575515747,46561,299,1
1771854514.5566308,423_3,423,tpc_lock,6.456334590911865,46561,299,1
1771854518.8304193,410_3,410,tpc_commit,6.57736086845398,28795,299,1
1771854518.83729,405_3,405,das_work,5.769711971282959,48258,299,1
1771854518.839542,422_3,422,tpc_lock,6.552173852920532,46561,299,1
1771854518.867027,407_3,407,tpc_commit,4.425885200500488,28795,299,1
1771854518.8892756,402_3,402,tpc_commit,6.502135276794434,28795,299,1
1771854518.9151888,406_3,406,tpc_lock,6.482575416564941,46561,299,1
1771854518.929677,414_3,414,tpc_commit,6.553482055664063,28795,299,1
1771854518.9850526,408_3,408,tpc_commit,6.741721868515015,28795,299,1
1771854519.0122151,417_3,417,das_work,8.361088752746582,48258,299,1
1771854519.0604708,419_3,419,tpc_commit,4.609766006469727,28795,299,1
1771854519.0795352,423_3,423,tpc_lock,4.522891521453857,46561,299,1
1771854519.101126,409_3,409,tpc_commit,4.658226251602173,28795,299,1
1771854519.1169944,420_3,420,tpc_commit,6.734706401824951,28795,299,1
1771854519.1539466,415_3,415,tpc_lock,4.6234214305877686,46561,299,1
1771854519.171527,400_3,400,tpc_commit,6.796791076660156,28795,299,1
1771854519.209022,403_3,403,das_work,7.236296892166138,48258,299,1
1771854519.231783,404_3,404,tpc_lock,7.007280349731445,46561,299,1
1771854519.259095,421_3,421,tpc_commit,4.786618709564209,28795,299,1
1771854519.2806933,416_3,416,tpc_commit,7.031461715698242,28795,299,1
1771854519.281393,413_3,413,tpc_commit,4.834381103515625,28795,299,1
1771854519.282479,418_3,418,tpc_commit,7.128811836242676,28795,299,1
1771854519.310422,412_3,412,tpc_commit,6.871114015579224,28795,299,1
1771854519.315915,401_3,401,tpc_commit,4.8320395946502686,28795,299,1
1771854519.3241093,411_3,411,das_work,9.821807622909546,48258,299,1
1771854519.3305178,424_3,424,tpc_commit,7.046483755111694,28795,299,1
1771854524.0814316,418_3,418,tpc_lock,4.043377876281738,46561,300,1
1771854524.1420052,412_3,412,tpc_lock,3.0407261848449707,46561,300,1
1771854524.1761506,416_3,416,tpc_lock,3.2951738834381104,46561,300,1
1771854524.179779,420_3,420,tpc_lock,4.531000137329102,46549,300,1
1771854524.2514238,424_3,424,tpc_lock,3.441189765930176,46561,300,1
1771854524.2917266,414_3,414,tpc_lock,3.947784185409546,46549,300,1
1771854524.3007224,408_3,408,tpc_lock,4.451018333435059,46561,300,1
1771854524.3083763,410_3,410,tpc_lock,3.571720600128174,46561,300,1
1771854524.3291075,402_3,402,tpc_lock,4.901474237442017,46561,300,1
1771854524.3539696,400_3,400,tpc_lock,3.626617431640625,46561,300,1
1771854526.369015,401_3,401,tpc_lock,5.41279411315918,46561,300,1
1771854526.3903422,403_3,403,tpc_commit,7.181304931640625,28795,300,1
1771854526.3945382,413_3,413,tpc_lock,6.033945798873901,46561,300,1
1771854526.4327738,411_3,411,tpc_commit,7.108651399612427,28783,300,1
1771854526.4739642,419_3,419,tpc_lock,6.076896667480469,46561,300,1
1771854526.4763365,409_3,409,tpc_lock,6.465452194213867,46561,300,1
1771854526.505368,421_3,421,tpc_lock,5.647601842880249,46561,300,1
1771854526.5203445,407_3,407,tpc_lock,6.634698390960693,46561,300,1
1771854526.538198,405_3,405,tpc_commit,7.700892686843872,28795,300,1
1771854526.5402153,417_3,417,tpc_commit,7.527987480163574,28795,300,1
1771854542.8201432,406_3,406,das_work,14.10298204421997,48258,301,1
1771854542.8296504,413_3,413,tpc_lock,16.43509864807129,46561,301,1
1771854542.8478951,410_3,410,tpc_lock,18.53950524330139,46561,301,1
1771854542.8775744,404_3,404,das_work,21.77502751350403,48258,301,1
1771854542.8872125,419_3,419,tpc_lock,16.413233995437622,46561,301,1
1771854542.937624,401_3,401,tpc_lock,16.568596124649048,46561,301,1
1771854542.9808843,417_3,417,tpc_commit,16.44065809249878,28795,301,1
1771854542.9915707,414_3,414,tpc_lock,18.69983053207397,46549,301,1
1771854543.0025258,412_3,412,tpc_lock,18.86050796508789,46561,301,1
1771854543.0131547,421_3,421,tpc_lock,16.507767915725708,46561,301,1
1771854543.0525885,415_3,415,das_work,18.71232771873474,48258,301,1
1771854543.0877092,407_3,407,tpc_lock,16.567350149154663,46561,301,1
1771854543.1039104,402_3,402,tpc_lock,18.77478837966919,46561,301,1
1771854543.11149,409_3,409,tpc_lock,16.6351420879364,46561,301,1
1771854543.1343777,403_3,403,tpc_commit,16.744024753570557,28795,301,1
1771854543.1462953,424_3,424,tpc_lock,18.89485883712769,46561,301,1
1771854543.1713414,400_3,400,tpc_lock,18.817354917526245,46561,301,1
1771854543.1818078,422_3,422,das_work,15.864380359649658,48258,301,1
1771854543.1925848,418_3,418,tpc_lock,19.111140489578247,46561,301,1
1771854543.2095263,423_3,423,das_work,19.07492756843567,48258,301,1
1771854543.213689,408_3,408,tpc_lock,18.912951231002808,46561,301,1
1771854543.215799,411_3,411,tpc_commit,16.783015251159668,28783,301,1
1771854543.239909,420_3,420,tpc_lock,19.06009793281555,46549,301,1
1771854543.2521677,416_3,416,tpc_lock,19.076000690460205,46561,301,1
1771854543.2798493,405_3,405,tpc_commit,16.741639614105225,28795,301,1
1771854548.135549,404_3,404,tpc_commit,5.257963418960571,28795,302,1
1771854548.193481,422_3,422,tpc_commit,5.011659145355225,28795,302,1
1771854548.2141964,406_3,406,tpc_commit,5.394038915634155,28795,302,1
1771854550.4128025,415_3,415,tpc_commit,7.360201597213745,28795,302,1
1771854550.4338992,403_3,403,tpc_lock,6.041231155395508,46561,302,1
1771854550.4496307,417_3,417,tpc_lock,5.744380474090576,46561,302,1
1771854550.463997,405_3,405,tpc_lock,6.59178900718689,46561,302,1
1771854550.507413,423_3,423,tpc_commit,7.297871112823486,28795,302,1
1771854550.5183368,411_3,411,tpc_lock,6.124625205993652,46561,302,1
1771854554.812595,421_3,421,das_work,2.4336678981781006,48258,302,1
1771854554.815538,403_3,403,tpc_lock,4.381632328033447,46561,302,1
1771854554.835645,412_3,412,das_work,6.332879066467285,48258,302,1
1771854554.8402312,408_3,408,das_work,6.400436639785767,48258,302,1
1771854554.8607416,405_3,405,tpc_lock,4.396736145019531,46561,302,1
1771854554.8709345,407_3,407,das_work,7.480316400527954,48258,302,1
1771854554.917335,415_3,415,tpc_commit,4.504520416259766,28795,302,1
1771854554.935211,410_3,410,das_work,10.192331314086914,48258,302,1
1771854554.949649,401_3,401,das_work,5.732225179672241,48258,302,1
1771854555.0118144,414_3,414,das_work,2.974412441253662,48258,302,1
1771854555.0681784,422_3,422,tpc_commit,6.874685764312744,28795,302,1
1771854555.0730257,418_3,418,das_work,8.757748126983643,48258,302,1
1771854555.135354,413_3,413,das_work,4.492621898651123,48258,302,1
1771854555.169727,409_3,409,das_work,10.063297271728516,48258,302,1
1771854555.1808114,416_3,416,das_work,4.95086932182312,48258,302,1
1771854555.1949155,423_3,423,tpc_commit,4.687491416931152,28795,302,1
1771854555.2141545,402_3,402,das_work,9.600693225860596,48258,302,1
1771854555.2702365,420_3,420,das_work,5.149265289306641,48258,302,1
1771854555.3019402,406_3,406,tpc_commit,7.087731838226318,28795,302,1
1771854555.3029013,417_3,417,tpc_lock,4.853244304656982,46561,302,1
1771854555.3115537,411_3,411,tpc_lock,4.79321026802063,46561,302,1
1771854555.3227122,424_3,424,das_work,9.828243017196655,48258,302,1
1771854555.3600554,404_3,404,tpc_commit,7.224499702453613,28795,302,1
1771854555.3639998,419_3,419,das_work,6.211992979049683,48258,302,1
1771854555.4137504,400_3,400,das_work,6.091237545013428,48258,302,1
1771854560.065679,418_3,418,tpc_commit,4.992646217346191,28795,303,1
1771854560.070481,402_3,402,tpc_commit,4.856318950653076,28795,303,1
1771854560.0904906,406_3,406,tpc_lock,3.2424428462982178,46561,303,1
1771854560.0929646,404_3,404,tpc_lock,3.617513418197632,46561,303,1
1771854560.1063657,414_3,414,tpc_commit,5.094544410705566,28783,303,1
1771854560.1076336,422_3,422,tpc_lock,3.741738557815552,46561,303,1
1771854560.127904,400_3,400,tpc_commit,4.714146852493286,28795,303,1
1771854560.1299036,410_3,410,tpc_commit,5.194686651229858,28795,303,1
1771854560.132301,416_3,416,tpc_commit,4.951482534408569,28795,303,1
1771854560.1363492,408_3,408,tpc_commit,5.296106338500977,28795,303,1
1771854560.171453,420_3,420,tpc_commit,4.901209592819214,28783,303,1
1771854560.1969476,412_3,412,tpc_commit,5.361288547515869,28795,303,1
1771854560.2156122,424_3,424,tpc_commit,4.892886638641357,28795,303,1
1771854562.4511423,419_3,419,tpc_commit,7.0871357917785645,28795,303,1
1771854562.4557605,421_3,421,tpc_commit,7.643157005310059,28795,303,1
1771854562.4584043,407_3,407,tpc_commit,7.587460994720459,28795,303,1
1771854562.4877837,409_3,409,tpc_commit,7.318040370941162,28795,303,1
1771854562.498922,401_3,401,tpc_commit,7.549265623092651,28795,303,1
1771854562.53553,415_3,415,tpc_lock,5.639443635940552,46549,303,1
1771854562.575941,413_3,413,tpc_commit,7.440574169158935,28795,303,1
1771854562.624161,423_3,423,tpc_lock,5.980975151062012,46549,303,1
1771854566.8443737,405_3,405,das_work,3.791715621948242,48258,303,1
1771854566.8466744,420_3,420,tpc_commit,6.675208330154419,28783,303,1
1771854566.9181027,402_3,402,tpc_commit,6.847607851028442,28795,303,1
1771854566.9666293,400_3,400,tpc_commit,6.838709354400635,28795,303,1
1771854567.0053854,409_3,409,tpc_commit,4.517584800720215,28795,303,1
1771854567.0213833,417_3,417,das_work,3.1128125190734863,48258,303,1
1771854567.0913365,407_3,407,tpc_commit,4.632917404174805,28795,303,1
1771854567.1438098,415_3,415,tpc_lock,4.608267784118652,46549,303,1
1771854567.1696026,418_3,418,tpc_commit,7.103909015655518,28795,303,1
1771854567.1877084,416_3,416,tpc_commit,7.055393695831299,28795,303,1
1771854567.2262535,419_3,419,tpc_commit,4.775096416473389,28795,303,1
1771854567.2275982,401_3,401,tpc_commit,4.7286646366119385,28795,303,1
1771854567.2325711,412_3,412,tpc_commit,7.035610198974609,28795,303,1
1771854567.2355037,408_3,408,tpc_commit,7.099140167236328,28795,303,1
1771854567.2375636,422_3,422,tpc_lock,7.129918336868286,46561,303,1
1771854567.2477877,414_3,414,tpc_commit,7.141408681869507,28783,303,1
1771854567.2604785,424_3,424,tpc_commit,7.044851541519165,28795,303,1
1771854567.2675807,406_3,406,tpc_lock,7.177079200744629,46561,303,1
1771854567.2731383,410_3,410,tpc_commit,7.143218994140625,28795,303,1
1771854567.2912123,403_3,403,das_work,4.669853687286377,48258,303,1
1771854567.2935643,411_3,411,das_work,9.833534479141235,48258,303,1
1771854567.330019,413_3,413,tpc_commit,4.754063129425049,28795,303,1
1771854567.3456838,423_3,423,tpc_lock,4.721510410308838,46549,303,1
1771854567.3920598,421_3,421,tpc_commit,4.93628454208374,28795,303,1
1771854567.4044302,404_3,404,tpc_lock,7.311452150344849,46561,303,1
1771854572.0938296,410_3,410,tpc_lock,3.826724529266357,46561,304,1
1771854572.10382,412_3,412,tpc_lock,3.105435371398926,46561,304,1
1771854572.1122005,424_3,424,tpc_lock,4.107308626174927,46561,304,1
1771854572.161242,420_3,420,tpc_lock,4.509406566619873,46549,304,1
1771854572.1688907,416_3,416,tpc_lock,3.1744658946990967,46561,304,1
1771854572.1877215,414_3,414,tpc_lock,4.344122409820557,46561,304,1
1771854572.1962736,402_3,402,tpc_lock,4.601794481277466,46549,304,1
1771854572.2134397,400_3,400,tpc_lock,3.808533191680908,46561,304,1
1771854572.302928,408_3,408,tpc_lock,3.7880356311798096,46561,304,1
1771854572.3051589,418_3,418,tpc_lock,3.809750556945801,46561,304,1
1771854574.3434317,403_3,403,tpc_commit,7.052206993103027,28795,304,1
1771854574.3458836,405_3,405,tpc_commit,7.501496315002441,28795,304,1
1771854574.3510206,409_3,409,tpc_lock,5.652974605560303,46561,304,1
1771854574.365581,407_3,407,tpc_lock,6.266866445541382,46561,304,1
1771854574.3686712,413_3,413,tpc_lock,5.226696491241455,46561,304,1
1771854574.3731298,411_3,411,tpc_commit,7.079551696777344,28795,304,1
1771854574.390163,421_3,421,tpc_lock,5.5077900886535645,46561,304,1
1771854574.3943057,417_3,417,tpc_commit,7.372910022735596,28795,304,1
1771854574.411096,419_3,419,tpc_lock,6.232549667358398,46561,304,1
1771854574.5269458,401_3,401,tpc_lock,6.319823741912842,46561,304,1
1771854590.8812587,423_3,423,das_work,18.357855319976807,48258,305,1
1771854590.9156797,411_3,411,tpc_commit,16.542537689208984,28795,305,1
1771854590.9251971,402_3,402,tpc_lock,18.728907346725464,46549,305,1
1771854590.981258,403_3,403,tpc_commit,16.637812614440918,28795,305,1
1771854590.9993343,420_3,420,tpc_lock,18.838080167770386,46549,305,1
1771854591.0275726,400_3,400,tpc_lock,18.81412124633789,46561,305,1
1771854591.0287907,421_3,421,tpc_lock,16.63861870765686,46561,305,1
1771854591.0512533,416_3,416,tpc_lock,18.882341623306274,46561,305,1
1771854591.0704234,405_3,405,tpc_commit,16.724527835845947,28795,305,1
1771854591.082486,418_3,418,tpc_lock,18.777313709259037,46561,305,1
1771854591.0834022,406_3,406,das_work,17.345388889312744,48258,305,1
1771854591.0994492,417_3,417,tpc_commit,16.705134868621826,28795,305,1
1771854591.1051817,422_3,422,das_work,18.75049662590027,48258,305,1
1771854591.1066377,409_3,409,tpc_lock,16.75560450553894,46561,305,1
1771854591.1389956,408_3,408,tpc_lock,18.83605480194092,46561,305,1
1771854591.153936,424_3,424,tpc_lock,19.041724681854248,46561,305,1
1771854591.166321,404_3,404,das_work,20.87792587280273,48258,305,1
1771854591.17814,410_3,410,tpc_lock,19.084298133850098,46561,305,1
1771854591.2084396,401_3,401,tpc_lock,16.681482076644897,46561,305,1
1771854591.278254,407_3,407,tpc_lock,16.912659645080566,46561,305,1
1771854591.303872,414_3,414,tpc_lock,19.11613702774048,46561,305,1
1771854591.3194098,419_3,419,tpc_lock,16.908300161361694,46561,305,1
1771854591.3204317,415_3,415,das_work,19.123056173324585,48258,305,1
1771854591.4023802,413_3,413,tpc_lock,17.033698081970215,46561,305,1
1771854591.4122367,412_3,412,tpc_lock,19.308404445648197,46561,305,1
1771854596.1952162,404_3,404,tpc_commit,5.028883218765259,28795,306,1
1771854596.243504,406_3,406,tpc_commit,5.160089492797852,28795,306,1
1771854596.2673633,422_3,422,tpc_commit,5.162168979644775,28795,306,1
1771854598.4964583,423_3,423,tpc_commit,7.615186929702759,28783,306,1
1771854598.5090165,405_3,405,tpc_lock,5.76454496383667,46561,306,1
1771854598.5706384,403_3,403,tpc_lock,6.568182706832886,46561,306,1
1771854598.5911465,417_3,417,tpc_lock,6.802887439727783,46561,306,1
1771854598.5992005,411_3,411,tpc_lock,6.198478221893311,46561,306,1
1771854598.618026,415_3,415,tpc_commit,7.297582864761352,28783,306,1
1771854602.8700938,418_3,418,das_work,2.1975741386413574,48258,306,1
1771854602.8869357,401_3,401,das_work,9.024226427078249,48258,306,1
1771854602.8905883,408_3,408,das_work,8.761144638061523,48258,306,1
1771854602.8920622,419_3,419,das_work,8.204651594161987,48258,306,1
1771854602.9027858,422_3,422,tpc_commit,6.635410308837891,28795,306,1
1771854602.9061966,423_3,423,tpc_commit,4.409731388092041,28783,306,1
1771854602.9786472,400_3,400,das_work,10.174930572509766,48258,306,1
1771854602.9883945,420_3,420,das_work,6.529128789901733,48258,306,1
1771854602.9957302,414_3,414,das_work,4.783155202865601,48258,306,1
1771854603.040715,407_3,407,das_work,6.9366230964660645,48258,306,1
1771854603.0662527,406_3,406,tpc_commit,6.822737216949463,28795,306,1
1771854603.0673318,417_3,417,tpc_lock,4.476173400878906,46561,306,1
1771854603.1048498,409_3,409,das_work,8.560765981674194,48258,306,1
1771854603.1207857,411_3,411,tpc_lock,4.521576881408691,46561,306,1
1771854603.125998,416_3,416,das_work,7.682727575302124,48258,306,1
1771854603.1725628,403_3,403,tpc_lock,4.601917505264282,46561,306,1
1771854603.174529,421_3,421,das_work,5.294050693511963,48258,306,1
1771854603.179,412_3,412,das_work,2.251816749572754,48258,306,1
1771854603.1810093,413_3,413,das_work,8.319829940795898,48258,306,1
1771854603.1912148,404_3,404,tpc_commit,6.995992422103882,28795,306,1
1771854603.276534,405_3,405,tpc_lock,4.767510175704956,46561,306,1
1771854603.3458934,424_3,424,das_work,5.548227787017822,48258,306,1
1771854603.3532715,415_3,415,tpc_commit,4.7352378368377686,28783,306,1
1771854603.3553529,402_3,402,das_work,5.07315731048584,48258,306,1
1771854603.3631575,410_3,410,das_work,7.172931432723999,48258,306,1
1771854608.025316,414_3,414,tpc_commit,5.029573202133179,28795,307,1
1771854608.0423713,418_3,418,tpc_commit,5.172266960144043,28795,307,1
1771854608.0820816,412_3,412,tpc_commit,4.9030678272247314,28795,307,1
1771854608.1017103,422_3,422,tpc_lock,3.657918930053711,46561,307,1
1771854608.1271882,424_3,424,tpc_commit,4.781280755996704,28795,307,1
1771854608.129924,406_3,406,tpc_lock,3.283118963241577,46561,307,1
1771854608.1435676,416_3,416,tpc_commit,5.017555952072144,28795,307,1
1771854608.1571908,410_3,410,tpc_commit,4.794018983840942,28795,307,1
1771854608.1614733,402_3,402,tpc_commit,4.806113243103027,28783,307,1
1771854608.1894028,400_3,400,tpc_commit,5.210749626159668,28795,307,1
1771854608.2122846,420_3,420,tpc_commit,5.223881244659424,28783,307,1
1771854608.217708,404_3,404,tpc_lock,4.114993572235107,46561,307,1
1771854608.2339523,408_3,408,tpc_commit,5.343354463577271,28795,307,1
1771854610.4310677,413_3,413,tpc_commit,7.250044822692871,28795,307,1
1771854610.4377613,421_3,421,tpc_commit,7.26322603225708,28795,307,1
1771854610.439556,419_3,419,tpc_commit,7.547481298446655,28795,307,1
1771854610.4488304,409_3,409,tpc_commit,7.343972206115723,28795,307,1
1771854610.455745,401_3,401,tpc_commit,7.568799018859863,28795,307,1
1771854610.5334687,415_3,415,tpc_lock,5.973162651062012,46549,307,1
1771854610.535626,407_3,407,tpc_commit,7.494895935058594,28795,307,1
1771854610.5426626,423_3,423,tpc_lock,5.924098968505859,46561,307,1
1771854614.8585205,421_3,421,tpc_commit,4.420747518539429,28795,307,1
1771854614.8606603,420_3,420,tpc_commit,6.648360729217529,28783,307,1
1771854614.8686862,405_3,405,das_work,9.762791872024536,48258,307,1
1771854614.8799973,403_3,403,das_work,4.211765766143799,48258,307,1
1771854614.8868542,400_3,400,tpc_commit,6.697436809539795,28795,307,1
1771854614.9121702,416_3,416,tpc_commit,6.768589973449707,28795,307,1
1771854614.9139786,408_3,408,tpc_commit,6.680007696151733,28795,307,1
1771854614.915384,401_3,401,tpc_commit,4.459627151489258,28795,307,1
1771854614.9385371,404_3,404,tpc_lock,6.720816612243652,46561,307,1
1771854614.9524138,406_3,406,tpc_lock,6.8224756717681885,46561,307,1
1771854614.9581363,423_3,423,tpc_lock,4.415462255477905,46561,307,1
1771854614.9608574,422_3,422,tpc_lock,6.859129190444946,46561,307,1
1771854614.9626715,410_3,410,tpc_commit,6.805466651916504,28795,307,1
1771854614.9970686,402_3,402,tpc_commit,6.835583448410034,28783,307,1
1771854615.0381436,412_3,412,tpc_commit,6.956048965454102,28795,307,1
1771854615.0446515,411_3,411,das_work,7.982831716537476,48258,307,1
1771854615.0490215,415_3,415,tpc_lock,4.51554012298584,46549,307,1
1771854615.1065178,419_3,419,tpc_commit,4.66694974899292,28795,307,1
1771854615.2021866,409_3,409,tpc_commit,4.753340721130371,28795,307,1
1771854615.2107153,414_3,414,tpc_commit,7.185385704040527,28795,307,1
1771854615.215456,413_3,413,tpc_commit,4.7843756675720215,28795,307,1
1771854615.2233286,407_3,407,tpc_commit,4.68769121170044,28795,307,1
1771854615.2453,417_3,417,das_work,4.731324195861816,48258,307,1
1771854615.2854922,424_3,424,tpc_commit,7.158289909362793,28795,307,1
1771854615.4106896,418_3,418,tpc_commit,7.368301391601562,28795,307,1
1771854620.314005,408_3,408,tpc_lock,4.37429141998291,46561,308,1
1771854620.324876,414_3,414,tpc_lock,3.5425474643707275,46561,308,1
1771854620.35662,416_3,416,tpc_lock,4.052005290985107,46561,308,1
1771854620.4332776,400_3,400,tpc_lock,4.488166093826294,46561,308,1
1771854620.5340383,424_3,424,tpc_lock,4.533652067184448,46561,308,1
1771854620.5993435,402_3,402,tpc_lock,4.633639335632324,46561,308,1
1771854620.656746,410_3,410,tpc_lock,4.683629751205444,46561,308,1
1771854620.662743,418_3,418,tpc_lock,3.414069175720215,46561,308,1
1771854620.6811388,420_3,420,tpc_lock,4.592200756072998,46561,308,1
1771854620.7857702,412_3,412,tpc_lock,4.256102085113525,46561,308,1
1771854622.677614,401_3,401,tpc_lock,6.666985988616943,46561,308,1
1771854622.6800416,409_3,409,tpc_lock,5.744321346282959,46561,308,1
1771854622.6905873,413_3,413,tpc_lock,6.496249914169312,46561,308,1
1771854622.7097557,419_3,419,tpc_lock,6.172630786895752,46561,308,1
1771854622.7121153,405_3,405,tpc_commit,7.84341549873352,28795,308,1
1771854622.7239316,421_3,421,tpc_lock,6.87316370010376,46561,308,1
1771854622.729067,403_3,403,tpc_commit,7.849057912826538,28795,308,1
1771854622.7518165,417_3,417,tpc_commit,7.506445169448851,28795,308,1
1771854622.7543886,411_3,411,tpc_commit,7.709725618362427,28795,308,1
1771854622.760669,407_3,407,tpc_lock,6.347622871398926,46549,308,1
1771854639.2983336,407_3,407,tpc_lock,16.537583827972412,46549,309,1
1771854639.3128636,417_3,417,tpc_commit,16.561027765274048,28795,309,1
1771854639.3182223,401_3,401,tpc_lock,16.640591621398926,46561,309,1
1771854639.3222024,423_3,423,das_work,19.20925283432007,48258,309,1
1771854639.3237393,416_3,416,tpc_lock,18.967103958129883,46561,309,1
1771854639.3256168,413_3,413,tpc_lock,16.635011672973633,46561,309,1
1771854639.3259137,418_3,418,tpc_lock,18.66315531730652,46561,309,1
1771854639.326136,419_3,419,tpc_lock,16.61636781692505,46561,309,1
1771854639.3313684,424_3,424,tpc_lock,18.797243356704712,46561,309,1
1771854639.358882,412_3,412,tpc_lock,18.573092699050903,46561,309,1
1771854639.376302,411_3,411,tpc_commit,16.6219003200531,28795,309,1
1771854639.3826573,409_3,409,tpc_lock,16.70260000228882,46561,309,1
1771854639.3942168,422_3,422,das_work,19.72624254226685,48258,309,1
1771854639.4632192,414_3,414,tpc_lock,19.138328790664676,46561,309,1
1771854639.4808412,400_3,400,tpc_lock,19.047549724578857,46561,309,1
1771854639.5333283,408_3,408,tpc_lock,19.21930956840515,46561,309,1
1771854639.61388,402_3,402,tpc_lock,19.01452326774597,46561,309,1
1771854639.6695142,404_3,404,das_work,17.953986406326294,48258,309,1
1771854639.716801,406_3,406,das_work,15.759294271469116,48258,309,1
1771854639.723897,405_3,405,tpc_commit,17.011768579483032,28795,309,1
1771854639.730874,415_3,415,das_work,19.689260244369507,48258,309,1
1771854639.834296,410_3,410,tpc_lock,19.17753577232361,46561,309,1
1771854639.8391433,403_3,403,tpc_commit,17.110060930252075,28795,309,1
1771854639.8531034,421_3,421,tpc_lock,17.129154682159424,46561,309,1
1771854640.0247242,420_3,420,tpc_lock,19.34356641769409,46561,309,1
1771854644.1531825,422_3,422,tpc_commit,4.75895094871521,28795,310,1
1771854644.3011706,404_3,404,tpc_commit,4.631643772125244,28795,310,1
1771854644.3076024,406_3,406,tpc_commit,4.590786695480347,28795,310,1
1771854646.4549458,423_3,423,tpc_commit,7.132727861404419,28795,310,1
1771854646.4573722,411_3,411,tpc_lock,5.900662660598755,46561,310,1
1771854646.465946,415_3,415,tpc_commit,6.735060930252075,28783,310,1
1771854646.4808402,417_3,417,tpc_lock,5.520791053771973,46561,310,1
1771854646.489354,403_3,403,tpc_lock,5.257278919219971,46561,310,1
1771854646.5570755,405_3,405,tpc_lock,5.372014999389648,46561,310,1
1771854650.8726168,416_3,416,das_work,3.9995524883270255,48258,310,1
1771854650.874792,417_3,417,tpc_lock,4.393941640853882,46561,310,1
1771854650.87919,419_3,419,das_work,8.164059400558472,48258,310,1
1771854650.9090612,402_3,402,das_work,10.256507873535156,48258,310,1
1771854650.9108696,414_3,414,das_work,8.010197401046753,48258,310,1
1771854650.9322076,403_3,403,tpc_lock,4.442841053009033,46561,310,1
1771854650.9413402,420_3,420,das_work,8.52251410484314,48258,310,1
1771854650.9502738,418_3,418,das_work,3.4973514080047607,48258,310,1
1771854650.9764428,410_3,410,das_work,4.220784425735474,48258,310,1
1771854650.9800518,412_3,412,das_work,8.48656439781189,48258,310,1
1771854650.9901688,401_3,401,das_work,4.398427248001099,48258,310,1
1771854651.024432,423_3,423,tpc_commit,4.5694780349731445,28795,310,1
1771854651.065416,413_3,413,das_work,7.717782497406006,48258,310,1
1771854651.0973575,400_3,400,das_work,4.829463243484497,48258,310,1
1771854651.1805162,422_3,422,tpc_commit,7.027326583862305,28795,310,1
1771854651.205147,421_3,421,das_work,4.702847003936768,48258,310,1
1771854651.254037,415_3,415,tpc_commit,4.788084506988525,28783,310,1
1771854651.2725143,405_3,405,tpc_lock,4.715425729751587,46561,310,1
1771854651.3128672,424_3,424,das_work,5.135148525238037,48258,310,1
1771854651.3155038,411_3,411,tpc_lock,4.858119010925293,46561,310,1
1771854651.395187,407_3,407,das_work,3.703495740890503,48258,310,1
1771854651.4858186,406_3,406,tpc_commit,7.17694616317749,28795,310,1
1771854651.492834,408_3,408,das_work,5.786961555480957,48258,310,1
1771854651.5207777,409_3,409,das_work,10.923829555511476,48258,310,1
1771854651.541172,404_3,404,tpc_commit,7.239987373352051,28795,310,1
1771854656.1216135,422_3,422,tpc_lock,3.758126974105835,46561,311,1
1771854656.128805,416_3,416,tpc_commit,5.256175756454468,28795,311,1
1771854656.138116,424_3,424,tpc_commit,4.825233697891235,28795,311,1
1771854656.1508377,420_3,420,tpc_commit,5.209481954574585,28795,311,1
1771854656.1537802,400_3,400,tpc_commit,5.056407928466797,28795,311,1
1771854656.199648,418_3,418,tpc_commit,5.249361515045166,28795,311,1
1771854656.217796,402_3,402,tpc_commit,5.308720111846924,28795,311,1
1771854656.230189,410_3,410,tpc_commit,5.253732681274414,28795,311,1
1771854656.2518344,408_3,408,tpc_commit,4.758983135223389,28795,311,1
1771854656.258397,406_3,406,tpc_lock,2.8909871578216557,46549,311,1
1771854656.4172363,414_3,414,tpc_commit,5.506358861923218,28795,311,1
1771854656.4408047,404_3,404,tpc_lock,4.137978076934815,46561,311,1
1771854656.4564476,412_3,412,tpc_commit,5.47638201713562,28795,311,1
