timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1771942205.562311,579_2,579,tpc_commit,7.498038053512573,28795,217,1
1771942205.568701,583_2,583,tpc_lock,7.434080600738525,46549,217,1
1771942205.6000726,581_2,581,tpc_lock,5.796886205673218,46549,217,1
1771942205.6218731,595_2,595,tpc_commit,7.493354320526123,28795,217,1
1771942205.634452,573_2,573,tpc_lock,6.086495161056519,46561,217,1
1771942205.6383002,577_2,577,tpc_commit,8.11907434463501,28783,217,1
1771942205.652871,591_3,591,tpc_commit,7.736306428909302,28795,217,1
1771942205.6595738,599_2,599,tpc_lock,6.532530069351196,46561,217,1
1771942221.4762125,580_3,580,das_work,26.919159412384037,48258,218,1
1771942221.4777064,594_3,594,das_work,20.60666513442993,48258,218,1
1771942221.5312707,592_3,592,tpc_commit,17.877575874328613,28795,218,1
1771942221.5361495,585_2,585,das_work,15.992661952972412,48258,218,1
1771942221.5482593,575_2,575,tpc_lock,15.995636701583862,46561,218,1
1771942221.548624,582_3,582,tpc_commit,17.785523176193237,28783,218,1
1771942221.6453104,584_3,584,das_work,14.098745107650757,48258,218,1
1771942221.6472018,586_3,586,tpc_lock,18.11279249191284,46561,218,1
1771942221.6547723,599_2,599,tpc_lock,15.995184898376465,46561,218,1
1771942221.7969017,572_3,572,tpc_commit,17.9828622341156,28795,218,1
1771942221.8008995,574_3,574,tpc_commit,18.142555713653564,28795,218,1
1771942221.8566315,587_2,587,das_work,17.368454217910767,48258,218,1
1771942221.8834171,597_2,597,das_work,22.59732723236084,48258,218,1
1771942221.900518,595_2,595,tpc_commit,16.278632402420044,28795,218,1
1771942221.9508276,578_3,578,tpc_commit,18.354554176330566,28795,218,1
1771942221.9560795,590_3,590,tpc_lock,18.36991167068481,46549,218,1
1771942221.9657977,570_3,570,tpc_commit,18.272793292999268,28795,218,1
1771942221.9905632,596_3,596,tpc_commit,18.45115685462952,28795,218,1
1771942222.065904,591_3,591,tpc_commit,16.4130220413208,28795,218,1
1771942222.0704098,588_3,588,tpc_commit,18.32872724533081,28795,218,1
1771942222.0821996,598_3,598,tpc_lock,18.314085006713867,46561,218,1
1771942222.0902944,573_2,573,tpc_lock,16.455827951431274,46561,218,1
1771942222.0919735,589_2,589,das_work,19.37822389602661,48258,218,1
1771942222.1155317,576_3,576,das_work,19.44310832023621,48258,218,1
1771942222.1603477,579_2,579,tpc_commit,16.598020792007446,28795,218,1
1771942222.1608624,583_2,583,tpc_lock,16.59215259552002,46549,218,1
1771942222.23673,581_2,581,tpc_lock,16.636642932891846,46549,218,1
1771942222.2411833,577_2,577,tpc_commit,16.60287070274353,28783,218,1
1771942222.258223,571_2,571,tpc_commit,16.698009967803955,28783,218,1
1771942222.2678685,593_2,593,tpc_commit,16.713208198547363,28795,218,1
1771942227.5898623,580_3,580,tpc_commit,6.11364483833313,28795,219,1
1771942227.604771,582_3,582,tpc_lock,5.478662729263306,46561,219,1
1771942227.6176243,578_3,578,tpc_lock,4.381178617477417,46549,219,1
1771942227.6398325,588_3,588,tpc_lock,4.843102931976318,46561,219,1
1771942227.661058,576_3,576,tpc_commit,5.545514345169067,28795,219,1
1771942227.6623974,596_3,596,tpc_lock,4.712915182113648,46549,219,1
1771942227.6795774,594_3,594,tpc_commit,6.201857328414917,28795,219,1
1771942227.703893,570_3,570,tpc_lock,5.000895261764526,46561,219,1
1771942227.7052186,584_3,584,tpc_commit,6.059896469116211,28795,219,1
1771942227.7183433,572_3,572,tpc_lock,4.827383041381836,46561,219,1
1771942227.7270534,592_3,592,tpc_lock,4.206409931182861,46561,219,1
1771942227.7434266,574_3,574,tpc_lock,4.725393295288086,46561,219,1
1771942229.6892538,577_2,577,tpc_lock,6.350198268890381,46561,219,1
1771942229.7143135,591_3,591,tpc_lock,6.69914436340332,46561,219,1
1771942229.7214751,571_2,571,tpc_lock,6.245104074478149,46561,219,1
1771942229.7429342,593_2,593,tpc_lock,5.584522247314453,46561,219,1
1771942229.763992,595_2,595,tpc_lock,5.885734796524048,46561,219,1
1771942229.781061,585_2,585,tpc_commit,8.244895696640015,28795,219,1
1771942229.806997,597_2,597,tpc_commit,7.92356538772583,28795,219,1
1771942229.820506,589_2,589,tpc_commit,7.728521823883057,28795,219,1
1771942229.8259947,579_2,579,tpc_lock,6.502082586288452,46561,219,1
1771942229.8321102,587_2,587,tpc_commit,7.975466728210449,28795,219,1
1771942233.4374125,584_3,584,tpc_commit,5.732186794281006,28795,219,1
1771942233.4377036,583_2,583,das_work,2.1845734119415283,48258,219,1
1771942233.4393756,596_3,596,tpc_lock,5.776971340179443,46549,219,1
1771942233.452305,580_3,580,tpc_commit,5.8624327182769775,28795,219,1
1771942233.4642372,597_2,597,tpc_commit,3.65722393989563,28795,219,1
1771942233.4656465,590_3,590,das_work,8.28359866142273,48258,219,1
1771942233.493495,582_3,582,tpc_lock,5.888715505599976,46561,219,1
1771942233.5064387,592_3,592,tpc_lock,5.779369354248047,46561,219,1
1771942233.5310872,572_3,572,tpc_lock,5.8127288818359375,46561,219,1
1771942233.5932443,589_2,589,tpc_commit,3.772725820541382,28795,219,1
1771942233.601627,570_3,570,tpc_lock,5.897727489471436,46561,219,1
1771942233.6130564,588_3,588,tpc_lock,5.973217248916626,46561,219,1
1771942233.6264374,586_3,586,das_work,3.4825668334960938,48258,219,1
1771942233.6365335,591_3,591,tpc_lock,3.922205924987793,46561,219,1
1771942233.6591392,587_2,587,tpc_commit,3.8270132541656494,28795,219,1
1771942233.786472,575_2,575,das_work,7.9001851081848145,48258,219,1
1771942233.7939668,576_3,576,tpc_commit,6.132901906967163,28795,219,1
1771942233.8213537,581_2,581,das_work,7.72101092338562,48258,219,1
1771942233.8427098,578_3,578,tpc_lock,6.225077152252197,46549,219,1
1771942233.8755178,585_2,585,tpc_commit,4.094443082809448,28795,219,1
1771942233.920859,577_2,577,tpc_lock,4.231590270996094,46561,219,1
1771942233.921902,573_2,573,das_work,8.895978927612305,48258,219,1
1771942233.9459956,579_2,579,tpc_lock,4.11998724937439,46561,219,1
1771942233.9688094,595_2,595,tpc_lock,4.204804420471191,46561,219,1
1771942234.14472,571_2,571,tpc_lock,4.423230171203613,46561,219,1
1771942234.2097485,599_2,599,das_work,10.064959287643433,48258,219,1
1771942234.2256916,574_3,574,tpc_lock,6.482254266738892,46561,219,1
1771942234.3120806,594_3,594,tpc_commit,6.632494449615479,28795,219,1
1771942234.3219764,593_2,593,tpc_lock,4.579027891159058,46561,219,1
1771942239.4731114,584_3,584,tpc_lock,4.572565793991089,46561,220,1
1771942239.5201766,590_3,590,tpc_commit,6.054519176483154,28783,220,1
1771942239.5928707,594_3,594,tpc_lock,4.364547729492188,46561,220,1
1771942239.5960748,580_3,580,tpc_lock,4.450162649154663,46549,220,1
1771942239.623177,576_3,576,tpc_lock,5.231986284255981,46561,220,1
1771942239.6735704,586_3,586,tpc_commit,6.047119379043579,28795,220,1
1771942241.5546987,587_2,587,tpc_lock,6.13016414642334,46549,220,1
1771942241.5600371,585_2,585,tpc_lock,7.176132917404175,46561,220,1
1771942241.565189,575_2,575,tpc_commit,7.778707027435303,28795,220,1
1771942241.5940514,599_2,599,tpc_commit,7.3842854499816895,28795,220,1
1771942241.5961185,597_2,597,tpc_lock,6.439358234405518,46549,220,1
1771942241.6311495,583_2,583,tpc_commit,8.193429946899414,28783,220,1
1771942241.6386983,581_2,581,tpc_commit,7.817330598831177,28783,220,1
1771942241.645668,573_2,573,tpc_commit,7.723753929138184,28795,220,1
1771942241.66392,589_2,589,tpc_lock,6.508345603942871,46561,220,1
1771942257.4685948,597_2,597,tpc_lock,15.872462511062622,46549,221,1
1771942257.470024,577_2,577,das_work,15.943627119064333,48258,221,1
1771942257.5863037,586_3,586,tpc_commit,17.91271996498108,28795,221,1
1771942257.5939867,591_3,591,das_work,18.87422466278076,48258,221,1
1771942257.606057,572_3,572,das_work,19.83204221725464,48258,221,1
1771942257.6144943,571_2,571,das_work,15.61950182914734,48258,221,1
1771942257.6242738,589_2,589,tpc_lock,15.960340976715088,46561,221,1
1771942257.6294372,576_3,576,tpc_lock,18.006247520446777,46561,221,1
1771942257.673596,573_2,573,tpc_commit,16.027915477752686,28795,221,1
1771942257.6794133,579_2,579,das_work,17.884416341781616,48258,221,1
1771942257.6809037,581_2,581,tpc_commit,16.042193174362183,28783,221,1
1771942257.7582328,596_3,596,das_work,21.839955806732178,48258,221,1
1771942257.7631702,574_3,574,das_work,20.29709482192993,48258,221,1
1771942257.7654495,595_2,595,das_work,18.790785312652588,48258,221,1
1771942257.771155,588_3,588,das_work,17.717978954315186,48258,221,1
1771942257.810984,580_3,580,tpc_lock,18.214894771575928,46549,221,1
1771942257.966534,592_3,592,das_work,16.8471040725708,48258,221,1
1771942258.0380845,599_2,599,tpc_commit,16.44402003288269,28795,221,1
1771942258.100906,590_3,590,tpc_commit,18.580716609954838,28783,221,1
1771942258.111595,570_3,570,das_work,18.1176700592041,48258,221,1
1771942258.1140578,578_3,578,das_work,14.439859628677368,48258,221,1
1771942258.1161568,593_2,593,das_work,21.934350967407227,48258,221,1
1771942258.141188,584_3,584,tpc_lock,18.66806364059448,46561,221,1
1771942258.1545043,575_2,575,tpc_commit,16.58930277824402,28795,221,1
1771942258.1684248,594_3,594,tpc_lock,18.575542211532596,46561,221,1
1771942258.172551,583_2,583,tpc_commit,16.54138994216919,28783,221,1
1771942258.2184036,585_2,585,tpc_lock,16.658352613449097,46561,221,1
1771942258.2288544,598_3,598,das_work,26.886075496673584,48258,221,1
1771942258.2536604,587_2,587,tpc_lock,16.69892144203186,46549,221,1
1771942258.2700665,582_3,582,das_work,15.253060817718506,48258,221,1
1771942263.5184493,598_3,598,tpc_commit,5.289580821990967,28795,222,1
1771942263.560123,592_3,592,tpc_commit,5.593575239181519,28795,222,1
1771942263.7211196,588_3,588,tpc_commit,5.949951648712158,28795,222,1
1771942263.7296994,578_3,578,tpc_commit,5.615627288818359,28783,222,1
1771942263.7481277,574_3,574,tpc_commit,5.984944343566895,28795,222,1
1771942263.7626734,590_3,590,tpc_lock,3.723482608795166,46549,222,1
1771942263.8000016,572_3,572,tpc_commit,6.193930625915527,28795,222,1
1771942263.8173363,596_3,596,tpc_commit,6.0590903759002686,28783,222,1
1771942263.8226433,582_3,582,tpc_commit,5.552560329437256,28795,222,1
1771942263.852202,570_3,570,tpc_commit,5.740593671798706,28795,222,1
1771942263.883639,586_3,586,tpc_lock,5.353283405303955,46561,222,1
1771942265.531215,595_2,595,tpc_commit,7.765753984451294,28795,222,1
1771942265.5521402,591_3,591,tpc_commit,7.958141088485718,28795,222,1
1771942265.560937,575_3,575,tpc_lock,5.486412286758423,46549,222,1
1771942265.5661778,599_2,599,tpc_lock,6.48583197593689,46561,222,1
1771942265.5679228,577_2,577,tpc_commit,8.097882986068726,28795,222,1
1771942265.574921,573_2,573,tpc_lock,5.955926418304443,46561,222,1
1771942265.5839963,583_2,583,tpc_lock,5.463028430938721,46561,222,1
1771942265.5888271,571_2,571,tpc_commit,7.974318027496338,28795,222,1
1771942265.592879,593_2,593,tpc_commit,7.476708173751831,28795,222,1
1771942265.5969622,581_2,581,tpc_lock,6.506596565246582,46561,222,1
1771942265.6008024,579_2,579,tpc_commit,7.9213783740997314,28795,222,1
1771942281.4162087,578_3,578,tpc_commit,17.686493396759033,28783,223,1
1771942281.419961,588_3,588,tpc_commit,17.698832750320435,28795,223,1
1771942281.4408138,596_3,596,tpc_commit,17.623470783233643,28783,223,1
1771942281.4632227,595_2,595,tpc_commit,15.932002067565918,28795,223,1
1771942281.4744608,589_2,589,das_work,18.777103900909424,48258,223,1
1771942281.5314307,573_2,573,tpc_lock,15.956496000289915,46561,223,1
1771942281.5494308,583_2,583,tpc_lock,15.965420961380005,46561,223,1
1771942281.5705705,580_3,580,das_work,21.81800150871277,48258,223,1
1771942281.5729642,585_2,585,das_work,21.549997568130493,48258,223,1
1771942281.590385,571_2,571,tpc_commit,16.00151515007019,28795,223,1
1771942281.5944483,586_3,586,tpc_lock,17.710802793502808,46561,223,1
1771942281.665728,576_3,576,das_work,22.66973328590393,48258,223,1
1771942281.757872,579_2,579,tpc_commit,16.157061338424683,28795,223,1
1771942281.791937,574_3,574,tpc_commit,18.04380178451538,28795,223,1
1771942281.8161,592_3,592,tpc_commit,18.255960941314697,28795,223,1
1771942281.8217096,572_3,572,tpc_commit,18.021699905395508,28795,223,1
1771942281.8280144,599_2,599,tpc_lock,16.261822938919067,46561,223,1
1771942281.8674335,597_2,597,das_work,17.310468196868896,48258,223,1
1771942281.8742585,587_2,587,das_work,19.272937297821045,48258,223,1
1771942281.9130392,575_3,575,tpc_lock,16.35208559036255,46549,223,1
1771942281.9583378,598_3,598,tpc_commit,18.439881086349487,28795,223,1
1771942281.9616158,590_3,590,tpc_lock,18.19893455505371,46549,223,1
1771942281.963312,570_3,570,tpc_commit,18.11110019683838,28795,223,1
1771942281.9792535,582_3,582,tpc_commit,18.15659737586975,28795,223,1
1771942287.4841616,572_3,572,tpc_lock,4.096570253372192,46561,224,1
1771942287.4868977,570_3,570,tpc_lock,4.968505382537842,46561,224,1
1771942287.4946132,578_3,578,tpc_lock,4.694613695144653,46561,224,1
1771942287.5567956,582_3,582,tpc_lock,4.080131769180298,46561,224,1
1771942287.5710478,588_3,588,tpc_lock,4.6168248653411865,46561,224,1
1771942287.614356,576_3,576,tpc_commit,5.948621988296509,28795,224,1
1771942287.6320384,580_3,580,tpc_commit,6.061460494995117,28783,224,1
1771942287.6360896,598_3,598,tpc_lock,4.030167102813721,46561,224,1
1771942287.6738915,596_3,596,tpc_lock,5.446164608001709,46561,224,1
1771942287.6894927,574_3,574,tpc_lock,4.25294041633606,46561,224,1
1771942287.7213445,592_3,592,tpc_lock,4.652946949005127,46561,224,1
1771942289.5141675,587_2,587,tpc_commit,7.639896392822266,28783,224,1
1771942289.526212,571_2,571,tpc_lock,7.3873186111450195,46561,224,1
1771942289.5561724,589_2,589,tpc_commit,8.081700325012207,28795,224,1
1771942289.5731578,597_2,597,tpc_commit,7.70571231842041,28783,224,1
1771942289.5810924,595_2,595,tpc_lock,7.518994569778442,46561,224,1
1771942289.6330023,585_2,585,tpc_commit,8.060026407241821,28795,224,1
1771942289.64319,579_2,579,tpc_lock,6.692606210708618,46561,224,1
1771942293.6573868,579_2,579,tpc_lock,4.014185428619385,46561,224,1
1771942293.6627078,576_3,576,tpc_commit,6.048345327377319,28795,224,1
1771942293.7122412,583_2,583,das_work,8.841528415679932,48258,224,1
1771942293.7382746,587_2,587,tpc_commit,4.224097728729248,28783,224,1
1771942293.744836,595_2,595,tpc_lock,4.163730382919312,46561,224,1
1771942293.7705328,573_2,573,das_work,8.056712865829468,48258,224,1
1771942293.9754343,586_3,586,das_work,8.669688940048218,48258,224,1
1771942294.0097997,580_3,580,tpc_commit,6.37775444984436,28783,224,1
1771942294.0241773,599_2,599,das_work,4.25749659538269,48258,224,1
1771942294.0336466,571_2,571,tpc_lock,4.507421016693115,46561,224,1
1771942294.075136,585_2,585,tpc_commit,4.442126512527466,28795,224,1
1771942294.0862126,589_2,589,tpc_commit,4.530032634735107,28795,224,1
1771942294.1094265,597_2,597,tpc_commit,4.53626012802124,28783,224,1
1771942294.1123395,574_3,574,tpc_lock,6.422837018966675,46561,224,1
1771942294.1294944,570_3,570,tpc_lock,6.642589569091797,46561,224,1
1771942294.143397,578_3,578,tpc_lock,6.648776531219482,46561,224,1
1771942294.1451874,575_3,575,das_work,4.237242460250855,48258,224,1
1771942294.1617198,588_3,588,tpc_lock,6.59066367149353,46561,224,1
1771942294.18212,596_3,596,tpc_lock,6.508221626281738,46561,224,1
1771942294.1963458,590_3,590,das_work,7.634600639343262,48258,224,1
1771942294.208606,582_3,582,tpc_lock,6.651796102523804,46561,224,1
1771942294.2492714,592_3,592,tpc_lock,6.527919292449951,46561,224,1
1771942294.453586,598_3,598,tpc_lock,6.8174889087677,46561,224,1
1771942294.628015,572_3,572,tpc_lock,7.143846035003662,46561,224,1
1771942299.597823,586_3,586,tpc_commit,5.62238073348999,28795,225,1
1771942299.6180718,580_3,580,tpc_lock,4.986973524093628,46561,225,1
1771942299.6497357,576_3,576,tpc_lock,4.444608449935913,46561,225,1
1771942299.6566734,590_3,590,tpc_commit,5.460319995880127,28783,225,1
1771942301.4856222,597_2,597,tpc_lock,6.835009574890137,46561,225,1
1771942301.4932992,575_3,575,tpc_commit,7.3480987548828125,28783,225,1
1771942301.5161278,583_2,583,tpc_commit,7.803874492645264,28795,225,1
1771942301.5233667,585_3,585,tpc_lock,6.5192484855651855,46561,225,1
1771942301.54732,573_2,573,tpc_commit,7.776772499084473,28795,225,1
1771942301.548531,599_2,599,tpc_commit,7.524340629577637,28795,225,1
1771942301.5592048,589_2,589,tpc_lock,6.7166969776153564,46549,225,1
1771942301.5620108,587_2,587,tpc_lock,5.910766839981079,46561,225,1
1771942305.5290165,572_3,572,das_work,3.98443341255188,48258,225,1
1771942305.5446908,571_2,571,das_work,4.191826820373535,48258,225,1
1771942305.552288,587_2,587,tpc_lock,3.9902639389038086,46561,225,1
1771942305.5707476,576_3,576,tpc_lock,5.920999050140381,46561,225,1
1771942305.5719817,578_3,578,das_work,9.713801622390749,48258,225,1
1771942305.6152902,593_2,593,tpc_commit,40.02240300178528,28795,225,1
1771942305.6200788,588_3,588,das_work,7.674394369125366,48258,225,1
1771942305.6295557,594_3,594,das_work,37.955345153808594,48258,225,1
1771942305.6316755,592_3,592,das_work,9.299420595169067,48258,225,1
1771942305.647653,574_3,574,das_work,7.867474555969238,48258,225,1
1771942305.649029,570_3,570,das_work,4.845252752304077,48258,225,1
1771942305.794245,579_2,579,das_work,9.703026056289673,48258,225,1
1771942305.8019602,599_2,599,tpc_commit,4.253374576568604,28795,225,1
1771942305.8103368,589_2,589,tpc_lock,4.2511186599731445,46549,225,1
1771942305.8119967,580_3,580,tpc_lock,6.193910837173462,46561,225,1
1771942305.8636706,597_2,597,tpc_lock,4.378034114837647,46561,225,1
1771942305.8842928,595_2,595,das_work,9.006584882736206,48258,225,1
1771942305.9863682,584_3,584,das_work,39.50101184844971,48258,225,1
1771942306.0507689,586_3,586,tpc_commit,6.452933549880981,28795,225,1
1771942306.094926,596_3,596,das_work,6.043885231018066,48258,225,1
1771942306.107417,573_2,573,tpc_commit,4.560083866119385,28795,225,1
1771942306.107875,583_2,583,tpc_commit,4.591738224029541,28795,225,1
1771942306.1182342,577_2,577,tpc_commit,40.55030274391174,28795,225,1
1771942306.260357,581_2,581,tpc_lock,40.66337990760803,46561,225,1
1771942306.2774675,575_3,575,tpc_commit,4.7841551303863525,28783,225,1
1771942306.357137,590_3,590,tpc_commit,6.700448036193848,28783,225,1
1771942306.3587642,585_3,585,tpc_lock,4.835386753082275,46561,225,1
1771942306.4141169,591_3,591,tpc_commit,40.861968755722046,28795,225,1
1771942306.4297242,598_3,598,das_work,5.201547384262085,48258,225,1
1771942311.5430956,574_3,574,tpc_commit,5.8954267501831055,28795,226,1
1771942311.546944,590_3,590,tpc_lock,4.435730457305908,46561,226,1
1771942311.5549693,592_3,592,tpc_commit,5.923280715942383,28795,226,1
1771942311.593282,570_3,570,tpc_commit,5.944239139556885,28795,226,1
1771942311.6044312,586_3,586,tpc_lock,4.705042362213135,46561,226,1
1771942311.6322558,596_3,596,tpc_commit,5.537315130233765,28795,226,1
1771942311.6530104,598_3,598,tpc_commit,5.22327446937561,28795,226,1
1771942311.6928868,572_3,572,tpc_commit,6.163856029510498,28795,226,1
1771942311.7364693,584_3,584,tpc_commit,5.750092029571533,28795,226,1
1771942311.7398047,578_3,578,tpc_commit,6.167807817459106,28795,226,1
1771942311.7560835,588_3,588,tpc_commit,6.135994911193848,28795,226,1
1771942311.776382,594_3,594,tpc_commit,6.1468164920806885,28795,226,1
1771942313.572228,583_2,583,tpc_lock,5.705657243728638,46561,226,1
1771942313.5767603,599_3,599,tpc_lock,6.527398347854614,46561,226,1
1771942313.5831776,571_2,571,tpc_commit,8.038430213928223,28795,226,1
1771942313.585991,573_2,573,tpc_lock,5.508349418640137,46561,226,1
1771942313.5874689,577_3,577,tpc_lock,6.751326084136963,46561,226,1
1771942313.6085308,595_2,595,tpc_commit,7.724225282669067,28795,226,1
1771942313.6213894,593_2,593,tpc_lock,6.059309959411621,46561,226,1
1771942313.636584,575_3,575,tpc_lock,6.221704959869385,46561,226,1
1771942313.651986,591_3,591,tpc_lock,5.983116149902344,46561,226,1
1771942313.6609457,579_2,579,tpc_commit,7.866686582565308,28795,226,1
1771942329.5942562,574_3,574,tpc_commit,18.051149368286133,28795,227,1
1771942329.606049,592_3,592,tpc_commit,18.051066875457764,28795,227,1
1771942329.6201274,579_2,579,tpc_commit,15.959168195724487,28795,227,1
1771942329.6617794,581_2,581,das_work,15.564191818237305,48258,227,1
1771942329.7011662,587_2,587,das_work,20.97579908370972,48258,227,1
1771942329.7075052,588_3,588,tpc_commit,17.951409101486206,28795,227,1
1771942329.709904,572_3,572,tpc_commit,18.017006874084476,28795,227,1
1771942329.729942,583_2,583,tpc_lock,16.15770411491394,46561,227,1
1771942329.736346,599_3,599,tpc_lock,16.159574270248413,46561,227,1
1771942329.7673223,575_3,575,tpc_lock,16.13072681427002,46561,227,1
1771942329.7742758,578_3,578,tpc_commit,18.03445792198181,28795,227,1
1771942329.8097415,593_2,593,tpc_lock,16.188337087631226,46561,227,1
1771942329.857117,586_3,586,tpc_lock,18.25265526771545,46561,227,1
1771942329.9291098,571_2,571,tpc_commit,16.34591794013977,28795,227,1
1771942329.9616747,598_3,598,tpc_commit,18.30865216255188,28795,227,1
1771942329.9740078,596_3,596,tpc_commit,18.341737747192383,28795,227,1
1771942329.9946463,597_2,597,das_work,18.52100372314453,48258,227,1
1771942329.9967566,590_3,590,tpc_lock,18.449799299240112,46561,227,1
1771942330.071165,577_3,577,tpc_lock,16.483688354492188,46561,227,1
1771942330.181141,591_3,591,tpc_lock,16.529141902923584,46561,227,1
1771942330.1889508,589_2,589,das_work,14.479228734970093,48258,227,1
1771942330.2439814,594_3,594,tpc_commit,18.467586994171143,28795,227,1
1771942330.2660396,585_3,585,das_work,15.63377332687378,48258,227,1
1771942330.2958748,595_2,595,tpc_commit,16.68733310699463,28795,227,1
1771942330.3514943,570_3,570,tpc_commit,18.75819969177246,28795,227,1
1771942330.353186,573_2,573,tpc_lock,16.767186164855957,46561,227,1
1771942330.4131572,576_3,576,das_work,19.731061458587646,48258,227,1
1771942330.4199448,584_3,584,tpc_commit,18.68346357345581,28795,227,1
1771942330.4390056,580_3,580,das_work,17.341196060180664,48258,227,1
1771942335.695019,578_3,578,tpc_lock,5.360543489456177,46549,228,1
1771942335.7441173,588_3,588,tpc_lock,4.506546258926392,46561,228,1
1771942335.8377392,572_3,572,tpc_lock,4.759288787841797,46561,228,1
1771942335.8399968,574_3,574,tpc_lock,5.1497015953063965,46561,228,1
1771942335.8627627,580_3,580,tpc_commit,5.423742532730103,28795,228,1
1771942335.8638198,598_3,598,tpc_lock,4.343891382217407,46561,228,1
1771942335.9044545,584_3,584,tpc_lock,4.028547048568726,46561,228,1
1771942335.9171207,594_3,594,tpc_lock,4.055474519729614,46561,228,1
1771942335.922824,576_3,576,tpc_commit,5.509612083435059,28795,228,1
1771942335.9366753,592_3,592,tpc_lock,5.394613981246948,46561,228,1
1771942335.9541612,596_3,596,tpc_lock,4.6790735721588135,46561,228,1
1771942335.9891677,570_3,570,tpc_lock,3.6667966842651367,46561,228,1
1771942337.597201,589_2,589,tpc_commit,7.408236980438232,28783,228,1
1771942337.6031237,587_2,587,tpc_commit,7.901945114135742,28795,228,1
1771942337.66778,585_3,585,tpc_commit,7.401727199554443,28795,228,1
1771942337.6715274,581_2,581,tpc_commit,8.009734392166138,28795,228,1
1771942337.68081,597_2,597,tpc_commit,7.686149597167969,28795,228,1
1771942337.6850846,595_2,595,tpc_lock,6.0594868659973145,46561,228,1
1771942337.718254,571_3,571,tpc_lock,5.937304735183716,46561,228,1
1771942337.721527,579_3,579,tpc_lock,7.150835275650024,46561,228,1
1771942341.537804,572_3,572,tpc_lock,5.700049877166748,46561,228,1
1771942341.5437386,587_2,587,tpc_commit,3.9406075477600098,28795,228,1
1771942341.554995,597_2,597,tpc_commit,3.874177694320679,28795,228,1
1771942341.561113,596_3,596,tpc_lock,5.60694432258606,46561,228,1
1771942341.5715337,592_3,592,tpc_lock,5.634849786758423,46561,228,1
1771942341.5956829,578_3,578,tpc_lock,5.900647878646851,46549,228,1
1771942341.6363146,579_3,579,tpc_lock,3.9147777557373047,46561,228,1
1771942341.6403072,588_3,588,tpc_lock,5.896181583404541,46561,228,1
1771942341.6496558,598_3,598,tpc_lock,5.785829305648804,46561,228,1
1771942341.7056043,586_3,586,das_work,5.552859544754028,48258,228,1
1771942341.7704666,599_3,599,das_work,5.218423128128052,48258,228,1
1771942341.7852752,571_3,571,tpc_lock,4.067006349563599,46561,228,1
1771942341.805305,570_3,570,tpc_lock,5.816129684448242,46561,228,1
1771942341.8100572,591_3,591,das_work,2.777700185775757,48258,228,1
1771942341.835264,581_2,581,tpc_commit,4.163720607757568,28795,228,1
1771942341.9196372,574_3,574,tpc_lock,6.079630613327026,46561,228,1
1771942341.9508777,584_3,584,tpc_lock,6.046415567398071,46561,228,1
1771942341.9711242,585_3,585,tpc_commit,4.30333137512207,28795,228,1
1771942342.013523,583_2,583,das_work,7.683340549468994,48258,228,1
1771942342.069629,594_3,594,tpc_lock,6.152500152587891,46561,228,1
1771942342.096493,576_3,576,tpc_commit,6.173661947250366,28795,228,1
1771942342.1064773,590_3,590,das_work,4.137726068496704,48258,228,1
1771942342.154831,580_3,580,tpc_commit,6.292056083679199,28795,228,1
1771942342.1578667,573_2,573,das_work,5.451626300811768,48258,228,1
1771942342.2236304,595_2,595,tpc_lock,4.53853178024292,46561,228,1
1771942342.3534126,589_2,589,tpc_commit,4.756198406219482,28783,228,1
1771942342.4321938,593_2,593,das_work,11.340932607650757,48258,228,1
1771942342.434549,575_3,575,das_work,6.052349090576172,48258,228,1
1771942347.6912751,576_3,576,tpc_lock,4.254576444625855,46549,229,1
1771942347.710238,590_3,590,tpc_commit,5.603752851486206,28795,229,1
1771942347.8559127,580_3,580,tpc_lock,4.611173868179321,46561,229,1
1771942347.9530897,586_3,586,tpc_commit,6.247480154037476,28795,229,1
1771942349.5727558,593_2,593,tpc_commit,7.140501499176025,28795,229,1
1771942349.5751216,589_2,589,tpc_lock,6.046826601028442,46561,229,1
1771942349.5934548,573_2,573,tpc_commit,7.435575723648071,28795,229,1
1771942349.5992177,581_2,581,tpc_lock,5.842119216918945,46561,229,1
1771942349.6196089,591_3,591,tpc_commit,7.809537649154663,28795,229,1
1771942349.62582,585_3,585,tpc_lock,6.511466979980469,46561,229,1
1771942349.6504776,583_2,583,tpc_commit,7.636895656585693,28795,229,1
1771942349.7042596,575_3,575,tpc_commit,7.269696712493896,28795,229,1
1771942349.7147892,587_2,587,tpc_lock,6.44017481803894,46549,229,1
1771942349.7207055,599_3,599,tpc_commit,7.950223445892334,28795,229,1
1771942349.723673,597_2,597,tpc_lock,7.527831077575684,46561,229,1
1771942365.5449686,578_3,578,das_work,22.47331714630127,48258,230,1
1771942365.5473506,571_3,571,das_work,21.81683778762817,48258,230,1
1771942365.5635934,596_3,596,das_work,16.239728927612305,48258,230,1
1771942365.5767114,594_3,594,das_work,20.195636749267575,48258,230,1
1771942365.5787766,577_3,577,das_work,25.76456093788147,48258,230,1
1771942365.6271558,585_3,585,tpc_lock,16.001323699951172,46561,230,1
1771942365.6792195,592_3,592,das_work,20.393127918243408,48258,230,1
1771942365.7438598,599_3,599,tpc_commit,16.023113489151,28795,230,1
