iteration,journey,step,tx_hash,shard_id,start_time,end_time,latency,gas_used,status
50,DAS,Mint (Execution),0x7f31e7ee55def853ec52558ac3f08b780f7ee750fa07999170846069e39d360e,execution,1767627684.8636553,1767627690.4382243,5.5745689868927,23742,mined
50,DAS,Work (Execution),0x0c1077384d9741fc50a653d2018525f825694cdca53130e59b9ca336e2008e8e,execution,1767627684.8636553,1767627702.5489423,17.68528699874878,60058,mined
50,DAS,Burn (Execution),0xbb0b7050f17b64f5cf570f30f272d0d7572a53ba35c58715ac19f169cfbd5d6e,execution,1767627684.8636553,1767627714.6589575,29.795302152633667,23764,mined
50,DAS,Mint (Shard0),0x6d8b6ad8c009e1a63a99aa02e39fbd2290f3f221201ae33048658753ab4c7253,0,1767627684.8636553,1767627720.2265177,35.36286234855652,23742,mined
50,2PC,Lock (Shard0),0xf39c804af87f83c04273bcb6d147afa31f0c40df1e71244b576e89ee6b6c08d4,0,1767627684.8636553,1767627732.3381717,47.47451639175415,46561,mined
50,2PC,Lock (Execution),0x3bd5c5461675b3057f8fbdfc89ddbb5fb67305c07a77959624991e69a001da4a,execution,1767627684.8636553,1767627738.4146757,53.55102038383484,46561,mined
50,2PC,Work (Execution),0x3bfb2d5952e62b3d5d43c6958f84d5e519aa862078b9324102efc3182b9ad6ba,execution,1767627684.8636553,1767627750.5268934,65.66323804855347,60058,mined
50,2PC,Commit (Shard0),0x703b59d006ce3d9b5799286f0d100cc1e799a7cb5c7a1e495d9526fee15c0403,0,1767627684.8636553,1767627756.0918555,71.22820019721985,28795,mined
50,2PC,Commit (Execution),0xcae6a60aab9fdacfd875f23df997af8cae4068138f41dea3e1b802fe5672d19b,execution,1767627684.8636553,1767627762.6749494,77.8112940788269,28795,mined
50,Single,Work (Baseline),0x996b00b6ce99a200ba2e71eb057b6112f46a06f575138f81276c9a87c7a73c8a,baseline,1767627684.8636553,1767627774.8004608,89.93680548667908,60058,mined
51,DAS,Burn (Shard0),0xb67a033a02985391e51b369a90ab732e43a9c89953bb4332370d7a8d4e5db583,0,1767627777.3169973,1767627780.348657,3.0316596031188965,23764,mined
51,DAS,Mint (Execution),0x32d1cc45b63e785b23d4f2ed0814622fee62238b4b22793fe9afbfcfae760961,execution,1767627780.9338393,1767627786.5066187,5.572779417037964,23742,mined
51,DAS,Work (Execution),0xbc62b1d804baa3f572d230b4c9170b0575e4f430f8b28ae9bf3c613f3fcd7638,execution,1767627780.9338393,1767627798.6167672,17.68292784690857,60058,mined
51,DAS,Burn (Execution),0x4dbd952c4bab20fd3ac9a5e9ff5d834f9d7d3643b10ef5aefcde7e9b76be8e64,execution,1767627780.9338393,1767627810.7257495,29.79191017150879,23764,mined
51,DAS,Mint (Shard0),0x51f903e513162e238db5123ef8709f62a863c830b9b7151153a587ff077aaf7c,0,1767627780.9338393,1767627816.2779691,35.34412980079651,23742,mined
51,2PC,Lock (Shard0),0x3926fb70ba480e902d5c6fb77031c8fa9b9a755ffa6899cd5c07723a10beea8a,0,1767627780.9338393,1767627828.389889,47.45604968070984,46561,mined
51,2PC,Lock (Execution),0xdf5470785d1fa535c2b3b68697294ef52baaadcbc8841eb431e31bd07eaa8def,execution,1767627780.9338393,1767627834.973008,54.0391685962677,46561,mined
51,2PC,Work (Execution),0x1ddbe93f24a446ecd0da435cf9464d63890e3704aee8eff49ebb4dc7477406c4,execution,1767627780.9338393,1767627847.0981386,66.16429924964905,60058,mined
51,2PC,Commit (Shard0),0xd8901d48cbde6202613198263bf6898fb631f189d1a287f93b6dbfdda71a61d9,0,1767627780.9338393,1767627852.167754,71.23391461372375,28795,mined
51,2PC,Commit (Execution),0xbfda158cd1da44b816250ec44a6aad52d95e85622baf93ac9186ed822f110582,execution,1767627780.9338393,1767627858.7264664,77.79262709617615,28795,mined
51,Single,Work (Baseline),0xb45b98ed77bd94c3a296a769956950f529daabed0948a12d6195675fa8e97694,baseline,1767627780.9338393,1767627870.8523312,89.91849184036255,60058,mined
52,DAS,Burn (Shard0),0x77583dec693aaa4908ebb8eadea2f7bb915f9cccaa8c5bda868f1b3031e40cc3,0,1767627873.3621612,1767627876.4135222,3.051361083984375,23764,mined
52,DAS,Mint (Execution),0xf1495646035fc71717104f9c3b530af06f06b37ec1135e9951509fc6edd44755,execution,1767627876.9925127,1767627883.0734522,6.080939531326294,23742,mined
52,DAS,Work (Execution),0x34c7d2a0b02e59a112f7e68eca761c6fbb5a08ed1826210f0f92a4e6d525a0b4,execution,1767627876.9925127,1767627894.689089,17.696576356887817,60058,mined
52,DAS,Burn (Execution),0xe8b7ae4929ed6ca03757811446175fc4f41a9138a947746dce62a367332ba862,execution,1767627876.9925127,1767627906.8095691,29.81705641746521,23764,mined
52,DAS,Mint (Shard0),0x75a93b7ce161632fa27a3483aefce2860098010b917c34468ad67dfb1996a7ec,0,1767627876.9925127,1767627912.3850763,35.392563581466675,23742,mined
52,2PC,Lock (Shard0),0x7f3aa10a3877677e5a276f5fa87470be16beac9404730809e19010f8c83f7a7b,0,1767627876.9925127,1767627924.503705,47.511192321777344,46561,mined
52,2PC,Lock (Execution),0xd307446f744f57df74f7365c9d2e96a8029c17cc2aa36887c2ef74ef40235e61,execution,1767627876.9925127,1767627931.078201,54.08568835258484,46561,mined
52,2PC,Work (Execution),0xb8dabf50e1507badfe636a9c391ba11c16529dbd144f1529f06887382007c703,execution,1767627876.9925127,1767627943.1937268,66.2012140750885,60058,mined
52,2PC,Commit (Shard0),0x6c72ea0d64bd538bbbc65c3bd47182d6383693d924e947b25d192ea9fbb4e136,0,1767627876.9925127,1767627948.265842,71.27332925796509,28795,mined
52,2PC,Commit (Execution),0xb2cb61fdcbf77968b7b40f5c71b9a655c71ad303d188c432abfe9c0b0dfdce2e,execution,1767627876.9925127,1767627954.8287973,77.83628463745117,28795,mined
52,Single,Work (Baseline),0x0cac94d5407035397c0af0417a43b7d338e0c2a3c86db5e2e168f4b1123279b2,baseline,1767627876.9925127,1767627966.9639528,89.971440076828,60058,mined
53,DAS,Burn (Shard0),0x7e91f212902c4aef66bf53b6753a468fa039780f332ea2b03ad4b3ffd3af8c95,execution,1767626279.3405757,1767626308.615077,29.27450132369995,23764,mined
53,DAS,Mint (Execution),0xae2b00211be499ff6c58d0ec57aa7be654e987894cbbb5672a7106b9fb5f82c1,execution,1767627973.0718937,1767627979.152689,6.0807952880859375,23742,mined
53,DAS,Work (Execution),0x586052e231b32a3525dc21062b55d9b28e682a1e6caea3b0448a36629a950684,execution,1767627973.0718937,1767627991.2664492,18.194555521011353,60058,mined
53,DAS,Burn (Execution),0x6fabd36ffd0d3931faa9fcbc4509901ed68a637ca063a6d070589db0b5dfe0f2,execution,1767627973.0718937,1767628002.8750613,29.803167581558228,23764,mined
53,DAS,Mint (Shard0),0x9a46afd0f356fcc21716e309083a0a24af8541d1bca10c64ac08599a07824e28,0,1767627973.0718937,1767628008.4444866,35.37259292602539,23742,mined
53,2PC,Lock (Shard0),0x2733e24dfe879fe1fe625a66e5fa7702cad2f6bbfecb57bf54a9fdfcfac8b918,0,1767627973.0718937,1767628020.5600786,47.48818492889404,46561,mined
53,2PC,Lock (Execution),0x3927fba5727d309d0ca37f854fefd397cfc33153be13776c91d44cf026ee7ab2,execution,1767627973.0718937,1767628027.1348603,54.0629665851593,46561,mined
53,2PC,Work (Execution),0x247c1045cbdde84df9eb86a44a362b961b5e2950943e2648a7672ddda71a5214,execution,1767627973.0718937,1767628039.2475927,66.17569899559021,60058,mined
53,2PC,Commit (Shard0),0x1b91063a21c1aafb6918b77cee38026a84443171b7dc2c0beca33ec7f85a6e00,0,1767627973.0718937,1767628044.3130908,71.24119710922241,28795,mined
53,2PC,Commit (Execution),0xeca6d7c0d485025852a28520bdadf995ae9cb4538d98b24e1ce1a06f7c363eb3,execution,1767627973.0718937,1767628051.3784156,78.30652189254761,28795,mined
53,Single,Work (Baseline),0x58341e1ce9c6778e8491fa4e3937ec25f98fb432347ff5079427f48fe17cf657,baseline,1767627973.0718937,1767628063.000288,89.92839431762695,60058,mined
54,DAS,Burn (Shard0),0xd2dfbcaee2608584f4c7c4da2c91cd9dbee7c11c8d30e43cd8fb78919cc758e8,0,1767628065.046646,1767628068.6035438,3.5568976402282715,23764,mined
54,DAS,Mint (Execution),0x594f9b5876f6bd580841049f0160deb7536b3716387962f5abdb23b45eebde2d,execution,1767628069.1885242,1767628075.27012,6.0815956592559814,23742,mined
54,DAS,Work (Execution),0x6995345f28e1a37844d5a6809319745da9371d0b02504a3794de97ddd4fb8c32,execution,1767628069.1885242,1767628087.3829193,18.194395065307617,60058,mined
54,DAS,Burn (Execution),0x62960b18cac6b3f06ff1e8c3b7154c40f360b1d40ed2ff11d6aaf6482867b7a7,execution,1767628069.1885242,1767628098.9909797,29.80245542526245,23764,mined
54,DAS,Mint (Shard0),0x74a5c536bccbae61d02ea80d8002d9690bd2aabbc781816ea6c2b1e8515b2bc8,0,1767628069.1885242,1767628104.5579817,35.369457483291626,23742,mined
54,2PC,Lock (Shard0),0x7df0d9111d9259d83ceab026453c017f81ddab28feb282a81b4100cb234ffebf,0,1767628069.1885242,1767628116.1678772,46.979352951049805,46561,mined
54,2PC,Lock (Execution),0x12c44260116906b76020f9b2b8853c1c5d824972bc1faf2514d2437bd7aafee1,execution,1767628069.1885242,1767628123.254592,54.066067695617676,46561,mined
54,2PC,Work (Execution),0xeb12276aace063fd5c5695611df4a04835c1249752f51dab1fc6378e56fb09d3,execution,1767628069.1885242,1767628135.369194,66.1806697845459,60058,mined
54,2PC,Commit (Shard0),0xb30b4cbc73e35b36e3bf538f4a521dc3e2ddf7134f2ea49200944603e9d2c42c,0,1767628069.1885242,1767628140.437754,71.24922966957092,28795,mined
54,2PC,Commit (Execution),0x925c8230b90f153a11b6a28a6a32472887dfad788bd78279304e3dbf7a9835e1,execution,1767628069.1885242,1767628147.5032606,78.31473636627197,28795,mined
54,Single,Work (Baseline),0xa8a02910df3fd9508012c1cf10abe86aa1114e6a847f757f9391ed0162023365,baseline,1767628069.1885242,1767628159.1254969,89.93697261810303,60058,mined
55,DAS,Burn (Shard0),0xb70e4f455860036a3340d8eecbd80c634cce9451b8eafa5284f77ba791ef7428,0,1767628161.6504765,1767628164.1987898,2.5483133792877197,23764,mined
55,DAS,Mint (Execution),0x20b750524455a622a348e9a3656fcf43fede1c473a1940395b8fb794e39c8d65,execution,1767628164.7904189,1767628171.3734272,6.583008289337158,23742,mined
55,DAS,Work (Execution),0xf64fbe85e0c3fd6db14cb1500c7bb9578bcc2e66588d900d98055daec1d637ea,execution,1767628164.7904189,1767628183.4837205,18.693301677703857,60058,mined
55,DAS,Burn (Execution),0xe1f4dc1a81e6b624ac31cd11d51a1c47f152c247ed40286678c529b76d1a804e,execution,1767628164.7904189,1767628195.0900156,30.299596786499023,23764,mined
55,DAS,Mint (Shard0),0x7e6a738741fe70d4a8a2f3a04cf7bd54728757eb6f802ab6a4051b851f9c5966,0,1767628164.7904189,1767628200.6666775,35.87625861167908,23742,mined
55,2PC,Lock (Shard0),0x6fbb48375b1a23a62b3a63066123bff79b1ef93b7741797527d0bda94f95e05f,0,1767628164.7904189,1767628212.274198,47.483779191970825,46561,mined
55,2PC,Lock (Execution),0x64a70f9c4837ed75ad11a9d2e3848081fb32dfe7ea16c330050347b7d84d104e,execution,1767628164.7904189,1767628219.3528426,54.56242370605469,46561,mined
55,2PC,Work (Execution),0xbc4dc86f00246ed990fe03acae7c0bbd125f9c1c6ef6ef19d3af1c300dcfba29,execution,1767628164.7904189,1767628231.463955,66.6735360622406,60058,mined
55,2PC,Commit (Shard0),0x49cfe3aedc9765873fed3d76e0d2aba56fd8c313ca06b891d24585c87463f163,0,1767628164.7904189,1767628236.530381,71.73996210098267,28795,mined
55,2PC,Commit (Execution),0x50a27aa2bab6b619fc2672dfa87d6c52634413341e044f6a6451d8dd889f26c5,execution,1767628164.7904189,1767628243.5949728,78.8045539855957,28795,mined
55,Single,Work (Baseline),0xbbb6cc3d25329efdb43a994a65cc12c3e383d4b00b4ffdd5bdd5488ff1a8348f,baseline,1767628164.7904189,1767628255.2132974,90.42287850379944,60058,mined
56,DAS,Burn (Shard0),0xab952c74ea83f35b625f0e05d595861a4c5084ab8f18e74e741e914df6920143,execution,1767626447.4593122,1767626476.7551684,29.2958562374115,23764,mined
56,DAS,Mint (Execution),0x65133e056839f493567fa74635b29d7141379139d003bbb59a8dbbdbc4bdf4d7,execution,1767628260.8530586,1767628267.4388905,6.585831880569458,23742,mined
56,DAS,Work (Execution),0x60971f0ca732bb7f6391e85169ada69aab24f32525b618eca6d2a5f78ec639ad,execution,1767628260.8530586,1767628279.5505323,18.697473764419556,60058,mined
56,DAS,Burn (Execution),0xf154ea322b0d90f957b9fd9f73c940d727d5ebed268450c553c6d933c76587cf,execution,1767628260.8530586,1767628291.6615112,30.808452606201172,23764,mined
56,DAS,Mint (Shard0),0xb40b7b2f6735014f1c516505f109aef3b4fa1269051d6fd58899399bbcc5b83b,0,1767628260.8530586,1767628296.7306466,35.87758803367615,23742,mined
56,2PC,Lock (Shard0),0x0d130221c8c4f946c97df6e3226372b48619616eb35db34f1b8e36e31be01eec,0,1767628260.8530586,1767628308.336962,47.48390340805054,46561,mined
56,2PC,Lock (Execution),0xf077fa7ea83565743bc5a19cd8f505d3b7976d3d558f7cdabfc4aae4f5c2b927,execution,1767628260.8530586,1767628315.425529,54.57247042655945,46561,mined
56,2PC,Work (Execution),0x9a0c4abd922c4261ddc704e7ab39400e0d0d48f86de9727af734c9160713ab33,execution,1767628260.8530586,1767628327.5346546,66.68159604072571,60058,mined
56,2PC,Commit (Shard0),0xa734a874f6cf5a34e94bc7d55ea473d231fc25826d2553211de6156a56509f7c,0,1767628260.8530586,1767628332.6018836,71.74882507324219,28795,mined
56,2PC,Commit (Execution),0x64814ae70bb7c14962be8e9a02c8c3a768b008eb2a05f3abd2aff2f1a9b897b7,execution,1767628260.8530586,1767628339.6652963,78.81223773956299,28795,mined
56,Single,Work (Baseline),0xe574f955d21cdd2a36e1f739ff4e2f743b9d01340768bcd95bac6a59ef8dc2e1,baseline,1767628260.8530586,1767628351.2917883,90.438729763031,60058,mined
57,DAS,Burn (Shard0),0x878fde3e286021ab63d17bcd1416239cd257a562587f982a06c469b537821dbf,0,1767628353.7887223,1767628356.335498,2.5467758178710938,23764,mined
57,DAS,Mint (Execution),0x55a4f7d838db840f081bf45978866d0d20c50035ed4931ca686488d053b0cdce,execution,1767628356.922037,1767628363.508871,6.586834192276001,23742,mined
57,DAS,Work (Execution),0x27584268a94a294e238e023f04d9758dbb9e38c08c2ec646c5fa32c0b22b37b0,execution,1767628356.922037,1767628375.6287916,18.706754684448242,60058,mined
57,DAS,Burn (Execution),0x36d8909f0d32b4e8f87f7a241c35eec4e27858dbaee876edd69c8e91bb2259ae,execution,1767628356.922037,1767628387.7440581,30.82202124595642,23764,mined
57,DAS,Mint (Shard0),0x6a9523a7fdf1d52ef2690b9f3de33e4672cc1a6fb1c67cf6bd51ed47897d5aa2,0,1767628356.922037,1767628392.8085058,35.8864688873291,23742,mined
57,2PC,Lock (Shard0),0x847e6e955b1cd2e30655364a2442af777fd6a5802864decbd4bd121c15e1b387,0,1767628356.922037,1767628404.4234936,47.50145673751831,46549,mined
57,2PC,Lock (Execution),0xb3fd1461025dff0076fdc2b4f9f883fca4cae4649301550af3415fd458b48e81,execution,1767628356.922037,1767628411.5085332,54.586496353149414,46549,mined
57,2PC,Work (Execution),0x21acd0d4d12ed1c9b03d1c124bbd5f8e9e36bb8edd0878694c1e5520ce7fe135,execution,1767628356.922037,1767628423.6298203,66.70778346061707,60058,mined
57,2PC,Commit (Shard0),0xac0bf3c21cff9caf4175fb290f5468491db7428b2823ee067d3f9dd46e6b3162,0,1767628356.922037,1767628428.6977544,71.77571749687195,28783,mined
57,2PC,Commit (Execution),0x864e8abaad78499c4439cbe815a6454859460f5ba1a459afdcb4e9c58cf1e583,execution,1767628356.922037,1767628435.7679868,78.84594988822937,28783,mined
57,Single,Work (Baseline),0xeb23d0de0f84a98f21e3a19778fddc536d07126b282fb6a3949b9fd3c35eaf35,baseline,1767628356.922037,1767628447.3948064,90.47276949882507,60058,mined
58,DAS,Burn (Shard0),0x2c0bc72bb4c8e6c39c7fd6e8107ba7b0e2700061580d19278a8d27df17af5e12,0,1767628449.858695,1767628452.89026,3.031564950942993,23764,mined
58,DAS,Mint (Execution),0x03daef2f8a02ab02c44bee9faa0d764113f0d966073d2516bcb23ed77f292db3,execution,1767628453.5015545,1767628459.5800033,6.07844877243042,23742,mined
58,DAS,Work (Execution),0x379253997956156bc52e2025ee291e11d0e61dde14ec4bb9f054f39cc05ff9cb,execution,1767628453.5015545,1767628471.6921616,18.19060707092285,60058,mined
58,DAS,Burn (Execution),0x0d608ec867f4283e6070d6a56fcf8a581f2a1c15569baa53d71626db2e76b981,execution,1767628453.5015545,1767628483.8048801,30.303325653076172,23764,mined
58,DAS,Mint (Shard0),0x62f5ef44d57bec2b111d58d6a646aeb747c009e4d5a09bcfd7ccab41d417e234,0,1767628453.5015545,1767628488.8643746,35.36282014846802,23742,mined
58,2PC,Lock (Shard0),0xcd2fb21e29eb907746f2ec6c8aeab079f1a42f579d8ba967890fdd95f454f5fb,0,1767628453.5015545,1767628500.4706476,46.96909308433533,46561,mined
58,2PC,Lock (Execution),0xbc5aebb9db729a216ce52ac8d9c73c96d128d3dcd1f37d14f92783885a1236ca,execution,1767628453.5015545,1767628507.5505376,54.048983097076416,46561,mined
58,2PC,Work (Execution),0xaf8acd338befbf921ad1ea43a29e6c6f41c95fdc866ff4c96600de456a7afe46,execution,1767628453.5015545,1767628519.6632264,66.16167187690735,60058,mined
58,2PC,Commit (Shard0),0x177cc976c3ae04bff360f8df668b0055460eceeaeb0329045606ca4a9d0fcf6f,0,1767628453.5015545,1767628524.7344818,71.2329273223877,28795,mined
58,2PC,Commit (Execution),0xcbb2cbaeb10a3b8c9bd655c3720affa2dfaf26c9c70a7f8c2fd7b215c8af6f94,execution,1767628453.5015545,1767628531.7993982,78.29784369468689,28795,mined
58,Single,Work (Baseline),0x2ca6af7cc53089bcf19daa90afe2faa4880396a0200c9f76490e2de267233e13,baseline,1767628453.5015545,1767628543.4332778,89.93172335624695,60058,mined
59,DAS,Burn (Shard0),0x738947afb14fbc1aad2e715d62f9ad47f110d1157abf236e49d1f4401229e0aa,execution,1767626627.5561008,1767626657.3588393,29.802738428115845,23764,mined
59,DAS,Mint (Execution),0xdff46634a97f9a240192376d3543418f02a84005c3c4e38558ee08e636568ad8,execution,1767628549.1137273,1767628555.698482,6.584754705429077,23742,mined
59,DAS,Work (Execution),0x993d35e3e55c63a19c73e21941ba35bfae45d111ff8d773c2dc59f2541b196ad,execution,1767628549.1137273,1767628567.8116822,18.697954893112183,60058,mined
59,DAS,Burn (Execution),0xb6a929f05d1532d393705e1d0cc5bb6c814df9199b9952333e90d83871529547,execution,1767628549.1137273,1767628579.9249575,30.811230182647705,23764,mined
59,DAS,Mint (Shard0),0x7186897f193450ef331f1671beb84d5fc3c9ccc82dc70f4c7ac619ea36b323b3,0,1767628549.1137273,1767628584.991911,35.87818360328674,23742,mined
59,2PC,Lock (Shard0),0xfe56480a87a52409c9445e269aab0f77d9cdf12e16f9838c14451bed7b7e6168,0,1767628549.1137273,1767628596.6005533,47.486825942993164,46561,mined
59,2PC,Lock (Execution),0x0c8cc9c705db8f2076bfabc7b63aa20a640d4692c1c05424b7321a6335fe6bd5,execution,1767628549.1137273,1767628603.687828,54.574100732803345,46561,mined
59,2PC,Work (Execution),0xe5e3efc29fef3ffa9c6953cc31c5bdfd0d5d7e9af94cefb641c503e61487af53,execution,1767628549.1137273,1767628615.8024712,66.68874382972717,60058,mined
59,2PC,Commit (Shard0),0xca2d2ede32bb109dc97a6592803ee05fed31c49aebfff2034bc11c8676982527,0,1767628549.1137273,1767628620.873124,71.75939655303955,28795,mined
59,2PC,Commit (Execution),0x7a1670b0e6432394a4893b677d26fdd1204b03850ba2393a010620e17a76d1d6,execution,1767628549.1137273,1767628627.9382255,78.8244981765747,28795,mined
59,Single,Work (Baseline),0x27dd3f1d1732b8a2dea38cfb8dac0377de7d3ecdff406bfb1f0e8adba0127b55,baseline,1767628549.1137273,1767628639.5594308,90.44570350646973,60058,mined
60,DAS,Burn (Shard0),0xcb53a7c4331a9eaf06f1872a039bd747b6066e1e0a9035b223529920d0050e44,0,1767628642.0461383,1767628644.5944371,2.5482988357543945,23764,mined
60,DAS,Mint (Execution),0xbe50ab1ba5549603ba8809e2e908a113eb2d3dbd9817616964e05e9f7d5569c8,execution,1767628645.1737134,1767628651.758052,6.584338665008545,23742,mined
60,DAS,Work (Execution),0x0f20f2748b5ced4a57d03f9031615d1318e017c99f728ab889bbe3cb71eb3348,execution,1767628645.1737134,1767628663.8702853,18.696571826934814,60058,mined
60,DAS,Burn (Execution),0xf823b279782d6c709f604938ac530d5cea68e989714babdfa4a6c4262d5fbdb7,execution,1767628645.1737134,1767628675.9825776,30.8088641166687,23764,mined
60,DAS,Mint (Shard0),0x9349648db29254e97930e58566d025e6fd99c5857e1266419c185d580d0c4bc1,0,1767628645.1737134,1767628681.0414124,35.86769890785217,23742,mined
60,2PC,Lock (Shard0),0x071e03463520ceefcd65220642bcf4001eb0723d49ca64cd837fb8b6442eb237,0,1767628645.1737134,1767628692.6490192,47.475305795669556,46549,mined
60,2PC,Lock (Execution),0xf091af4b9856dd4439a2c9de328076627d08dc6eb0ddaba0d6afb3592e9bf3e4,execution,1767628645.1737134,1767628699.715074,54.54136061668396,46549,mined
60,2PC,Work (Execution),0xe4d362888c08a76cb346238e97a803e3503b68e2da0c9a67cd918e8bda28538e,execution,1767628645.1737134,1767628711.8253498,66.6516363620758,60058,mined
60,2PC,Commit (Shard0),0x3c29e620088a3040c4c6f42a89cf723ff9f23ca487845d5eb5554fed07f3eae1,0,1767628645.1737134,1767628716.8841233,71.71040987968445,28783,mined
60,2PC,Commit (Execution),0x103528fcfbe89eed5391c97de46dcc6520d2ee9cfa82f3815423d837bc1a9034,execution,1767628645.1737134,1767628723.9496121,78.77589869499207,28783,mined
60,Single,Work (Baseline),0xa82f472b68b1a0cafe06bfea23bfd465d9db2e6b43f670929818438752e13b1b,baseline,1767628645.1737134,1767628735.5757217,90.4020082950592,60058,mined
61,DAS,Burn (Shard0),0xa4346baff7b4655c518154c4b907a3f0fb209f4a8e66b78d85fd58664ee222b3,0,1767628737.6102903,1767628740.6627626,3.0524723529815674,23764,mined
61,DAS,Mint (Execution),0xb8c9381ac15b5956ec80111bf07cfa3f467c00cf3cd40fdc6c50da235565eaf5,execution,1767628741.249653,1767628747.8125272,6.56287407875061,23742,mined
61,DAS,Work (Execution),0xe43df42a02968c7ba0cb5f3838b4fbd92e21f1ae62482faf51919b60262a7f2a,execution,1767628741.249653,1767628759.9226768,18.67302370071411,60058,mined
61,DAS,Burn (Execution),0x08bf775d2bba6b3aab848633634af77c6beba6327972adc389640a22901dff88,execution,1767628741.249653,1767628772.034747,30.785093784332275,23764,mined
61,DAS,Mint (Shard0),0x9775449b5f440cf95cbe63b1f2cfac47a99bc8172250817d490bfd546b123446,0,1767628741.249653,1767628777.1058755,35.85622239112854,23742,mined
61,2PC,Lock (Shard0),0xd0ca8a732a269885ecc3fd7d88e39c7ddd19aecf23fe3bafab1ef11621fedadf,0,1767628741.249653,1767628788.7127037,47.46305060386658,46549,mined
61,2PC,Lock (Execution),0x78782277c58bab018ff4c3bbed1a806385794c37e4436fa42967041637a16d9d,execution,1767628741.249653,1767628796.2819345,55.03228139877319,46549,mined
61,2PC,Work (Execution),0x048c2ad8d340355160b5f62a903ca08408deaf873fcc774932734d2e7191cf05,execution,1767628741.249653,1767628807.8892612,66.63960814476013,60058,mined
61,2PC,Commit (Shard0),0xb150ef4ee4fb170ae2a3f2d1483e42e1925b92a37b3548f687675e2da4f25e4b,0,1767628741.249653,1767628812.9550574,71.70540428161621,28783,mined
61,2PC,Commit (Execution),0x7c74fb5c425af4e00988e1bab018ee235705109b7f8fbc3691528c42ab446771,execution,1767628741.249653,1767628820.0180671,78.76841402053833,28783,mined
61,Single,Work (Baseline),0xc6753dd25212418db7f2c4b3fb02b95ff73b3edcf5b8c2a0178ba92e90d4ddc6,baseline,1767628741.249653,1767628831.6379998,90.3883466720581,60058,mined
62,DAS,Burn (Shard0),0x1320547825f4a057857ce3e3a894ac63ad591feabd40f022872fc8c74a0a1bd9,execution,1767626819.7139702,1767626849.5092325,29.795262336730957,23764,mined
62,DAS,Mint (Execution),0x7ea12223a55e574367ed783f3b99c2d23066a4860368ec557862ba63d5623fee,execution,1767628837.3599908,1767628843.9471774,6.587186574935913,23742,mined
62,DAS,Work (Execution),0xdac2d5a508982b2bf9354c3c9f553ffe4969f2d46a29fafc822229e76e4cb6f1,execution,1767628837.3599908,1767628856.065382,18.70539116859436,60058,mined
62,DAS,Burn (Execution),0xf5bcc1f7fe6c162d54788a2884a0341cc993162b99d7ca606924339a0bcb5dc2,execution,1767628837.3599908,1767628868.1823616,30.822370767593384,23764,mined
62,DAS,Mint (Shard0),0xcccf230881c52e89b9650049107a3ef35b16d49b4d5482423172a3322da009c4,0,1767628837.3599908,1767628873.2491207,35.889129877090454,23742,mined
62,2PC,Lock (Shard0),0xf10990ee37348330880356d0ec5a488227798211c362ae3d23d7a5c0aca75f39,0,1767628837.3599908,1767628884.8633223,47.503331422805786,46561,mined
62,2PC,Lock (Execution),0x792af2fb6ab4ad86d0a1f17860a56c43e60359cf93cb761ba9155f5f3296e88d,execution,1767628837.3599908,1767628892.4604902,55.100499391555786,46561,mined
62,2PC,Work (Execution),0x8a64bf777ae5b6be9d5314fe72eba43696719a6e1a554f7a1bb64082dbc63975,execution,1767628837.3599908,1767628904.0730567,66.71306586265564,60058,mined
62,2PC,Commit (Shard0),0xd35bb72f16d4f7829837c57d31b9a67a3c1748dda93f5b5786a0efb3651b982b,0,1767628837.3599908,1767628909.135867,71.77587628364563,28795,mined
62,2PC,Commit (Execution),0x4149f7219686345f6cb95aca1a3aa9b6c2c01849d14b32924b223ad166be1079,execution,1767628837.3599908,1767628916.2037635,78.84377264976501,28795,mined
62,Single,Work (Baseline),0x822f59ac8c7671cc80c66e8a178f9046c03c25390f67b7ab8b8bdbec211ce0de,baseline,1767628837.3599908,1767628927.8400393,90.48004841804504,60058,mined
63,DAS,Burn (Shard0),0x82bab858487a6b710a740514b82a777d45ae608bd657d5d28b62b71f2eea7ec7,0,1767628930.275554,1767628933.3281403,3.052586317062378,23764,mined
63,DAS,Mint (Execution),0x51eaa7bc48c1963e5db8f9797410ade8626b853f5dc6ea3c6a1ddd3ebd2b8eeb,execution,1767628933.9098058,1767628940.4738472,6.564041376113892,23742,mined
63,DAS,Work (Execution),0x6f5b10fbbb98fc0f09fa7c99f3ab62f23ffa1e56aa509aef2238ab73e3bc3596,execution,1767628933.9098058,1767628952.5883546,18.67854881286621,60058,mined
63,DAS,Burn (Execution),0x3f60e186dd539ce51a01b804e5f6e76347830de4ebb5e785853b0f10616b701e,execution,1767628933.9098058,1767628964.196683,30.286877155303955,23764,mined
63,DAS,Mint (Shard0),0xf4db832e3062de273e69f8383096cc7e6a033edda69d2dc2a9276f16186ba290,0,1767628933.9098058,1767628969.264579,35.35477328300476,23742,mined
63,2PC,Lock (Shard0),0x3bf129690813ba0d885e2e3e7330b390142821fb690b769a31da3010eacd0f0f,0,1767628933.9098058,1767628980.8739502,46.964144468307495,46561,mined
63,2PC,Lock (Execution),0x1ef205c001fb756681918dcbe3f80091ffc67a74dcbf23ed33a545135ea51b12,execution,1767628933.9098058,1767628988.454489,54.54468321800232,46561,mined
