timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1771746949.2580996,223_4,223,tpc_commit,2.8947198390960693,28795,182,1
1771746949.2658012,218_4,218,tpc_commit,5.174787282943726,28783,182,1
1771746949.2766294,220_4,220,tpc_commit,5.113160610198975,28783,182,1
1771746949.27971,221_4,221,tpc_commit,2.8912994861602783,28795,182,1
1771746949.2823348,216_4,216,tpc_commit,5.19730281829834,28795,182,1
1771746949.288326,222_4,222,tpc_commit,5.260354995727539,28795,182,1
1771746949.2888813,219_4,219,tpc_commit,2.927593469619751,28795,182,1
1771746949.2922728,217_4,217,tpc_commit,2.933899164199829,28795,182,1
1771744904.1899254,230_0,230,tpc_lock,2.14504623413086,46561,12,1
1771744906.2719705,229_0,229,tpc_lock,2.096285104751587,46561,12,1
1771744906.3193233,231_0,231,tpc_lock,0.9181079864501952,46561,12,1
1771744908.344922,229_0,229,tpc_lock,2.0729448795318604,46561,12,1
1771744908.3724668,231_0,231,tpc_lock,2.0531373023986816,46561,12,1
1771744908.4530768,230_0,230,tpc_lock,4.263145208358765,46561,12,1
1771744916.133815,224_0,224,tpc_lock,7.183316230773926,46549,13,1
1771744916.206164,226_0,226,tpc_lock,8.103332281112671,46561,13,1
1771744916.2070675,228_0,228,tpc_lock,8.679105281829834,46561,13,1
1771744918.3198173,225_0,225,tpc_lock,11.952784776687622,46561,13,1
1771744918.3763578,227_0,227,tpc_lock,6.362255096435547,46561,13,1
1771744920.429123,228_0,228,tpc_lock,4.222050666809082,46561,13,1
1771744920.441552,230_0,230,das_work,5.049239873886108,48258,13,1
1771744920.4477808,231_0,231,das_work,9.846704959869385,48258,13,1
1771744920.4943335,226_0,226,tpc_lock,4.28816556930542,46561,13,1
1771744920.5248568,229_0,229,das_work,8.32146954536438,48258,13,1
1771744920.545797,227_0,227,tpc_lock,2.169433355331421,46561,13,1
1771744920.568997,225_0,225,tpc_lock,2.249174833297729,46561,13,1
1771744920.5840116,224_0,224,tpc_lock,4.450191259384155,46549,13,1
1771744928.2877812,230_0,230,tpc_commit,7.846218585968018,28795,14,1
1771744930.373519,229_0,229,tpc_commit,9.84865117073059,28795,14,1
1771744930.4122124,231_0,231,tpc_commit,9.964421272277832,28795,14,1
1771744932.408776,226_0,226,das_work,3.5448145866394043,48258,14,1
1771744932.431569,228_0,228,das_work,4.898561716079712,48258,14,1
1771744932.5373125,231_0,231,tpc_commit,2.1250908374786377,28795,14,1
1771744932.5903995,224_0,224,das_work,9.779026985168455,48258,14,1
1771744932.6232443,225_0,225,das_work,2.420269012451172,48258,14,1
1771744932.6430244,227_0,227,das_work,6.111941337585449,48258,14,1
1771744932.683558,230_0,230,tpc_commit,4.395766019821167,28795,14,1
1771744932.7020197,229_0,229,tpc_commit,2.3284924030303955,28795,14,1
1771744940.1871111,224_0,224,tpc_commit,7.596701145172119,28783,15,1
1771744940.1951444,226_0,226,tpc_commit,7.7863609790802,28795,15,1
1771744940.294001,228_0,228,tpc_commit,7.8624207973480225,28795,15,1
1771744940.3073251,230_0,230,tpc_lock,6.545183181762695,46561,15,1
1771744942.3393805,225_0,225,tpc_commit,9.71612811088562,28795,15,1
1771744942.3765042,229_0,229,tpc_lock,7.928812980651855,46561,15,1
1771744942.3834643,227_0,227,tpc_commit,9.74043083190918,28795,15,1
1771744942.420561,231_0,231,tpc_lock,8.83817195892334,46561,15,1
1771744944.454709,224_0,224,tpc_commit,4.267590761184692,28783,15,1
1771744944.4747064,229_0,229,tpc_lock,2.098191976547241,46561,15,1
1771744944.685697,226_0,226,tpc_commit,4.490542650222778,28795,15,1
1771744944.6948867,228_0,228,tpc_commit,4.4008777141571045,28795,15,1
1771744944.7587545,231_0,231,tpc_lock,2.3381831645965576,46561,15,1
1771744944.7766564,225_0,225,tpc_commit,2.437265634536743,28795,15,1
1771744944.7809932,227_0,227,tpc_commit,2.39751935005188,28795,15,1
1771744944.8137133,230_0,230,tpc_lock,4.506377696990967,46561,15,1
1771744952.2769177,228_0,228,tpc_lock,6.069896221160889,46561,16,1
1771744952.2907171,226_0,226,tpc_lock,6.234843015670776,46561,16,1
1771744952.3339765,224_0,224,tpc_lock,6.350615978240967,46561,16,1
1771744954.4013894,227_0,227,tpc_lock,7.809365272521973,46561,16,1
1771744954.4660738,225_0,225,tpc_lock,8.473965167999268,46561,16,1
1771744956.4902716,229_0,229,das_work,8.312860488891602,48258,16,1
1771744956.5735753,231_0,231,das_work,4.735692262649536,48258,16,1
1771744956.6847308,226_0,226,tpc_lock,4.394003629684448,46561,16,1
1771744956.7307322,227_0,227,tpc_lock,2.329333782196045,46561,16,1
1771744956.736231,230_0,230,das_work,9.340733528137209,48258,16,1
1771744956.7618556,228_0,228,tpc_lock,4.484924793243408,46561,16,1
1771744956.7651167,225_0,225,tpc_lock,2.299032926559448,46561,16,1
1771744956.8195386,224_0,224,tpc_lock,4.485551595687866,46561,16,1
1771744964.413097,230_0,230,tpc_commit,7.676835536956787,28795,17,1
1771744966.4573977,229_0,229,tpc_commit,9.967116355895996,28795,17,1
1771744966.4697511,231_0,231,tpc_commit,9.896164178848268,28795,17,1
1771744968.4526255,226_0,226,das_work,8.089466094970703,48258,17,1
1771744968.479492,229_0,229,tpc_commit,2.0220868587493896,28795,17,1
1771744968.517654,227_0,227,das_work,9.888187885284424,48258,17,1
1771744968.5896173,228_0,228,das_work,5.579057693481445,48258,17,1
1771744968.600433,224_0,224,das_work,7.0551722049713135,48258,17,1
1771744968.636294,225_0,225,das_work,7.754817247390747,48258,17,1
1771744968.670853,230_0,230,tpc_commit,4.257745981216431,28795,17,1
1771744968.7815173,231_0,231,tpc_commit,2.3117563724517822,28795,17,1
1771744976.3225648,230_0,230,tpc_lock,5.876080513000488,46561,18,1
1771744976.3412907,224_0,224,tpc_commit,7.740847110748291,28795,18,1
1771744976.3644702,228_0,228,tpc_commit,7.774845123291016,28795,18,1
1771744976.401139,226_0,226,tpc_commit,7.948503494262695,28795,18,1
1771744978.3412902,225_0,225,tpc_commit,9.70498538017273,28795,18,1
1771744978.3911517,227_0,227,tpc_commit,9.873486280441284,28795,18,1
1771744978.3970609,231_0,231,tpc_lock,8.200592994689941,46561,18,1
1771744978.448689,229_0,229,tpc_lock,8.240889549255371,46561,18,1
1771744980.4649577,231_0,231,tpc_lock,2.067884683609009,46561,18,1
1771744980.4952955,226_0,226,tpc_commit,4.094146251678467,28795,18,1
1771744980.60097,230_0,230,tpc_lock,4.278394937515259,46561,18,1
1771744980.6051388,225_0,225,tpc_commit,2.2638373374938965,28795,18,1
1771744980.6108005,224_0,224,tpc_commit,4.26949954032898,28795,18,1
1771744980.6794157,228_0,228,tpc_commit,4.314936876296997,28795,18,1
1771744980.7098289,227_0,227,tpc_commit,2.3186678886413574,28795,18,1
1771744980.791849,229_0,229,tpc_lock,2.343148708343506,46561,18,1
1771744988.220092,224_0,224,tpc_lock,6.006875276565552,46561,19,1
1771744988.2224865,228_0,228,tpc_lock,5.896355152130127,46561,19,1
1771744988.2965937,226_0,226,tpc_lock,6.427046537399292,46561,19,1
1771744990.369171,227_0,227,tpc_lock,8.09981656074524,46561,19,1
1771744990.4263985,225_0,225,tpc_lock,8.756304025650024,46549,19,1
1771744992.462514,228_0,228,tpc_lock,4.24001669883728,46561,19,1
1771744992.49284,231_0,231,das_work,3.698214292526245,48258,19,1
1771744992.6497726,225_0,225,tpc_lock,2.22336220741272,46549,19,1
1771744992.7191818,226_0,226,tpc_lock,4.422576904296875,46561,19,1
1771744992.7868793,229_0,229,das_work,6.04672122001648,48258,19,1
1771744992.8144903,224_0,224,tpc_lock,4.594388008117676,46561,19,1
1771744992.8234334,230_0,230,das_work,6.496328353881836,48258,19,1
1771744992.9309042,227_0,227,tpc_lock,2.5617218017578125,46561,19,1
1771745000.2487369,230_0,230,tpc_commit,7.425289154052734,28795,20,1
1771745002.382987,231_0,231,tpc_commit,9.890138387680054,28795,20,1
1771745002.4048576,229_0,229,tpc_commit,9.617968320846558,28795,20,1
1771745004.494386,225_0,225,das_work,8.864294052124023,48258,20,1
1771745004.4984443,224_0,224,das_work,7.380709886550903,48258,20,1
1771745004.574689,230_0,230,tpc_commit,4.325942277908325,28795,20,1
1771745004.591629,228_0,228,das_work,7.226189374923706,48258,20,1
1771745004.685963,226_0,226,das_work,8.343655824661255,48258,20,1
1771745004.739074,227_0,227,das_work,3.502678871154785,48258,20,1
1771745004.8701873,229_0,229,tpc_commit,2.465318441390991,28795,20,1
1771745004.877025,231_0,231,tpc_commit,2.4940273761749268,28795,20,1
1771745012.202666,224_0,224,tpc_commit,7.704214334487915,28795,21,1
1771745012.261854,228_0,228,tpc_commit,7.67021369934082,28795,21,1
1771745012.3259275,226_0,226,tpc_commit,7.639955043792725,28795,21,1
1771745012.332846,230_0,230,tpc_lock,6.017142534255981,46561,21,1
1771745014.3533056,225_0,225,tpc_commit,9.858906984329224,28783,21,1
1771745014.3724186,227_0,227,tpc_commit,9.633334159851074,28795,21,1
1771745014.447781,231_0,231,tpc_lock,7.891394138336182,46561,21,1
1771745014.448188,229_0,229,tpc_lock,9.050537824630736,46561,21,1
1771745016.511233,230_0,230,tpc_lock,4.178376913070679,46561,21,1
1771745016.5578568,228_0,228,tpc_commit,4.295993328094482,28795,21,1
1771745016.633198,229_0,229,tpc_lock,2.185002565383911,46561,21,1
1771745016.694955,224_0,224,tpc_commit,4.492279052734375,28795,21,1
1771745016.713202,225_0,225,tpc_commit,2.3598828315734863,28783,21,1
1771745016.7453012,227_0,227,tpc_commit,2.3728721141815186,28795,21,1
1771745016.8091984,226_0,226,tpc_commit,4.483260869979858,28795,21,1
1771745016.8199573,231_0,231,tpc_lock,2.37216854095459,46561,21,1
1771745024.3212168,228_0,228,tpc_lock,6.2998247146606445,46561,22,1
1771745024.36715,226_0,226,tpc_lock,6.435320854187012,46561,22,1
1771745024.4455006,224_0,224,tpc_lock,5.880205392837524,46561,22,1
1771745026.3591447,227_0,227,tpc_lock,8.681380987167358,46561,22,1
1771745026.4583783,225_0,225,tpc_lock,7.819023609161377,46561,22,1
1771745028.5825126,225_0,225,tpc_lock,2.1241226196289062,46561,22,1
1771745028.669621,226_0,226,tpc_lock,4.302460670471191,46561,22,1
1771745028.719036,228_0,228,tpc_lock,4.39780855178833,46561,22,1
1771745028.8252027,227_0,227,tpc_lock,2.466048002243042,46561,22,1
1771745028.8281126,231_0,231,das_work,5.099958419799805,48258,22,1
1771745028.8676777,224_0,224,tpc_lock,4.422145843505859,46561,22,1
1771745028.8935504,229_0,229,das_work,5.709635257720947,48258,22,1
1771745028.928008,230_0,230,das_work,6.991937875747681,48258,22,1
1771745036.322729,230_0,230,tpc_commit,7.394709825515747,28795,23,1
1771745038.3870423,229_0,229,tpc_commit,9.493480205535889,28795,23,1
1771745038.391267,231_0,231,tpc_commit,9.56314492225647,28795,23,1
1771745040.498437,226_0,226,das_work,10.815616846084597,48258,23,1
1771745040.5177517,230_0,230,tpc_commit,4.195011615753174,28795,23,1
1771745040.57504,228_0,228,das_work,10.042579412460327,48258,23,1
1771745040.7049935,224_0,224,das_work,8.709686756134033,48258,23,1
1771745040.7164066,225_0,225,das_work,3.117277145385742,48258,23,1
1771745040.7368257,227_0,227,das_work,10.764413356781006,48258,23,1
1771745040.773658,229_0,229,tpc_commit,2.386605978012085,28795,23,1
1771745040.8455296,231_0,231,tpc_commit,2.454253435134888,28795,23,1
1771745048.1797564,230_0,230,tpc_lock,6.902105331420898,46549,24,1
1771745048.188773,226_0,226,tpc_commit,7.690324306488037,28795,24,1
1771745048.2290435,228_0,228,tpc_commit,7.653995752334595,28795,24,1
1771745048.3141584,224_0,224,tpc_commit,7.609154224395752,28795,24,1
1771745050.378176,231_0,231,tpc_lock,7.90784764289856,46561,24,1
1771745050.3900182,227_0,227,tpc_commit,9.653183460235596,28795,24,1
1771745050.4193232,225_0,225,tpc_commit,9.702905654907228,28795,24,1
1771745050.464527,229_0,229,tpc_lock,8.649818897247314,46561,24,1
1771745052.4887908,227_0,227,tpc_commit,2.098762273788452,28795,24,1
1771745052.5332336,224_0,224,tpc_commit,4.219063520431519,28795,24,1
1771745052.7055523,230_0,230,tpc_lock,4.525787353515625,46549,24,1
1771745052.7070436,228_0,228,tpc_commit,4.477992057800293,28795,24,1
1771745052.7274275,229_0,229,tpc_lock,2.262890100479126,46561,24,1
1771745052.7817547,226_0,226,tpc_commit,4.592972040176392,28795,24,1
1771745052.8117943,231_0,231,tpc_lock,2.433607578277588,46561,24,1
1771745052.8725874,225_0,225,tpc_commit,2.453255176544189,28795,24,1
1771745060.1895938,224_0,224,tpc_lock,5.683685779571533,46561,25,1
1771745060.2425864,228_0,228,tpc_lock,6.406086444854736,46561,25,1
1771745060.3427615,226_0,226,tpc_lock,6.163066148757935,46561,25,1
1771745062.3645337,225_0,225,tpc_lock,7.794917106628418,46561,25,1
1771745062.374815,227_0,227,tpc_lock,8.749154567718506,46549,25,1
1771745064.5080917,227_0,227,tpc_lock,2.133265972137451,46549,25,1
1771745064.571352,229_0,229,das_work,5.603203296661377,48258,25,1
1771745064.666989,228_0,228,tpc_lock,4.424392938613892,46561,25,1
1771745064.7313817,231_0,231,das_work,6.484405517578125,48258,25,1
1771745064.7972176,225_0,225,tpc_lock,2.4326717853546143,46561,25,1
1771745064.918342,230_0,230,das_work,5.015940427780151,48258,25,1
1771745064.9698424,224_0,224,tpc_lock,4.780237197875977,46561,25,1
1771745064.9734104,226_0,226,tpc_lock,4.63063907623291,46561,25,1
1771745072.2106934,230_0,230,tpc_commit,7.292339563369751,28783,26,1
1771745074.435255,231_0,231,tpc_commit,9.70386290550232,28795,26,1
1771745074.508659,229_0,229,tpc_commit,9.937295198440552,28795,26,1
1771745076.5133662,224_0,224,das_work,4.473891735076904,48258,26,1
1771745076.5153642,227_0,227,das_work,2.7068817615509038,48258,26,1
1771745076.5451436,225_0,225,das_work,9.337629795074465,48258,26,1
1771745076.558989,228_0,228,das_work,4.213380098342896,48258,26,1
1771745076.5692496,231_0,231,tpc_commit,2.133983373641968,28795,26,1
1771745076.581673,229_0,229,tpc_commit,2.0730018615722656,28795,26,1
1771745076.6186783,230_0,230,tpc_commit,4.407976150512695,28783,26,1
1771745076.6747797,226_0,226,das_work,4.6835033893585205,48258,26,1
1771745084.2243135,228_0,228,tpc_commit,7.665313243865967,28795,27,1
1771745084.2254612,224_0,224,tpc_commit,7.712082147598267,28795,27,1
1771745084.3353047,226_0,226,tpc_commit,7.66051459312439,28795,27,1
1771745084.4089987,230_0,230,tpc_lock,6.71631646156311,46561,27,1
1771745086.371858,229_0,229,tpc_lock,9.229378461837769,46549,27,1
1771745086.3731663,231_0,231,tpc_lock,9.229771614074709,46561,27,1
1771745086.3906052,225_0,225,tpc_commit,9.84545397758484,28795,27,1
1771745086.4978058,227_0,227,tpc_commit,9.982429027557371,28783,27,1
1771745088.5263913,225_0,225,tpc_commit,2.135775089263916,28795,27,1
1771745088.543171,228_0,228,tpc_commit,4.318846940994263,28795,27,1
1771745088.5816972,226_0,226,tpc_commit,4.246381044387817,28795,27,1
1771745088.5884438,227_0,227,tpc_commit,2.090627431869507,28783,27,1
1771745088.6269622,230_0,230,tpc_lock,4.21795392036438,46561,27,1
1771745088.6971898,224_0,224,tpc_commit,4.471719741821289,28795,27,1
1771745088.7033603,229_0,229,tpc_lock,2.3314907550811768,46549,27,1
1771745088.8710012,231_0,231,tpc_lock,2.49782657623291,46561,27,1
1771745096.2081463,228_0,228,tpc_lock,5.779936790466309,46561,28,1
1771745096.242988,224_0,224,tpc_lock,6.9782023429870605,46561,28,1
1771745096.300934,226_0,226,tpc_lock,6.157775402069092,46561,28,1
1771745098.368705,225_0,225,tpc_lock,8.546098470687866,46537,28,1
1771745098.3815477,227_0,227,tpc_lock,7.950187683105469,46561,28,1
1771745100.5918868,231_0,231,das_work,9.07888388633728,48258,28,1
1771745100.698976,228_0,228,tpc_lock,4.490819692611694,46561,28,1
1771745100.7154694,227_0,227,tpc_lock,2.3339123725891118,46561,28,1
1771745100.716787,230_0,230,das_work,2.8075859546661377,48258,28,1
1771745100.7528503,224_0,224,tpc_lock,4.509850978851318,46561,28,1
1771745100.8879137,226_0,226,tpc_lock,4.586959362030029,46561,28,1
1771745100.9033232,225_0,225,tpc_lock,2.5346102714538574,46537,28,1
1771745100.917312,229_0,229,das_work,6.779733180999756,48258,28,1
1771745108.400695,230_0,230,tpc_commit,7.683897256851196,28795,29,1
1771745110.4009397,229_0,229,tpc_commit,9.483615159988403,28783,29,1
1771745110.48884,231_0,231,tpc_commit,9.896941661834717,28795,29,1
1771745112.6507308,228_0,228,das_work,9.594839334487917,48258,29,1
1771745112.6668391,231_0,231,tpc_commit,2.1779918670654297,28795,29,1
1771745112.677742,224_0,224,das_work,2.0874361991882324,48258,29,1
1771745112.7263997,230_0,230,tpc_commit,4.325693607330322,28795,29,1
1771745112.740418,227_0,227,das_work,3.3720102310180664,48258,29,1
1771745112.8396084,229_0,229,tpc_commit,2.4386582374572754,28783,29,1
1771745112.8722768,226_0,226,das_work,2.723651170730591,48258,29,1
1771745112.9863946,225_0,225,das_work,4.475686311721802,48258,29,1
1771745120.168863,226_0,226,tpc_commit,7.296574831008911,28795,30,1
1771745120.2286088,230_0,230,tpc_lock,6.207715272903442,46561,30,1
1771745120.2801669,224_0,224,tpc_commit,7.602414608001709,28795,30,1
1771745120.317373,228_0,228,tpc_commit,7.6666319370269775,28795,30,1
1771745122.3450427,231_0,231,tpc_lock,7.938429594039917,46561,30,1
1771745122.3639646,227_0,227,tpc_commit,9.623536109924316,28795,30,1
1771745122.4248383,225_0,225,tpc_commit,9.438433408737184,28771,30,1
1771745122.4370086,229_0,229,tpc_lock,8.508287191390991,46561,30,1
1771745124.5644464,231_0,231,tpc_lock,2.219393491744995,46561,30,1
1771745124.585592,224_0,224,tpc_commit,4.305412769317627,28795,30,1
1771745124.7440794,228_0,228,tpc_commit,4.42669677734375,28795,30,1
1771745124.7931416,229_0,229,tpc_lock,2.3561229705810547,46561,30,1
1771745124.861762,227_0,227,tpc_commit,2.497789144515991,28795,30,1
1771745124.880482,230_0,230,tpc_lock,4.65186333656311,46561,30,1
1771745124.9018507,225_0,225,tpc_commit,2.4770023822784424,28771,30,1
1771745124.90473,226_0,226,tpc_commit,4.735859394073486,28795,30,1
1771745132.2218168,224_0,224,tpc_lock,6.567379713058472,46561,31,1
1771745132.239195,228_0,228,tpc_lock,6.829988718032837,46561,31,1
1771745132.33284,226_0,226,tpc_lock,5.732923030853272,46561,31,1
1771745134.393085,227_0,227,tpc_lock,7.567260026931763,46561,31,1
1771745134.4314525,225_0,225,tpc_lock,8.550820589065552,46561,31,1
1771745136.6146164,231_0,231,das_work,5.114277362823486,48258,31,1
1771745136.6170669,224_0,224,tpc_lock,4.395236015319824,46561,31,1
1771745136.69298,230_0,230,das_work,4.650057315826416,48258,31,1
1771745136.7344306,229_0,229,das_work,4.839125633239746,48258,31,1
1771745136.790954,226_0,226,tpc_lock,4.458103656768799,46561,31,1
1771745136.8004456,228_0,228,tpc_lock,4.561239957809448,46561,31,1
1771745136.8768978,225_0,225,tpc_lock,2.4454329013824463,46561,31,1
1771745136.8919024,227_0,227,tpc_lock,2.4988067150115967,46561,31,1
1771745144.1829386,230_0,230,tpc_commit,7.489948987960815,28795,32,1
1771745146.460389,229_0,229,tpc_commit,9.725947618484495,28795,32,1
1771745146.4685063,231_0,231,tpc_commit,9.85387921333313,28795,32,1
1771745148.5855858,225_0,225,das_work,4.790863513946533,48258,32,1
1771745148.612291,229_0,229,tpc_commit,2.151890754699707,28795,32,1
1771745148.646392,227_0,227,das_work,6.983497619628906,48258,32,1
1771745148.730689,224_0,224,das_work,3.1025171279907227,48258,32,1
1771745148.7575777,226_0,226,das_work,3.244590759277344,48258,32,1
1771745148.9437716,231_0,231,tpc_commit,2.475255250930786,28795,32,1
1771745148.972257,230_0,230,tpc_commit,4.789305210113525,28795,32,1
1771745148.999404,228_0,228,das_work,9.907955408096312,48258,32,1
1771745156.1691012,230_0,230,tpc_lock,6.05670952796936,46561,33,1
1771745156.1708229,226_0,226,tpc_commit,7.413233995437622,28795,33,1
1771745156.1730218,224_0,224,tpc_commit,7.442321062088013,28795,33,1
1771745156.2600908,228_0,228,tpc_commit,7.260677576065063,28795,33,1
1771745158.3590784,225_0,225,tpc_commit,9.7734797000885,28795,33,1
1771745158.388574,229_0,229,tpc_lock,9.083099842071531,46561,33,1
1771745158.434833,227_0,227,tpc_commit,9.78843092918396,28795,33,1
1771745158.436962,231_0,231,tpc_lock,7.850717782974243,46549,33,1
1771745160.5986087,225_0,225,tpc_commit,2.239518404006958,28795,33,1
1771745160.63085,227_0,227,tpc_commit,2.1960065364837646,28795,33,1
1771745160.703475,230_0,230,tpc_lock,4.5343663692474365,46561,33,1
1771745160.8953395,226_0,226,tpc_commit,4.724506139755249,28795,33,1
1771745161.0130324,224_0,224,tpc_commit,4.840000867843628,28795,33,1
1771745161.0156643,231_0,231,tpc_lock,2.578690767288208,46549,33,1
1771745161.029349,228_0,228,tpc_commit,4.769247770309448,28795,33,1
1771745161.0323546,229_0,229,tpc_lock,2.643770456314087,46561,33,1
1771745168.1870012,228_0,228,tpc_lock,5.391548156738281,46561,34,1
1771745168.2490742,224_0,224,tpc_lock,6.134257555007935,46561,34,1
1771745168.3182695,226_0,226,tpc_lock,6.8170928955078125,46561,34,1
1771745170.42021,225_0,225,tpc_lock,9.086097478866575,46561,34,1
1771745170.4787145,227_0,227,tpc_lock,8.981147289276123,46561,34,1
1771745172.6336555,227_0,227,tpc_lock,2.1549291610717773,46561,34,1
1771745172.649494,226_0,226,tpc_lock,4.331212759017944,46561,34,1
1771745172.6527455,230_0,230,das_work,7.836540460586548,48258,34,1
1771745172.6643865,229_0,229,das_work,6.973919153213501,48258,34,1
1771745172.669551,228_0,228,tpc_lock,4.482537984848023,46561,34,1
1771745172.727187,224_0,224,tpc_lock,4.478101015090942,46561,34,1
1771745172.7996457,225_0,225,tpc_lock,2.3794260025024414,46561,34,1
1771745173.0041845,231_0,231,das_work,3.1038060188293457,48258,34,1
1771745180.3246129,230_0,230,tpc_commit,7.671857118606567,28795,35,1
1771745182.4994266,229_0,229,tpc_commit,9.835029125213625,28795,35,1
1771745182.5091312,231_0,231,tpc_commit,9.50493550300598,28783,35,1
1771745184.6895711,224_0,224,das_work,10.625247478485107,48258,35,1
1771745184.692021,228_0,228,das_work,3.9509408473968506,48258,35,1
1771745184.7395678,229_0,229,tpc_commit,2.240129947662353,28795,35,1
1771745184.7815456,225_0,225,das_work,8.21842098236084,48258,35,1
1771745184.8740587,226_0,226,das_work,5.62999415397644,48258,35,1
1771745184.8751771,227_0,227,das_work,4.810879945755005,48258,35,1
1771745184.9665709,231_0,231,tpc_commit,2.457426786422729,28783,35,1
1771745185.0166934,230_0,230,tpc_commit,4.692070245742798,28795,35,1
1771745192.3288252,230_0,230,tpc_lock,5.647828340530396,46549,36,1
1771745192.342733,226_0,226,tpc_commit,7.468664884567261,28795,36,1
1771745192.3517077,224_0,224,tpc_commit,7.662125110626221,28795,36,1
1771745192.3718767,228_0,228,tpc_commit,7.679843902587891,28795,36,1
1771745194.4016602,225_0,225,tpc_commit,9.620105743408203,28795,36,1
1771745194.403864,229_0,229,tpc_lock,8.297348737716675,46561,36,1
1771745194.4543614,231_0,231,tpc_lock,8.418113470077515,46561,36,1
1771745194.4587631,227_0,227,tpc_commit,9.583576440811155,28795,36,1
1771745196.62431,230_0,230,tpc_lock,4.295475244522095,46549,36,1
1771745196.641148,227_0,227,tpc_commit,2.182375907897949,28795,36,1
1771745196.6491132,228_0,228,tpc_commit,4.277225971221924,28795,36,1
1771745196.6583,229_0,229,tpc_lock,2.254424571990967,46561,36,1
1771745196.7258568,225_0,225,tpc_commit,2.3241851329803467,28795,36,1
1771745196.8695033,231_0,231,tpc_lock,2.4151320457458496,46561,36,1
1771745197.0384722,224_0,224,tpc_commit,4.686753273010254,28795,36,1
1771745197.0663464,226_0,226,tpc_commit,4.723602056503296,28795,36,1
1771745204.3346035,228_0,228,tpc_lock,6.746220827102661,46561,37,1
1771745204.3418725,224_0,224,tpc_lock,5.445254802703857,46561,37,1
1771745204.3897283,226_0,226,tpc_lock,6.411886692047119,46549,37,1
1771745206.394849,227_0,227,tpc_lock,8.507965803146362,46561,37,1
1771745206.4657154,225_0,225,tpc_lock,8.102800369262695,46561,37,1
1771745208.693988,231_0,231,das_work,5.852935552597046,48258,37,1
1771745208.696139,225_0,225,tpc_lock,2.2304131984710693,46561,37,1
1771745208.7461228,230_0,230,das_work,9.9305317401886,48258,37,1
1771745208.7523153,226_0,226,tpc_lock,4.36257791519165,46549,37,1
1771745208.7813077,228_0,228,tpc_lock,4.446693420410156,46561,37,1
1771745208.8085573,224_0,224,tpc_lock,4.466676712036133,46561,37,1
1771745208.8459706,227_0,227,tpc_lock,2.4511098861694336,46561,37,1
1771745208.953946,229_0,229,das_work,4.765036582946777,48258,37,1
1771745216.2271657,230_0,230,tpc_commit,7.481032848358154,28783,38,1
1771745218.373439,229_0,229,tpc_commit,9.419482231140137,28795,38,1
1771745218.3973534,231_0,231,tpc_commit,9.703354358673096,28795,38,1
1771745220.6628404,226_0,226,das_work,9.210162162780762,48258,38,1
1771745220.736793,231_0,231,tpc_commit,2.3394265174865723,28795,38,1
1771745220.744253,228_0,228,das_work,3.372213125228882,48258,38,1
1771745220.7508078,230_0,230,tpc_commit,4.523632764816284,28783,38,1
1771745220.784752,225_0,225,das_work,2.214733362197876,48258,38,1
1771745220.8210266,224_0,224,das_work,8.96434473991394,48258,38,1
1771745220.8416314,227_0,227,das_work,2.6646804809570312,48258,38,1
1771745220.8956168,229_0,229,tpc_commit,2.5221641063690186,28795,38,1
1771745228.2785542,224_0,224,tpc_commit,7.4575159549713135,28795,39,1
1771745228.319208,230_0,230,tpc_lock,6.871883153915405,46549,39,1
1771745228.325323,226_0,226,tpc_commit,7.662471532821655,28783,39,1
1771745228.3360455,228_0,228,tpc_commit,7.591782093048096,28795,39,1
1771745230.326938,225_0,225,tpc_commit,9.542176961898804,28795,39,1
1771745230.3453686,227_0,227,tpc_commit,9.503726720809937,28795,39,1
1771745230.3475423,231_0,231,tpc_lock,8.144809246063232,46561,39,1
1771745230.350049,229_0,229,tpc_lock,8.56055498123169,46561,39,1
1771745232.751631,230_0,230,tpc_lock,4.432411670684815,46549,39,1
1771745232.8205478,226_0,226,tpc_commit,4.495213270187378,28783,39,1
1771745232.8214643,224_0,224,tpc_commit,4.542899131774902,28795,39,1
1771745232.839974,231_0,231,tpc_lock,2.492419719696045,46561,39,1
1771745232.8660257,225_0,225,tpc_commit,2.539076805114746,28795,39,1
1771745232.93442,227_0,227,tpc_commit,2.5890438556671143,28795,39,1
1771745232.9521031,229_0,229,tpc_lock,2.6020431518554688,46561,39,1
1771745233.07785,228_0,228,tpc_commit,4.741793632507324,28795,39,1
1771745240.1856563,224_0,224,tpc_lock,6.618325233459473,46561,40,1
1771745240.2033365,228_0,228,tpc_lock,5.801996231079102,46561,40,1
1771745240.2607725,226_0,226,tpc_lock,5.718995571136475,46561,40,1
1771745242.3694334,225_0,225,tpc_lock,8.387354850769043,46561,40,1
1771745242.3869796,227_0,227,tpc_lock,7.587501049041748,46561,40,1
1771745244.677671,229_0,229,das_work,7.034435987472534,48258,40,1
1771745244.7693813,231_0,231,das_work,3.077186822891236,48258,40,1
1771745244.8375094,226_0,226,tpc_lock,4.576727628707886,46561,40,1
1771745244.8559113,228_0,228,tpc_lock,4.652562141418457,46561,40,1
1771745244.8905864,225_0,225,tpc_lock,2.521140813827514,46561,40,1
1771745245.0392666,230_0,230,das_work,9.320449590682983,48258,40,1
