timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1771611920.846218,265_2,265,tpc_lock,3.098594188690185,46561,121,1
1771611920.9000535,271_2,271,tpc_lock,3.197746753692627,46549,121,1
1771611920.9943898,264_2,264,tpc_lock,5.437965631484985,46561,121,1
1771611921.065043,269_2,269,tpc_lock,3.337270975112915,46561,121,1
1771611921.097231,270_2,270,tpc_lock,5.589907169342041,46561,121,1
1771611921.169314,266_2,266,tpc_lock,5.60994029045105,46561,121,1
1771611921.1792164,267_2,267,tpc_lock,3.4023709297180176,46561,121,1
1771611921.181136,268_2,268,tpc_lock,5.557490587234497,46561,121,1
1771611932.8975055,271_2,271,das_work,4.568201780319214,48258,122,1
1771611932.914834,264_2,264,das_work,7.47407603263855,48258,122,1
1771611933.0058255,267_2,267,das_work,6.2051169872283936,48258,122,1
1771611933.0614872,266_2,266,das_work,5.078514099121094,48258,122,1
1771611933.0932505,268_2,268,das_work,5.779885292053223,48258,122,1
1771611933.1164274,270_2,270,das_work,10.53987956047058,48258,122,1
1771611933.1274755,269_2,269,das_work,2.478266716003418,48258,122,1
1771611933.2411828,265_2,265,das_work,9.047492027282717,48258,122,1
1771611939.5433223,264_2,264,tpc_commit,6.628479957580566,28795,123,1
1771611939.5661678,266_2,266,tpc_commit,6.504668474197388,28795,123,1
1771611939.6071322,270_2,270,tpc_commit,6.490693092346191,28795,123,1
1771611939.634226,268_2,268,tpc_commit,6.540967702865601,28795,123,1
1771611941.6764162,271_2,271,tpc_commit,8.7788987159729,28783,123,1
1771611941.6774883,269_2,269,tpc_commit,8.55000114440918,28795,123,1
1771611941.6830664,267_2,267,tpc_commit,8.677229881286621,28795,123,1
1771611941.687697,265_2,265,tpc_commit,8.446505784988403,28795,123,1
1771611944.900561,270_2,270,tpc_commit,5.293417453765869,28795,123,1
1771611944.9679234,271_2,271,tpc_commit,3.2914927005767822,28783,123,1
1771611945.0185385,264_2,264,tpc_commit,5.4752037525177,28795,123,1
1771611945.023174,266_2,266,tpc_commit,5.4569947719573975,28795,123,1
1771611945.0301268,269_2,269,tpc_commit,3.352624654769897,28795,123,1
1771611945.091142,265_2,265,tpc_commit,3.4034340381622314,28795,123,1
1771611945.1704037,268_2,268,tpc_commit,5.536166906356812,28795,123,1
1771611945.2290325,267_2,267,tpc_commit,3.545957088470459,28795,123,1
1771611951.486814,266_2,266,tpc_lock,5.79819917678833,46561,124,1
1771611951.5269046,268_2,268,tpc_lock,5.187157392501831,46561,124,1
1771611951.6214232,270_2,270,tpc_lock,4.788858652114868,46561,124,1
1771611951.626155,264_2,264,tpc_lock,5.70524525642395,46561,124,1
1771611953.695501,271_2,271,tpc_lock,7.710791826248169,46561,124,1
1771611953.7306085,265_2,265,tpc_lock,7.885512113571167,46561,124,1
1771611953.7524233,269_2,269,tpc_lock,7.735834836959839,46561,124,1
1771611953.7637043,267_2,267,tpc_lock,7.123007297515869,46561,124,1
1771611956.8906777,266_2,266,tpc_lock,5.403848648071289,46561,124,1
1771611956.9182682,265_2,265,tpc_lock,3.1876516342163086,46561,124,1
1771611957.020707,264_2,264,tpc_lock,5.394538164138794,46561,124,1
1771611957.0509522,268_2,268,tpc_lock,5.524038076400757,46561,124,1
1771611957.073871,267_2,267,tpc_lock,3.3101518154144287,46561,124,1
1771611957.1691587,271_2,271,tpc_lock,3.473623037338257,46561,124,1
1771611957.1794813,269_2,269,tpc_lock,3.4270479679107666,46561,124,1
1771611957.2618985,270_2,270,tpc_lock,5.6404643058776855,46561,124,1
1771611968.8922112,266_2,266,das_work,9.754354238510132,48258,125,1
1771611968.943543,268_2,268,das_work,2.2998640537261963,48258,125,1
1771611968.9603465,267_2,267,das_work,6.21547269821167,48258,125,1
1771611968.9935567,264_2,264,das_work,10.859682321548462,48258,125,1
1771611969.0286713,270_2,270,das_work,4.062412738800049,48258,125,1
1771611969.0781877,271_2,271,das_work,8.306325197219849,48258,125,1
1771611969.2189274,265_2,265,das_work,2.605654716491699,48258,125,1
1771611969.2914686,269_2,269,das_work,2.757838726043701,48258,125,1
1771611975.5433326,266_2,266,tpc_commit,6.651109218597412,28795,126,1
1771611975.5705924,270_2,270,tpc_commit,6.5419089794158936,28795,126,1
1771611975.5727496,268_2,268,tpc_commit,6.629197835922241,28795,126,1
1771611975.6546314,264_2,264,tpc_commit,6.661066055297852,28795,126,1
1771611977.6680472,271_2,271,tpc_commit,8.589851140975952,28795,126,1
1771611977.6904182,267_2,267,tpc_commit,8.730060338973999,28795,126,1
1771611977.7641969,269_2,269,tpc_commit,8.472716808319092,28795,126,1
1771611977.7928474,265_2,265,tpc_commit,8.573910236358643,28795,126,1
1771611980.9033434,265_2,265,tpc_commit,3.1104838848114014,28795,126,1
1771611980.9095116,264_2,264,tpc_commit,5.254866123199463,28795,126,1
1771611980.9411538,270_2,270,tpc_commit,5.370550870895386,28795,126,1
1771611980.946839,268_2,268,tpc_commit,5.374082326889038,28795,126,1
1771611981.0957062,271_2,271,tpc_commit,3.427647590637207,28795,126,1
1771611981.120241,267_2,267,tpc_commit,3.429813861846924,28795,126,1
1771611981.269337,269_2,269,tpc_commit,3.505126714706421,28795,126,1
1771611981.3139548,266_2,266,tpc_commit,5.770611047744751,28795,126,1
1771611987.5204213,264_2,264,tpc_lock,4.81057071685791,46561,127,1
1771611987.5347126,266_2,266,tpc_lock,5.073163747787476,46561,127,1
1771611987.55763,270_2,270,tpc_lock,5.536583185195923,46561,127,1
1771611987.6187189,268_2,268,tpc_lock,6.058114767074585,46549,127,1
1771611989.692701,265_2,265,tpc_lock,7.281007051467895,46561,127,1
1771611989.7603652,269_2,269,tpc_lock,7.371408939361572,46561,127,1
1771611989.770255,267_2,267,tpc_lock,7.161439657211304,46561,127,1
1771611989.7793891,271_2,271,tpc_lock,6.826203346252441,46561,127,1
1771611992.9538493,269_2,269,tpc_lock,3.1934728622436523,46561,127,1
1771611993.016161,265_2,265,tpc_lock,3.3234450817108154,46561,127,1
1771611993.0311704,267_2,267,tpc_lock,3.26090407371521,46561,127,1
1771611993.0594563,266_2,266,tpc_lock,5.524734735488892,46561,127,1
1771611993.1276808,270_2,270,tpc_lock,5.5700390338897705,46561,127,1
1771611993.234683,264_2,264,tpc_lock,5.714250564575195,46561,127,1
1771611993.2769058,268_2,268,tpc_lock,5.658175945281982,46549,127,1
1771611993.2818978,271_2,271,tpc_lock,3.502496719360352,46561,127,1
1771610619.5678926,278_0,278,tpc_lock,3.0700087547302246,46561,13,1
1771610621.7313616,273_0,273,tpc_lock,6.0953369140625,46561,13,1
1771610621.7460475,275_0,275,tpc_lock,8.134578466415405,46561,13,1
1771610621.791905,279_0,279,tpc_lock,3.176132202148437,46561,13,1
1771610623.9705064,279_0,279,tpc_lock,2.1785926818847656,46561,13,1
1771610624.0843966,275_0,275,tpc_lock,2.3383374214172363,46561,13,1
1771610624.1082432,273_0,273,tpc_lock,2.376875400543213,46561,13,1
1771610624.168458,278_0,278,tpc_lock,4.600557565689087,46561,13,1
1771610631.5752094,274_0,274,tpc_lock,8.457881927490234,46549,14,1
1771610631.5800729,272_0,272,tpc_lock,10.80152416229248,46561,14,1
1771610631.6670585,276_0,276,tpc_lock,4.575387477874756,46561,14,1
1771610633.7442706,277_0,277,tpc_lock,8.163122177124023,46561,14,1
1771610636.0004046,277_0,277,tpc_lock,2.256127119064331,46561,14,1
1771610636.1140137,272_0,272,tpc_lock,4.5339343547821045,46561,14,1
1771610636.1338022,276_0,276,tpc_lock,4.466737747192383,46561,14,1
1771610636.1485438,279_0,279,das_work,10.18840789794922,48258,14,1
1771610636.1920326,275_0,275,das_work,7.639528036117554,48258,14,1
1771610636.21516,273_0,273,das_work,8.286337852478027,48258,14,1
1771610636.2424922,278_0,278,das_work,4.00815486907959,48258,14,1
1771610636.2516706,274_0,274,tpc_lock,4.676453590393066,46549,14,1
1771610643.6338434,278_0,278,tpc_commit,7.391340017318726,28795,15,1
1771610645.8152747,275_0,275,tpc_commit,9.623233556747437,28795,15,1
1771610645.83085,273_0,273,tpc_commit,9.615678548812866,28795,15,1
1771610645.8824916,279_0,279,tpc_commit,9.733936786651611,28795,15,1
1771610648.013434,279_0,279,tpc_commit,2.130931854248047,28795,15,1
1771610648.0166385,273_0,273,tpc_commit,2.185775756835937,28795,15,1
1771610648.0182908,274_0,274,das_work,3.679463386535645,48258,15,1
1771610648.1536007,277_0,277,das_work,7.446098804473877,48258,15,1
1771610648.166921,278_0,278,tpc_commit,4.533064842224121,28795,15,1
1771610648.193172,272_0,272,das_work,2.8091206550598145,48258,15,1
1771610648.21023,276_0,276,das_work,8.390183687210083,48258,15,1
1771610648.3322966,275_0,275,tpc_commit,2.517009735107422,28795,15,1
1771610655.6279838,276_0,276,tpc_commit,7.417743682861328,28795,16,1
1771610655.6768825,272_0,272,tpc_commit,7.483702421188354,28795,16,1
1771610655.6843522,274_0,274,tpc_commit,7.66605019569397,28783,16,1
1771610655.6884286,278_0,278,tpc_lock,6.899766683578491,46561,16,1
1771610657.7573109,273_0,273,tpc_lock,7.843760013580322,46561,16,1
1771610657.8094344,279_0,279,tpc_lock,7.870077848434448,46561,16,1
1771610657.843215,277_0,277,tpc_commit,9.689602851867676,28795,16,1
1771610657.8630664,275_0,275,tpc_lock,8.997153282165527,46561,16,1
1771610660.030851,273_0,273,tpc_lock,2.273529291152954,46561,16,1
1771610660.044703,275_0,275,tpc_lock,2.181626796722412,46561,16,1
1771610660.049414,274_0,274,tpc_commit,4.365050315856934,28783,16,1
1771610660.0677264,278_0,278,tpc_lock,4.379287242889404,46561,16,1
1771610660.253502,279_0,279,tpc_lock,2.4440581798553467,46561,16,1
1771610660.2872329,272_0,272,tpc_commit,4.610338926315308,28795,16,1
1771610660.3895023,276_0,276,tpc_commit,4.761504888534546,28795,16,1
1771610660.4031875,277_0,277,tpc_commit,2.5599615573883057,28795,16,1
1771610667.6249695,274_0,274,tpc_lock,6.557253122329712,46561,17,1
1771610667.719532,272_0,272,tpc_lock,6.908040285110474,46561,17,1
1771610667.748061,276_0,276,tpc_lock,5.5538201332092285,46561,17,1
1771610669.831955,277_0,277,tpc_lock,8.651459455490112,46561,17,1
1771610672.0448115,275_0,275,das_work,10.7959463596344,48258,17,1
1771610672.0616653,274_0,274,tpc_lock,4.436682462692261,46561,17,1
1771610672.0871594,277_0,277,tpc_lock,2.255189895629883,46561,17,1
1771610672.202083,276_0,276,tpc_lock,4.45401406288147,46561,17,1
1771610672.2321866,278_0,278,das_work,4.994104623794556,48258,17,1
1771610672.236796,272_0,272,tpc_lock,4.5172529220581055,46561,17,1
1771610672.3818002,279_0,279,das_work,10.110604763031006,48258,17,1
1771610672.3864474,273_0,273,das_work,8.71033787727356,48258,17,1
1771610679.616905,278_0,278,tpc_commit,7.384708166122436,28795,18,1
1771610681.755406,279_0,279,tpc_commit,9.373594522476196,28795,18,1
1771610681.798453,275_0,275,tpc_commit,9.753629446029665,28795,18,1
1771610681.8889675,273_0,273,tpc_commit,9.502508878707886,28795,18,1
1771610684.0652833,274_0,274,das_work,10.192460298538208,48258,18,1
1771610684.085193,278_0,278,tpc_commit,4.468278408050537,28795,18,1
1771610684.290479,273_0,273,tpc_commit,2.4015021324157715,28795,18,1
1771610684.3201044,276_0,276,das_work,8.209311723709106,48258,18,1
1771610684.3962462,272_0,272,das_work,4.675006151199341,48258,18,1
1771610684.4039323,277_0,277,das_work,4.134725332260132,48258,18,1
1771610684.4042845,275_0,275,tpc_commit,2.6058239936828613,28795,18,1
1771610684.440245,279_0,279,tpc_commit,2.684828996658325,28795,18,1
1771610691.6108878,276_0,276,tpc_commit,7.290772676467895,28795,19,1
1771610691.6570275,274_0,274,tpc_commit,7.591732978820801,28795,19,1
1771610691.6867454,272_0,272,tpc_commit,7.290461540222168,28795,19,1
1771610691.697703,278_0,278,tpc_lock,6.650716781616211,46561,19,1
1771610693.763898,279_0,279,tpc_lock,7.5993852615356445,46561,19,1
1771610693.7711942,275_0,275,tpc_lock,8.00964093208313,46561,19,1
1771610693.8080215,277_0,277,tpc_commit,9.404077291488647,28795,19,1
1771610693.865765,273_0,273,tpc_lock,7.76968789100647,46561,19,1
1771610696.0426817,275_0,275,tpc_lock,2.271475315093994,46561,19,1
1771610696.0695565,279_0,279,tpc_lock,2.305649995803833,46561,19,1
1771610696.1023011,277_0,277,tpc_commit,2.294266939163208,28795,19,1
1771610696.192914,272_0,272,tpc_commit,4.506153583526611,28795,19,1
1771610696.37808,278_0,278,tpc_lock,4.680364370346069,46561,19,1
1771610696.4058464,274_0,274,tpc_commit,4.748807907104492,28795,19,1
1771610696.4574234,276_0,276,tpc_commit,4.8465256690979,28795,19,1
1771610696.464909,273_0,273,tpc_lock,2.5991322994232178,46561,19,1
1771610703.6129303,276_0,276,tpc_lock,6.038369178771973,46561,20,1
1771610703.6533318,272_0,272,tpc_lock,6.566349267959595,46561,20,1
1771610703.673357,274_0,274,tpc_lock,5.384562730789185,46561,20,1
1771610705.861503,277_0,277,tpc_lock,8.309789180755615,46561,20,1
1771610708.0650036,278_0,278,das_work,2.75079345703125,48258,20,1
1771610708.0866303,272_0,272,tpc_lock,4.433287382125855,46561,20,1
1771610708.1584404,273_0,273,das_work,10.023590326309204,48258,20,1
1771610708.1593564,279_0,279,das_work,4.376624822616577,48258,20,1
1771610708.250467,274_0,274,tpc_lock,4.577098608016968,46561,20,1
1771610708.284739,277_0,277,tpc_lock,2.42322301864624,46561,20,1
1771610708.3273995,275_0,275,das_work,7.391831159591675,48258,20,1
1771610708.453612,276_0,276,tpc_lock,4.840672969818115,46561,20,1
1771610715.7402794,278_0,278,tpc_commit,7.675259351730347,28795,21,1
1771610717.768843,279_0,279,tpc_commit,9.60947585105896,28795,21,1
1771610717.83983,275_0,275,tpc_commit,9.512418270111084,28795,21,1
1771610717.8416617,273_0,273,tpc_commit,9.683210134506226,28795,21,1
1771610720.0597072,273_0,273,tpc_commit,2.218034029006958,28795,21,1
1771610720.067102,277_0,277,das_work,7.937484264373779,48258,21,1
1771610720.0971558,274_0,274,das_work,6.690923690795898,48258,21,1
1771610720.1348512,275_0,275,tpc_commit,2.295010566711426,28795,21,1
1771610720.1759045,272_0,272,das_work,4.280398845672607,48258,21,1
1771610720.3554811,278_0,278,tpc_commit,4.615190744400024,28795,21,1
1771610720.3740933,276_0,276,das_work,7.957122564315796,48258,21,1
1771610720.393403,279_0,279,tpc_commit,2.624549627304077,28795,21,1
1771610727.6864293,276_0,276,tpc_commit,7.312321186065674,28795,22,1
1771610727.737393,274_0,274,tpc_commit,7.640225648880005,28795,22,1
1771610727.7645087,272_0,272,tpc_commit,7.588590383529663,28795,22,1
1771610727.8201876,278_0,278,tpc_lock,6.653641700744629,46561,22,1
1771610729.7574403,275_0,275,tpc_lock,9.118255615234377,46561,22,1
1771610729.8054702,273_0,273,tpc_lock,8.439907789230347,46561,22,1
1771610729.8122816,277_0,277,tpc_commit,9.745170831680298,28795,22,1
1771610729.8462408,279_0,279,tpc_lock,7.689630746841431,46561,22,1
1771610732.0886257,279_0,279,tpc_lock,2.242371082305908,46561,22,1
1771610732.090127,276_0,276,tpc_commit,4.4036853313446045,28795,22,1
1771610732.1358087,277_0,277,tpc_commit,2.323516130447388,28795,22,1
1771610732.160159,278_0,278,tpc_lock,4.339960336685181,46561,22,1
1771610732.2896132,273_0,273,tpc_lock,2.484048843383789,46561,22,1
1771610732.4318554,272_0,272,tpc_commit,4.667332410812378,28795,22,1
1771610732.504552,275_0,275,tpc_lock,2.7470991611480717,46561,22,1
1771610732.528957,274_0,274,tpc_commit,4.791553974151611,28795,22,1
1771610739.6733427,272_0,272,tpc_lock,5.373209714889526,46561,23,1
1771610739.704779,276_0,276,tpc_lock,5.878931760787964,46561,23,1
1771610739.710541,274_0,274,tpc_lock,6.560945987701416,46561,23,1
1771610741.8688073,277_0,277,tpc_lock,8.007852792739868,46561,23,1
1771610744.10339,278_0,278,das_work,3.3483712673187256,48258,23,1
1771610744.1152391,272_0,272,tpc_lock,4.441884517669678,46561,23,1
1771610744.2368371,277_0,277,tpc_lock,2.3680174350738525,46561,23,1
1771610744.278676,275_0,275,das_work,5.726674556732178,48258,23,1
1771610744.3701043,276_0,276,tpc_lock,4.665316104888916,46561,23,1
1771610744.4327552,273_0,273,das_work,5.740739583969116,48258,23,1
1771610744.4653287,274_0,274,tpc_lock,4.754774332046509,46561,23,1
1771610744.5580378,279_0,279,das_work,7.1293041706085205,48258,23,1
1771610751.7690828,278_0,278,tpc_commit,7.665682554244995,28795,24,1
1771610753.7632113,273_0,273,tpc_commit,9.330444812774658,28795,24,1
1771610753.7691226,279_0,279,tpc_commit,9.211077213287354,28795,24,1
1771610753.7925088,275_0,275,tpc_commit,9.513819694519045,28795,24,1
1771610756.1128936,274_0,274,das_work,6.37950611114502,48258,24,1
1771610756.1729288,276_0,276,das_work,5.940514802932739,48258,24,1
1771610756.1795924,272_0,272,das_work,6.757931232452393,48258,24,1
1771610756.2468572,273_0,273,tpc_commit,2.483635902404785,28795,24,1
1771610756.3134084,278_0,278,tpc_commit,4.544312000274658,28795,24,1
1771610756.349387,279_0,279,tpc_commit,2.580256462097168,28795,24,1
1771610756.3875306,275_0,275,tpc_commit,2.595008134841919,28795,24,1
1771610756.447173,277_0,277,das_work,9.381521701812744,48258,24,1
1771610763.595826,274_0,274,tpc_commit,7.482917785644531,28795,25,1
1771610763.633016,276_0,276,tpc_commit,7.460074186325073,28795,25,1
1771610763.692376,272_0,272,tpc_commit,7.512771129608154,28795,25,1
1771610763.7026634,278_0,278,tpc_lock,5.783557176589966,46561,25,1
1771610765.7646358,277_0,277,tpc_commit,9.317452430725098,28795,25,1
1771610765.768268,279_0,279,tpc_lock,8.38042664527893,46561,25,1
1771610765.8395278,275_0,275,tpc_lock,8.7307767868042,46561,25,1
1771610765.877942,273_0,273,tpc_lock,8.568216800689697,46561,25,1
1771610768.118656,273_0,273,tpc_lock,2.2407031059265137,46561,25,1
1771610768.2176533,275_0,275,tpc_lock,2.378114938735962,46561,25,1
1771610768.340166,279_0,279,tpc_lock,2.571887969970703,46561,25,1
1771610768.359491,276_0,276,tpc_commit,4.72646427154541,28795,25,1
1771610768.4116893,274_0,274,tpc_commit,4.8158488273620605,28795,25,1
1771610768.4643202,278_0,278,tpc_lock,4.761645317077637,46561,25,1
1771610768.5503302,272_0,272,tpc_commit,4.857943058013916,28795,25,1
1771610768.557669,277_0,277,tpc_commit,2.7930209636688232,28795,25,1
1771610775.6452649,272_0,272,tpc_lock,5.707296371459961,46561,26,1
1771610775.6985412,274_0,274,tpc_lock,5.791624069213867,46561,26,1
1771610775.7024682,276_0,276,tpc_lock,6.7905120849609375,46561,26,1
1771610777.7701204,277_0,277,tpc_lock,7.980942726135254,46561,26,1
1771610780.1471586,276_0,276,tpc_lock,4.444679975509644,46561,26,1
1771610780.2223432,278_0,278,das_work,6.680775165557861,48258,26,1
1771610780.266389,272_0,272,tpc_lock,4.621112823486328,46561,26,1
1771610780.2835178,275_0,275,das_work,7.276807546615601,48258,26,1
1771610780.3015978,277_0,277,tpc_lock,2.5314650535583496,46561,26,1
1771610780.3303685,273_0,273,das_work,8.794885396957397,48258,26,1
1771610780.4228244,279_0,279,das_work,4.268372058868408,48258,26,1
1771610780.4552312,274_0,274,tpc_lock,4.75667667388916,46561,26,1
1771610787.7984462,278_0,278,tpc_commit,7.576086759567261,28795,27,1
1771610789.7925644,273_0,273,tpc_commit,9.462183475494385,28795,27,1
1771610789.830766,275_0,275,tpc_commit,9.547236919403076,28795,27,1
1771610789.893361,279_0,279,tpc_commit,9.470525026321411,28795,27,1
1771610792.1270454,277_0,277,das_work,6.957470893859863,48258,27,1
1771610792.1890607,272_0,272,das_work,4.477267265319824,48258,27,1
1771610792.23707,275_0,275,tpc_commit,2.4062952995300293,28795,27,1
1771610792.3383684,273_0,273,tpc_commit,2.545788288116455,28795,27,1
1771610792.368856,274_0,274,das_work,2.502716541290283,48258,27,1
1771610792.3707883,278_0,278,tpc_commit,4.572332382202148,28795,27,1
1771610792.41598,276_0,276,das_work,4.641996383666992,48258,27,1
1771610792.4317825,279_0,279,tpc_commit,2.5384109020233154,28795,27,1
1771610799.6632044,278_0,278,tpc_lock,6.6013264656066895,46561,28,1
1771610799.6669176,272_0,272,tpc_commit,7.477845668792725,28795,28,1
1771610799.7161305,274_0,274,tpc_commit,7.347265243530273,28795,28,1
1771610799.7425132,276_0,276,tpc_commit,7.326524019241333,28795,28,1
1771610801.7818463,277_0,277,tpc_commit,9.654787063598633,28795,28,1
1771610801.7837129,275_0,275,tpc_lock,8.64002251625061,46561,28,1
1771610801.867622,273_0,273,tpc_lock,8.680818319320679,46561,28,1
1771610801.8946865,279_0,279,tpc_lock,7.87809944152832,46561,28,1
1771610804.219492,276_0,276,tpc_commit,4.476964235305786,28795,28,1
1771610804.2602568,275_0,275,tpc_lock,2.476532220840454,46561,28,1
1771610804.303128,277_0,277,tpc_commit,2.5212671756744385,28795,28,1
1771610804.3139615,273_0,273,tpc_lock,2.4463260173797607,46561,28,1
1771610804.3269844,274_0,274,tpc_commit,4.610843181610107,28795,28,1
1771610804.3807318,272_0,272,tpc_commit,4.713803291320801,28795,28,1
1771610804.3865197,279_0,279,tpc_lock,2.4918212890625,46561,28,1
1771610804.5478497,278_0,278,tpc_lock,4.884634017944336,46561,28,1
1771610811.602802,274_0,274,tpc_lock,6.117566347122192,46561,29,1
1771610811.661037,276_0,276,tpc_lock,5.469594955444336,46561,29,1
1771610811.7356842,272_0,272,tpc_lock,6.51421046257019,46561,29,1
1771610813.8301845,277_0,277,tpc_lock,7.653141260147095,46549,29,1
1771610816.1609523,279_0,279,das_work,5.091664791107178,48258,29,1
1771610816.1759083,278_0,278,das_work,9.921859502792358,48258,29,1
1771610816.1864066,276_0,276,tpc_lock,4.525356292724609,46561,29,1
1771610816.2059686,272_0,272,tpc_lock,4.470276117324829,46561,29,1
1771610816.2194667,277_0,277,tpc_lock,2.3892714977264404,46549,29,1
1771610816.2769094,274_0,274,tpc_lock,4.674095392227173,46561,29,1
1771610816.4193914,273_0,273,das_work,7.86911940574646,48258,29,1
1771610816.4786592,275_0,275,das_work,2.7899398803710938,48258,29,1
1771610823.7671185,278_0,278,tpc_commit,7.591198921203613,28795,30,1
1771610825.8203678,275_0,275,tpc_commit,9.341697931289673,28795,30,1
1771610825.8459918,279_0,279,tpc_commit,9.68502950668335,28795,30,1
1771610825.8722208,273_0,273,tpc_commit,9.452818393707275,28795,30,1
1771610828.154841,274_0,274,das_work,2.1303093433380127,48258,30,1
1771610828.3411517,279_0,279,tpc_commit,2.4951493740081787,28795,30,1
1771610828.342208,276_0,276,das_work,7.612313747406006,48258,30,1
1771610828.362249,272_0,272,das_work,2.729517698287964,48258,30,1
1771610828.388279,277_0,277,das_work,9.639367580413818,48258,30,1
1771610828.408555,278_0,278,tpc_commit,4.641427516937256,28795,30,1
1771610828.421663,275_0,275,tpc_commit,2.6012816429138184,28795,30,1
1771610828.4676116,273_0,273,tpc_commit,2.5953803062438965,28795,30,1
1771610835.6357236,276_0,276,tpc_commit,7.293506860733032,28795,31,1
1771610835.6661775,272_0,272,tpc_commit,7.3039162158966064,28795,31,1
1771610835.6705887,278_0,278,tpc_lock,6.446757555007935,46561,31,1
1771610835.7129884,274_0,274,tpc_commit,7.558138370513916,28795,31,1
1771610837.7533948,275_0,275,tpc_lock,7.956639766693115,46561,31,1
1771610837.7551694,273_0,273,tpc_lock,8.139277696609497,46561,31,1
1771610837.7565503,277_0,277,tpc_commit,9.36825966835022,28783,31,1
1771610837.8418815,279_0,279,tpc_lock,8.727399587631226,46561,31,1
1771610840.1893046,272_0,272,tpc_commit,4.5231146812438965,28795,31,1
1771610840.1992962,273_0,273,tpc_lock,2.44411849975586,46561,31,1
1771610840.2589622,275_0,275,tpc_lock,2.505557060241699,46561,31,1
1771610840.2632182,274_0,274,tpc_commit,4.55021858215332,28795,31,1
1771610840.3175452,276_0,276,tpc_commit,4.681807994842529,28795,31,1
1771610840.3537438,278_0,278,tpc_lock,4.683142185211182,46561,31,1
1771610840.5050142,279_0,279,tpc_lock,2.663121700286865,46561,31,1
1771610840.6055017,277_0,277,tpc_commit,2.848942995071411,28783,31,1
1771610847.5916736,272_0,272,tpc_lock,6.767914533615112,46561,32,1
1771610847.651396,274_0,274,tpc_lock,5.391769647598267,46561,32,1
1771610847.6676185,276_0,276,tpc_lock,5.976375818252564,46561,32,1
1771610849.7672403,277_0,277,tpc_lock,7.89432168006897,46561,32,1
1771610852.1740894,274_0,274,tpc_lock,4.522682428359985,46561,32,1
1771610852.2085066,276_0,276,tpc_lock,4.540873289108276,46561,32,1
1771610852.3309495,277_0,277,tpc_lock,2.563698530197144,46561,32,1
1771610852.4094691,279_0,279,das_work,3.450019836425781,48258,32,1
1771610852.4597178,273_0,273,das_work,3.87903356552124,48258,32,1
1771610852.473857,278_0,278,das_work,9.656959056854248,48258,32,1
1771610852.528019,272_0,272,tpc_lock,4.936332702636719,46561,32,1
1771610852.5725777,275_0,275,das_work,8.9250967502594,48258,32,1
1771610859.6130874,278_0,278,tpc_commit,7.139217853546143,28795,33,1
1771610861.7755935,273_0,273,tpc_commit,9.315866231918337,28795,33,1
1771610861.880797,275_0,275,tpc_commit,9.308205604553224,28795,33,1
1771610861.9204705,279_0,279,tpc_commit,9.510988712310793,28795,33,1
1771610864.1841345,277_0,277,das_work,7.325427532196045,48258,33,1
1771610864.1861756,274_0,274,das_work,9.86233139038086,48258,33,1
1771610864.193333,273_0,273,tpc_commit,2.417729377746582,28795,33,1
1771610864.2190714,276_0,276,das_work,8.23253583908081,48258,33,1
1771610864.2624338,275_0,275,tpc_commit,2.381627082824707,28795,33,1
1771610864.2967367,278_0,278,tpc_commit,4.683636903762817,28795,33,1
1771610864.300677,279_0,279,tpc_commit,2.3801934719085693,28795,33,1
1771610864.375359,272_0,272,das_work,4.660393714904785,48258,33,1
1771610871.607671,276_0,276,tpc_commit,7.388590335845947,28795,34,1
1771610871.6167295,274_0,274,tpc_commit,7.4305419921875,28795,34,1
1771610871.618541,272_0,272,tpc_commit,7.243170022964477,28795,34,1
1771610871.75729,278_0,278,tpc_lock,6.140704393386841,46561,34,1
1771610873.7537966,277_0,277,tpc_commit,9.569647312164308,28795,34,1
1771610873.782724,279_0,279,tpc_lock,8.180355787277222,46561,34,1
1771610873.8114707,273_0,273,tpc_lock,8.830466270446777,46561,34,1
1771610873.8531208,275_0,275,tpc_lock,8.697044372558594,46561,34,1
1771610876.1935496,273_0,273,tpc_lock,2.382066488265991,46561,34,1
1771610876.21518,277_0,277,tpc_commit,2.461370944976806,28795,34,1
1771610876.2158625,278_0,278,tpc_lock,4.458558797836304,46561,34,1
1771610876.2563655,279_0,279,tpc_lock,2.4736335277557373,46561,34,1
1771610876.3559554,272_0,272,tpc_commit,4.737405061721802,28795,34,1
1771610876.4702494,274_0,274,tpc_commit,4.853508949279785,28795,34,1
1771610876.549905,275_0,275,tpc_lock,2.696769952774048,46561,34,1
1771610876.6333058,276_0,276,tpc_commit,5.0256218910217285,28795,34,1
1771610883.671047,274_0,274,tpc_lock,6.362292528152466,46561,35,1
1771610883.681634,272_0,272,tpc_lock,5.758390188217163,46561,35,1
1771610883.7563467,276_0,276,tpc_lock,5.705350637435913,46561,35,1
1771610885.7952898,277_0,277,tpc_lock,8.866086721420288,46561,35,1
1771610888.338158,276_0,276,tpc_lock,4.581798553466797,46561,35,1
1771610888.344641,279_0,279,das_work,6.99217414855957,48258,35,1
1771610888.3522549,274_0,274,tpc_lock,4.681196451187134,46561,35,1
1771610888.3573637,272_0,272,tpc_lock,4.675719499588013,46561,35,1
1771610888.3644342,278_0,278,das_work,5.90284538269043,48258,35,1
