iteration,journey,step,tx_hash,shard_id,start_time,end_time,latency,gas_used,status,block_number,error
50,DAS,Work (Execution),0x0c1077384d9741fc50a653d2018525f825694cdca53130e59b9ca336e2008e8e,execution,1767690319.4231036,1767690331.1813886,11.75828504562378,60058,mined,486,
50,DAS,Burn (Execution),0xbb0b7050f17b64f5cf570f30f272d0d7572a53ba35c58715ac19f169cfbd5d6e,execution,1767690331.5813289,1767690343.2715251,11.69019627571106,23764,mined,487,
50,DAS,Mint (Shard0),0x6d8b6ad8c009e1a63a99aa02e39fbd2290f3f221201ae33048658753ab4c7253,0,1767690343.7739458,1767690348.4979966,4.724050760269165,23742,mined,488,
50,2PC,Lock (Shard0),0x0abdfb650f3c2524243d024801a53037a7a0a1ae4fb8c4ab0bf440b07a89a78c,0,1767690352.2325656,1767690360.512067,8.27950143814087,46561,mined,489,
50,2PC,Lock (Execution),0xd3ecbda78ad75b78697236e016feb7fce8113ae5309ef802c411b22f85321f3c,execution,1767690360.9466536,1767690367.0269744,6.080320835113525,46561,mined,489,
50,2PC,Work (Execution),0x3bfb2d5952e62b3d5d43c6958f84d5e519aa862078b9324102efc3182b9ad6ba,execution,1767690367.4865775,1767690379.125556,11.638978481292725,60058,mined,490,
50,2PC,Commit (Shard0),0x19cd26eeb0d0adf0bffe2b1468cc2dd609d017960718f714c967afaf3f1b6aa9,0,1767690379.5590544,1767690384.329642,4.770587682723999,28795,mined,491,
50,2PC,Commit (Execution),0xa22aa3d66fbe14cc50753ce3bc2e25a7e8ed7a88e98783af7c7c84f91c3ff152,execution,1767690384.7902803,1767690391.2284935,6.438213109970093,28795,mined,491,
50,Single,Work (Baseline),0x996b00b6ce99a200ba2e71eb057b6112f46a06f575138f81276c9a87c7a73c8a,baseline,1767690402.636877,1767690415.1290908,12.492213726043701,60058,mined,493,
51,DAS,Burn (Shard0),0xb67a033a02985391e51b369a90ab732e43a9c89953bb4332370d7a8d4e5db583,0,1767690419.6255507,1767690420.4339442,0.8083934783935547,23764,mined,494,
51,DAS,Mint (Execution),0x32d1cc45b63e785b23d4f2ed0814622fee62238b4b22793fe9afbfcfae760961,execution,1767690421.0371141,1767690427.1965373,6.159423112869263,23742,mined,494,
51,DAS,Work (Execution),0xbc62b1d804baa3f572d230b4c9170b0575e4f430f8b28ae9bf3c613f3fcd7638,execution,1767690427.6484904,1767690439.3756404,11.727149963378906,60058,mined,495,
51,DAS,Burn (Execution),0x4dbd952c4bab20fd3ac9a5e9ff5d834f9d7d3643b10ef5aefcde7e9b76be8e64,execution,1767690439.779422,1767690451.5060618,11.726639747619629,23764,mined,496,
51,DAS,Mint (Shard0),0x51f903e513162e238db5123ef8709f62a863c830b9b7151153a587ff077aaf7c,0,1767690452.007692,1767690456.4112735,4.403581380844116,23742,mined,497,
51,2PC,Lock (Shard0),0xdcaa898b205f8f99f048bf583b7d8d70fdd3e27b8202b271db3be0789db54c47,0,1767690462.7802496,1767690468.8085413,6.028291702270508,46561,mined,498,
51,2PC,Lock (Execution),0x0828a4278cbdff290f4e493dc382f49966fd49ded9866aa2a41bf06d970374c4,execution,1767690469.2613776,1767690475.3048651,6.043487548828125,46561,mined,498,
51,2PC,Work (Execution),0x1ddbe93f24a446ecd0da435cf9464d63890e3704aee8eff49ebb4dc7477406c4,execution,1767690475.7677581,1767690487.434852,11.667093753814697,60058,mined,499,
51,2PC,Commit (Shard0),0x0c15146e403f78f9de974d209c644ffa27bfe0d0f8616fb5c07c5d839ffc70fa,0,1767690487.8542085,1767690492.6701336,4.815925121307373,28795,mined,500,
51,2PC,Commit (Execution),0x3001ed29039d80a51e3b93bf68c853005cda76b986ca14e63cb52f05e92b8e92,execution,1767690493.1341836,1767690499.133296,5.999112367630005,28795,mined,500,
51,Single,Work (Baseline),0xb45b98ed77bd94c3a296a769956950f529daabed0948a12d6195675fa8e97694,baseline,1767690502.9787118,1767690511.2062824,8.227570533752441,60058,mined,501,
52,DAS,Burn (Shard0),0x77583dec693aaa4908ebb8eadea2f7bb915f9cccaa8c5bda868f1b3031e40cc3,0,1767690517.102978,1767690528.8626857,11.759707689285278,23764,mined,503,
52,DAS,Mint (Execution),0xf1495646035fc71717104f9c3b530af06f06b37ec1135e9951509fc6edd44755,execution,1767690529.3702636,1767690535.64169,6.271426439285278,23742,mined,503,
52,DAS,Work (Execution),0x34c7d2a0b02e59a112f7e68eca761c6fbb5a08ed1826210f0f92a4e6d525a0b4,execution,1767690536.1146233,1767690547.4707148,11.356091499328613,60058,mined,504,
52,DAS,Burn (Execution),0xe8b7ae4929ed6ca03757811446175fc4f41a9138a947746dce62a367332ba862,execution,1767690547.8738837,1767690559.5250251,11.65114140510559,23764,mined,505,
52,DAS,Mint (Shard0),0x75a93b7ce161632fa27a3483aefce2860098010b917c34468ad67dfb1996a7ec,0,1767690560.0535364,1767690564.8484461,4.794909715652466,23742,mined,506,
52,2PC,Lock (Shard0),0x0cad3d8fd77fa5f000ec8f408ab35d1d65a163331faa7fab6d606fce10b5a846,0,1767690573.8076344,1767690576.872734,3.0650997161865234,46561,mined,507,
52,2PC,Lock (Execution),0x69a55f804283376eabe9b6bbcb95327a06b0a568abe71e314d2a099909bff0fe,execution,1767690577.3430061,1767690583.6204057,6.27739953994751,46561,mined,507,
52,2PC,Work (Execution),0xb8dabf50e1507badfe636a9c391ba11c16529dbd144f1529f06887382007c703,execution,1767690584.0686512,1767690595.3919475,11.323296308517456,60058,mined,508,
52,2PC,Commit (Shard0),0x9b749d7d5e203db77ce0a515dd7404852ba4a8ec98d3997637fb12d5677bbb2f,0,1767690595.8048103,1767690600.6704226,4.865612268447876,28795,mined,509,
52,2PC,Commit (Execution),0xd7955fc08fb0b3c07146da1a461b8a9f9db7b8d4cfc037377d885e3a1348501e,execution,1767690601.1624265,1767690607.6598396,6.497413158416748,28795,mined,509,
52,Single,Work (Baseline),0x0cac94d5407035397c0af0417a43b7d338e0c2a3c86db5e2e168f4b1123279b2,baseline,1767690611.1118011,1767690618.9262936,7.814492464065552,60058,mined,510,
53,DAS,Burn (Shard0),0x7e91f212902c4aef66bf53b6753a468fa039780f332ea2b03ad4b3ffd3af8c95,0,1767690628.828524,1767690637.0030174,8.174493312835693,23764,mined,512,
53,DAS,Mint (Execution),0xae2b00211be499ff6c58d0ec57aa7be654e987894cbbb5672a7106b9fb5f82c1,execution,1767690637.5442986,1767690643.7300951,6.185796499252319,23742,mined,512,
53,DAS,Work (Execution),0x586052e231b32a3525dc21062b55d9b28e682a1e6caea3b0448a36629a950684,execution,1767690644.189544,1767690655.5030673,11.313523292541504,60058,mined,513,
53,DAS,Burn (Execution),0x6fabd36ffd0d3931faa9fcbc4509901ed68a637ca063a6d070589db0b5dfe0f2,execution,1767690655.9265244,1767690667.616065,11.68954062461853,23764,mined,514,
53,DAS,Mint (Shard0),0x9a46afd0f356fcc21716e309083a0a24af8541d1bca10c64ac08599a07824e28,0,1767690668.1263146,1767690672.8139124,4.687597751617432,23742,mined,515,
53,2PC,Lock (Shard0),0xf1f1160c8519086c70b9673d6a26a5a836dee8b34871e12237425a997f332945,0,1767690676.5019357,1767690684.6829042,8.180968523025513,46561,mined,516,
53,2PC,Lock (Execution),0x70e629182f48a42d4c5883737256a486e04343f83e316c835ab4698ae776bf30,execution,1767690685.0954313,1767690691.5953915,6.49996018409729,46561,mined,516,
53,2PC,Work (Execution),0x247c1045cbdde84df9eb86a44a362b961b5e2950943e2648a7672ddda71a5214,execution,1767690692.0574272,1767690703.4034615,11.346034288406372,60058,mined,517,
53,2PC,Commit (Shard0),0x27cd5e8b7a078e5aaa2158a18228d122d9311b3775298bca5577fe77e81c70bc,0,1767690703.8245919,1767690709.0019958,5.177403926849365,28795,mined,518,
53,2PC,Commit (Execution),0x4ea68e4ab9fec28581a75354657cea5eddd60dc9ebdc5d9f54bf68b4a5091b0b,execution,1767690709.4775193,1767690715.8028083,6.325289011001587,28795,mined,518,
53,Single,Work (Baseline),0x58341e1ce9c6778e8491fa4e3937ec25f98fb432347ff5079427f48fe17cf657,baseline,1767690723.994006,1767690727.3884315,3.394425630569458,60058,mined,519,
54,DAS,Burn (Shard0),0xd2dfbcaee2608584f4c7c4da2c91cd9dbee7c11c8d30e43cd8fb78919cc758e8,0,1767690737.0451126,1767690744.691173,7.646060466766357,23764,mined,521,
54,DAS,Mint (Execution),0x594f9b5876f6bd580841049f0160deb7536b3716387962f5abdb23b45eebde2d,execution,1767690745.241197,1767690751.4154253,6.174228191375732,23742,mined,521,
54,DAS,Work (Execution),0x6995345f28e1a37844d5a6809319745da9371d0b02504a3794de97ddd4fb8c32,execution,1767690751.865088,1767690763.5534632,11.688375234603882,60058,mined,522,
54,DAS,Burn (Execution),0x62960b18cac6b3f06ff1e8c3b7154c40f360b1d40ed2ff11d6aaf6482867b7a7,execution,1767690763.9791467,1767690775.7022085,11.723061800003052,23764,mined,523,
54,DAS,Mint (Shard0),0x74a5c536bccbae61d02ea80d8002d9690bd2aabbc781816ea6c2b1e8515b2bc8,0,1767690776.2127202,1767690780.8390322,4.626312017440796,23742,mined,524,
54,2PC,Lock (Shard0),0x659bbd9bde22ca2d14e9c6fc9f9a790aa69fb9082317744d028301f6efc586b1,0,1767690784.0766177,1767690792.9609272,8.884309530258179,46561,mined,525,
54,2PC,Lock (Execution),0x0837b8d566d259102d46363b8b4bb0649ab7db2b13dc6b42dcd23165730bdad1,execution,1767690793.4087687,1767690799.5512657,6.1424970626831055,46561,mined,525,
54,2PC,Work (Execution),0xeb12276aace063fd5c5695611df4a04835c1249752f51dab1fc6378e56fb09d3,execution,1767690799.9981942,1767690811.718151,11.719956874847412,60058,mined,526,
54,2PC,Commit (Shard0),0x03a5a0c2d96e9e053ac24efbbde24369b6481a7d53dde892a670ab46562bf849,0,1767690812.1410835,1767690816.6532667,4.51218318939209,28795,mined,527,
54,2PC,Commit (Execution),0xd82fdd1159082c9fd3cdb990328a75f2a536d195912cd456a6c7f63a754812b2,execution,1767690817.1255083,1767690823.7398913,6.614382982254028,28795,mined,527,
54,Single,Work (Baseline),0xa8a02910df3fd9508012c1cf10abe86aa1114e6a847f757f9391ed0162023365,baseline,1767690828.1695585,1767690835.610092,7.440533399581909,60058,mined,528,
55,DAS,Burn (Shard0),0xb70e4f455860036a3340d8eecbd80c634cce9451b8eafa5284f77ba791ef7428,0,1767690848.4212499,1767690853.063331,4.642081022262573,23764,mined,530,
55,DAS,Mint (Execution),0x20b750524455a622a348e9a3656fcf43fede1c473a1940395b8fb794e39c8d65,execution,1767690853.626946,1767690859.6924613,6.0655152797698975,23742,mined,530,
55,DAS,Work (Execution),0xf64fbe85e0c3fd6db14cb1500c7bb9578bcc2e66588d900d98055daec1d637ea,execution,1767690860.1542382,1767690871.881135,11.7268967628479,60058,mined,531,
55,DAS,Burn (Execution),0xe1f4dc1a81e6b624ac31cd11d51a1c47f152c247ed40286678c529b76d1a804e,execution,1767690872.312768,1767690883.9874654,11.674697399139404,23764,mined,532,
55,DAS,Mint (Shard0),0x7e6a738741fe70d4a8a2f3a04cf7bd54728757eb6f802ab6a4051b851f9c5966,0,1767690884.498722,1767690889.0173974,4.518675327301025,23742,mined,533,
55,2PC,Lock (Shard0),0x7a60c3de32e1821b2fe56080aedda0626f041f5a0905112ad8ec8dbaf6bb7595,0,1767690893.5405755,1767690900.9764833,7.43590784072876,46561,mined,534,
55,2PC,Lock (Execution),0xd8bf45b5661d871b31a8d0e414b4d2c53f6f235bdda2f506773f198863a4936c,execution,1767690901.4242468,1767690908.093451,6.669204235076904,46561,mined,534,
55,2PC,Work (Execution),0xbc4dc86f00246ed990fe03acae7c0bbd125f9c1c6ef6ef19d3af1c300dcfba29,execution,1767690908.5277283,1767690919.6487625,11.121034145355225,60058,mined,535,
55,2PC,Commit (Shard0),0x32edccdeecfb620a6a3dae88d812b66aa4ee0184021cb7016e4aac5867af9e9a,0,1767690920.093799,1767690925.0216274,4.927828311920166,28795,mined,536,
55,2PC,Commit (Execution),0x1fea3e06fa4d7471ebd03f72bf94e00bdd8d77c88e309c9358d46df145977e8f,execution,1767690925.479721,1767690931.7165906,6.23686957359314,28795,mined,536,
55,Single,Work (Baseline),0xbbb6cc3d25329efdb43a994a65cc12c3e383d4b00b4ffdd5bdd5488ff1a8348f,baseline,1767690937.0056562,1767690943.6672938,6.661637544631958,60058,mined,537,
56,DAS,Burn (Shard0),0xab952c74ea83f35b625f0e05d595861a4c5084ab8f18e74e741e914df6920143,0,1767690956.7647526,1767690960.9017205,4.136967897415161,23764,mined,539,
56,DAS,Mint (Execution),0x65133e056839f493567fa74635b29d7141379139d003bbb59a8dbbdbc4bdf4d7,execution,1767690961.486576,1767690968.1531677,6.666591644287109,23742,mined,539,
56,DAS,Work (Execution),0x60971f0ca732bb7f6391e85169ada69aab24f32525b618eca6d2a5f78ec639ad,execution,1767690968.598601,1767690979.9233189,11.32471776008606,60058,mined,540,
56,DAS,Burn (Execution),0xf154ea322b0d90f957b9fd9f73c940d727d5ebed268450c553c6d933c76587cf,execution,1767690980.3449,1767690991.943581,11.598681211471558,23764,mined,541,
56,DAS,Mint (Shard0),0xb40b7b2f6735014f1c516505f109aef3b4fa1269051d6fd58899399bbcc5b83b,0,1767690992.4605732,1767690997.2130253,4.75245213508606,23742,mined,542,
56,2PC,Lock (Shard0),0x9899e197c4c8527442913a48adb2dd8057010364ccd3fb3a4785e3640f031ca6,0,1767691003.8246906,1767691009.137323,5.312632322311401,46561,mined,543,
56,2PC,Lock (Execution),0x9cf3d79249b91d2094678c0a4f6e24431850ec9311780b79de8bb8efcdf12282,execution,1767691009.6128826,1767691016.2655845,6.6527018547058105,46561,mined,543,
56,2PC,Work (Execution),0x9a0c4abd922c4261ddc704e7ab39400e0d0d48f86de9727af734c9160713ab33,execution,1767691016.7204373,1767691028.0264559,11.306018590927124,60058,mined,544,
56,2PC,Commit (Shard0),0x93eea68ea1811ee33d3d1de5cc0f2b0b9842022372aae49aa6f0343ea7126057,0,1767691028.428314,1767691033.1625674,4.734253406524658,28795,mined,545,
56,2PC,Commit (Execution),0xec58fcf50dbc6abaf8d78278415440307952227d665e39874818d6e720e4179e,execution,1767691033.6483917,1767691039.8963082,6.2479164600372314,28795,mined,545,
56,Single,Work (Baseline),0xe574f955d21cdd2a36e1f739ff4e2f743b9d01340768bcd95bac6a59ef8dc2e1,baseline,1767691047.7911108,1767691051.7936435,4.002532720565796,60058,mined,546,
57,DAS,Burn (Shard0),0x878fde3e286021ab63d17bcd1416239cd257a562587f982a06c469b537821dbf,0,1767691059.569247,1767691068.9069786,9.33773159980774,23764,mined,548,
57,DAS,Mint (Execution),0x55a4f7d838db840f081bf45978866d0d20c50035ed4931ca686488d053b0cdce,execution,1767691069.4518945,1767691076.2213938,6.7694993019104,23742,mined,548,
57,DAS,Work (Execution),0x27584268a94a294e238e023f04d9758dbb9e38c08c2ec646c5fa32c0b22b37b0,execution,1767691076.66741,1767691087.9429352,11.275525331497192,60058,mined,549,
57,DAS,Burn (Execution),0x36d8909f0d32b4e8f87f7a241c35eec4e27858dbaee876edd69c8e91bb2259ae,execution,1767691088.3461714,1767691100.0166726,11.670501232147217,23764,mined,550,
57,DAS,Mint (Shard0),0x6a9523a7fdf1d52ef2690b9f3de33e4672cc1a6fb1c67cf6bd51ed47897d5aa2,0,1767691100.534267,1767691105.0933678,4.559100866317749,23742,mined,551,
57,2PC,Lock (Shard0),0xf74ab0939c652788304520f7e08e38ce519f6f7661b90d1b810ca0c884824a8f,0,1767691113.0962973,1767691117.1567593,4.06046199798584,46525,mined,552,
57,2PC,Lock (Execution),0x0ce7884318396c9845df9836efeb63e97bef432280b4be5cfbee204880564d74,execution,1767691117.6302772,1767691124.068983,6.438705921173096,46525,mined,552,
57,2PC,Work (Execution),0x21acd0d4d12ed1c9b03d1c124bbd5f8e9e36bb8edd0878694c1e5520ce7fe135,execution,1767691124.5214932,1767691136.2594974,11.738004207611084,60058,mined,553,
57,2PC,Commit (Shard0),0xb345839d0f3f8c9a09d2132cb5f1747ad4a77cdd71b3dc157ed86c3a664a2347,0,1767691136.6743577,1767691141.177878,4.503520250320435,28759,mined,554,
57,2PC,Commit (Execution),0xc9f609431e298d755377d492f2b5aa4a959cf4d6761aa8d9406bb498c8574c28,execution,1767691141.6314905,1767691148.1383898,6.506899356842041,28759,mined,554,
57,Single,Work (Baseline),0xeb23d0de0f84a98f21e3a19778fddc536d07126b282fb6a3949b9fd3c35eaf35,baseline,1767691162.6581604,1767691171.6898673,9.031706809997559,60058,mined,556,
58,DAS,Burn (Shard0),0x2c0bc72bb4c8e6c39c7fd6e8107ba7b0e2700061580d19278a8d27df17af5e12,0,1767691186.6753793,1767691188.9524398,2.2770605087280273,23764,mined,558,
58,DAS,Mint (Execution),0x03daef2f8a02ab02c44bee9faa0d764113f0d966073d2516bcb23ed77f292db3,execution,1767691189.5673552,1767691196.3343966,6.767041444778442,23742,mined,558,
58,DAS,Work (Execution),0x379253997956156bc52e2025ee291e11d0e61dde14ec4bb9f054f39cc05ff9cb,execution,1767691196.7679048,1767691208.4304798,11.662575006484985,60058,mined,559,
58,DAS,Burn (Execution),0x0d608ec867f4283e6070d6a56fcf8a581f2a1c15569baa53d71626db2e76b981,execution,1767691208.8466973,1767691220.097396,11.250698566436768,23764,mined,560,
58,DAS,Mint (Shard0),0x62f5ef44d57bec2b111d58d6a646aeb747c009e4d5a09bcfd7ccab41d417e234,0,1767691220.6145284,1767691225.099985,4.485456466674805,23742,mined,561,
58,2PC,Lock (Shard0),0x1fd080588c8b1b0ab2c533b3a4007284bd2b4cc7fa505e1bb2e3bfca5bb9e72f,0,1767691236.7316504,1767691249.3636212,12.631970882415771,46561,mined,563,
58,2PC,Lock (Execution),0xc5586753fda399958b7083492efb2feb0d5c02727aef0c8069d5921fbd8e5a2c,execution,1767691249.7682443,1767691256.5747688,6.8065245151519775,46561,mined,563,
58,2PC,Work (Execution),0xaf8acd338befbf921ad1ea43a29e6c6f41c95fdc866ff4c96600de456a7afe46,execution,1767691257.011195,1767691268.225639,11.214444160461426,60058,mined,564,
58,2PC,Commit (Shard0),0x797614c9aa1003f5d8c8b91d230eee0c6cde58d19862b7bc570d1893d8c71ca2,0,1767691268.646764,1767691273.0811126,4.4343485832214355,28795,mined,565,
58,2PC,Commit (Execution),0x8d16c1f22bf1cde124d422d787e79742ddf673b423ba4b7cb2bb0a33493a7cf2,execution,1767691273.5659418,1767691280.2412705,6.675328731536865,28795,mined,565,
58,Single,Work (Baseline),0x2ca6af7cc53089bcf19daa90afe2faa4880396a0200c9f76490e2de267233e13,baseline,1767691284.1708293,1767691291.5853467,7.414517402648926,60058,mined,566,
59,DAS,Burn (Shard0),0x738947afb14fbc1aad2e715d62f9ad47f110d1157abf236e49d1f4401229e0aa,0,1767691299.1427608,1767691309.3805897,10.237828969955444,23764,mined,568,
59,DAS,Mint (Execution),0xdff46634a97f9a240192376d3543418f02a84005c3c4e38558ee08e636568ad8,execution,1767691309.8918633,1767691316.3568304,6.4649670124053955,23742,mined,568,
59,DAS,Work (Execution),0x993d35e3e55c63a19c73e21941ba35bfae45d111ff8d773c2dc59f2541b196ad,execution,1767691316.795328,1767691328.1977549,11.402426958084106,60058,mined,569,
59,DAS,Burn (Execution),0xb6a929f05d1532d393705e1d0cc5bb6c814df9199b9952333e90d83871529547,execution,1767691328.6057425,1767691340.2356749,11.629932403564453,23764,mined,570,
59,DAS,Mint (Shard0),0x7186897f193450ef331f1671beb84d5fc3c9ccc82dc70f4c7ac619ea36b323b3,0,1767691340.746144,1767691345.1499991,4.403855085372925,23742,mined,571,
59,2PC,Lock (Shard0),0x0a93b8053839fd5f452cdb996452eaf94613d038a5ed29eed782a093136389b7,0,1767691353.217462,1767691357.5244386,4.306976556777954,46561,mined,572,
59,2PC,Lock (Execution),0xdac58e18761627dfb6a344d4f7c04c9a8bc517faff03fdc36746189d5ab9dd7e,execution,1767691357.99771,1767691364.6147666,6.617056608200073,46561,mined,572,
59,2PC,Work (Execution),0xe5e3efc29fef3ffa9c6953cc31c5bdfd0d5d7e9af94cefb641c503e61487af53,execution,1767691365.0619204,1767691376.6448524,11.582931995391846,60058,mined,573,
59,2PC,Commit (Shard0),0xab56a5610ddc73e67c50e18884f5a8cd688a0ad9614192092e490dbf8c89215e,0,1767691377.0566638,1767691381.3832257,4.32656192779541,28795,mined,574,
59,2PC,Commit (Execution),0x8fad6bdc77bc0f3c9f27ab7e6dbd37bd2991e775e0a5ba1aaf3e70c83d13d166,execution,1767691381.863532,1767691388.631541,6.7680089473724365,28795,mined,574,
59,Single,Work (Baseline),0x27dd3f1d1732b8a2dea38cfb8dac0377de7d3ecdff406bfb1f0e8adba0127b55,baseline,1767691400.3895195,1767691411.8809648,11.491445302963257,60058,mined,576,
60,DAS,Burn (Shard0),0xcb53a7c4331a9eaf06f1872a039bd747b6066e1e0a9035b223529920d0050e44,0,1767691419.067247,1767691429.5442934,10.477046489715576,23764,mined,578,
60,DAS,Mint (Execution),0xbe50ab1ba5549603ba8809e2e908a113eb2d3dbd9817616964e05e9f7d5569c8,execution,1767691430.0609016,1767691436.3769062,6.316004514694214,23742,mined,578,
60,DAS,Work (Execution),0x0f20f2748b5ced4a57d03f9031615d1318e017c99f728ab889bbe3cb71eb3348,execution,1767691436.820068,1767691448.5711517,11.751083850860596,60058,mined,579,
60,DAS,Burn (Execution),0xf823b279782d6c709f604938ac530d5cea68e989714babdfa4a6c4262d5fbdb7,execution,1767691448.9775271,1767691460.7757509,11.798223733901978,23764,mined,580,
60,DAS,Mint (Shard0),0x9349648db29254e97930e58566d025e6fd99c5857e1266419c185d580d0c4bc1,0,1767691461.2856672,1767691465.4229202,4.137253046035767,23742,mined,581,
60,2PC,Lock (Shard0),0x8f707106854a6be5a05f54710bb9b7ecde5d50e14a353ae9335e4d0ac3010f89,0,1767691474.8599217,1767691477.56573,2.705808401107788,46537,mined,582,
60,2PC,Lock (Execution),0x2ff67eb824ed7c7ca3dcf8af0816ab82d0b9845f4341ea7d3402d1a8f4ffe4e3,execution,1767691478.0505853,1767691484.3615046,6.310919284820557,46537,mined,582,
60,2PC,Work (Execution),0xe4d362888c08a76cb346238e97a803e3503b68e2da0c9a67cd918e8bda28538e,execution,1767691484.8174016,1767691496.483729,11.666327238082886,60058,mined,583,
60,2PC,Commit (Shard0),0x6c029474a410660b728650f393b83284697ae79ec0569cdcbcab14500b583a53,0,1767691496.8998804,1767691501.7248335,4.824953079223633,28771,mined,584,
60,2PC,Commit (Execution),0x81d623106308c832b945ddc5ff83fd8e6801d81ee78814bc515c6a4f5e3a1fb1,execution,1767691502.1957328,1767691508.7908845,6.595151662826538,28771,mined,584,
60,Single,Work (Baseline),0xa82f472b68b1a0cafe06bfea23bfd465d9db2e6b43f670929818438752e13b1b,baseline,1767691518.3851225,1767691519.9957964,1.6106739044189453,60058,mined,585,
61,DAS,Burn (Shard0),0xa4346baff7b4655c518154c4b907a3f0fb209f4a8e66b78d85fd58664ee222b3,0,1767691526.4365714,1767691537.5489492,11.112377882003784,23764,mined,587,
61,DAS,Mint (Execution),0xb8c9381ac15b5956ec80111bf07cfa3f467c00cf3cd40fdc6c50da235565eaf5,execution,1767691538.093867,1767691544.6287198,6.534852743148804,23742,mined,587,
61,DAS,Work (Execution),0xe43df42a02968c7ba0cb5f3838b4fbd92e21f1ae62482faf51919b60262a7f2a,execution,1767691545.069795,1767691556.4702692,11.400474309921265,60058,mined,588,
61,DAS,Burn (Execution),0x08bf775d2bba6b3aab848633634af77c6beba6327972adc389640a22901dff88,execution,1767691556.879871,1767691568.4946158,11.614744901657104,23764,mined,589,
61,DAS,Mint (Shard0),0x9775449b5f440cf95cbe63b1f2cfac47a99bc8172250817d490bfd546b123446,0,1767691569.0176854,1767691573.5509646,4.533279180526733,23742,mined,590,
61,2PC,Lock (Shard0),0x0095d8ba70df47f77da3771ca6eb29c68e9ceef724e5e286b8bb9c274e6e8c6d,0,1767691577.4154015,1767691585.6355474,8.22014594078064,46561,mined,591,
61,2PC,Lock (Execution),0xa9f7bcd29a8d3577e75060f4a9f9ebaec9e1b4bb5b991c92e08663d835359a76,execution,1767691586.053805,1767691592.783528,6.72972297668457,46561,mined,591,
61,2PC,Work (Execution),0x048c2ad8d340355160b5f62a903ca08408deaf873fcc774932734d2e7191cf05,execution,1767691593.246029,1767691604.7788377,11.532808780670166,60058,mined,592,
61,2PC,Commit (Shard0),0x36a4f4275049680bc54e168e373e8920d6ef7336bac04cff153fc02aa1ae1dd7,0,1767691605.189402,1767691609.4189508,4.229548692703247,28795,mined,593,
61,2PC,Commit (Execution),0xff94eab55edeac97d81695502d5d871f795cca537a9752557ff2eb80c1480beb,execution,1767691609.916678,1767691617.0372071,7.1205291748046875,28795,mined,593,
61,Single,Work (Baseline),0xc6753dd25212418db7f2c4b3fb02b95ff73b3edcf5b8c2a0178ba92e90d4ddc6,baseline,1767691629.4873056,1767691640.0975242,10.610218524932861,60058,mined,595,
62,DAS,Burn (Shard0),0x1320547825f4a057857ce3e3a894ac63ad591feabd40f022872fc8c74a0a1bd9,0,1767691653.4440978,1767691657.7665617,4.3224639892578125,23764,mined,597,
62,DAS,Mint (Execution),0x7ea12223a55e574367ed783f3b99c2d23066a4860368ec557862ba63d5623fee,execution,1767691658.3372076,1767691664.6182072,6.280999660491943,23742,mined,597,
62,DAS,Work (Execution),0xdac2d5a508982b2bf9354c3c9f553ffe4969f2d46a29fafc822229e76e4cb6f1,execution,1767691665.06005,1767691676.9451277,11.885077714920044,60058,mined,598,
62,DAS,Burn (Execution),0xf5bcc1f7fe6c162d54788a2884a0341cc993162b99d7ca606924339a0bcb5dc2,execution,1767691677.3589258,1767691688.982805,11.623879194259644,23764,mined,599,
62,DAS,Mint (Shard0),0xcccf230881c52e89b9650049107a3ef35b16d49b4d5482423172a3322da009c4,0,1767691689.4822075,1767691693.5557811,4.073573589324951,23742,mined,600,
62,2PC,Lock (Shard0),0x31734dad0c4b9cce4ec0c72aa7fb1d95a4d8e3a5272e92932dce5dea2938d6dd,0,1767691696.6907537,1767691705.7076757,9.016921997070312,46561,mined,601,
62,2PC,Lock (Execution),0x139baddfb1e2abb180a522c682a80fa3757caecdc2d1abb2c60fa326231cdfda,execution,1767691706.1388152,1767691712.9749796,6.836164474487305,46561,mined,601,
62,2PC,Work (Execution),0x8a64bf777ae5b6be9d5314fe72eba43696719a6e1a554f7a1bb64082dbc63975,execution,1767691713.4291246,1767691724.9887795,11.559654951095581,60058,mined,602,
62,2PC,Commit (Shard0),0x130516a64c17299de133ae40c591fc5b8148e2b3e5eb26d18ab12fa21eed6c9a,0,1767691725.407087,1767691729.5127537,4.105666637420654,28795,mined,603,
62,2PC,Commit (Execution),0xbceaa37381b0035968e854fb9f99574721b4f93791cb32a96dbf222ffb2a6d0e,execution,1767691729.989897,1767691736.6990993,6.709202289581299,28795,mined,603,
62,Single,Work (Baseline),0x822f59ac8c7671cc80c66e8a178f9046c03c25390f67b7ab8b8bdbec211ce0de,baseline,1767691751.0215409,1767691759.9252384,8.903697490692139,60058,mined,605,
63,DAS,Burn (Shard0),0x82bab858487a6b710a740514b82a777d45ae608bd657d5d28b62b71f2eea7ec7,0,1767691772.244417,1767691777.9221985,5.677781581878662,23764,mined,607,
63,DAS,Mint (Execution),0x51eaa7bc48c1963e5db8f9797410ade8626b853f5dc6ea3c6a1ddd3ebd2b8eeb,execution,1767691778.5102704,1767691785.0366035,6.5263330936431885,23742,mined,607,
63,DAS,Work (Execution),0x6f5b10fbbb98fc0f09fa7c99f3ab62f23ffa1e56aa509aef2238ab73e3bc3596,execution,1767691785.5041282,1767691796.9650893,11.460961103439331,60058,mined,608,
