node,block_number,timestamp,tx_count,gas_used,gas_limit
shard_1,631,1769027733,8,372488,30000000
shard_1,632,1769027745,3,139659,30000000
shard_1,633,1769027757,9,276921,30000000
shard_1,634,1769027769,9,365727,30000000
shard_1,635,1769027781,3,121917,30000000
shard_1,636,1769027793,14,509714,30000000
shard_1,637,1769027805,31,1034761,30000000
shard_1,638,1769027817,26,1103978,30000000
shard_1,639,1769027829,13,463153,30000000
shard_1,640,1769027841,25,808681,30000000
shard_1,641,1769027854,22,935464,30000000
shard_1,642,1769027866,10,376756,30000000
shard_1,643,1769027878,19,582601,30000000
shard_1,644,1769027890,12,469890,30000000
shard_1,645,1769027902,11,476627,30000000
shard_1,646,1769027914,11,387797,30000000
shard_1,647,1769027926,2,93122,30000000
shard_1,648,1769027938,14,491936,30000000
shard_1,649,1769027950,4,115168,30000000
shard_1,650,1769027962,5,232805,30000000
shard_1,651,1769027974,0,0,30000000
shard_1,652,1769027986,5,143975,30000000
shard_1,653,1769027998,4,186244,30000000
shard_1,654,1769028010,3,139683,30000000
shard_1,655,1769028022,4,115180,30000000
shard_1,656,1769028034,6,226068,30000000
shard_1,657,1769028047,3,139683,30000000
shard_1,658,1769028059,3,86385,30000000
shard_1,659,1769028071,11,423329,30000000
shard_1,660,1769028083,8,283646,30000000
shard_1,661,1769028095,10,358990,30000000
shard_1,662,1769028107,8,319190,30000000
shard_1,663,1769028119,7,254839,30000000
shard_1,664,1769028131,9,330219,30000000
shard_1,665,1769028143,7,272617,30000000
shard_1,666,1769028155,7,254863,30000000
shard_1,667,1769028167,7,254863,30000000
shard_1,668,1769028179,6,226068,30000000
shard_1,669,1769028191,5,179507,30000000
shard_1,670,1769028203,4,132946,30000000
shard_1,671,1769028215,4,150712,30000000
shard_1,672,1769028227,3,121917,30000000
shard_1,673,1769028239,3,104151,30000000
shard_1,674,1769028251,4,150700,30000000
shard_1,675,1769028263,3,121917,30000000
shard_1,676,1769028275,2,57578,30000000
shard_1,677,1769028287,4,150712,30000000
shard_1,678,1769028299,2,93110,30000000
shard_1,679,1769028311,2,57590,30000000
shard_1,680,1769028324,3,104139,30000000
shard_1,681,1769028336,2,93098,30000000
shard_1,682,1769028348,1,28795,30000000
shard_1,683,1769028360,3,104127,30000000
shard_1,684,1769028372,1,46561,30000000
shard_1,685,1769028384,1,28795,30000000
shard_1,686,1769028396,2,75356,30000000
shard_1,687,1769028408,0,0,30000000
shard_1,688,1769028420,1,28795,30000000
shard_1,689,1769028432,0,0,30000000
shard_1,690,1769028444,0,0,30000000
shard_1,691,1769028456,0,0,30000000
shard_1,692,1769028468,0,0,30000000
shard_1,693,1769028480,0,0,30000000
shard_1,694,1769028492,0,0,30000000
shard_1,695,1769028504,0,0,30000000
execution,6,1769020122,0,0,30000000
execution,7,1769020134,0,0,30000000
execution,8,1769020146,0,0,30000000
execution,9,1769020158,148,6890824,30000000
execution,10,1769020172,148,8888584,30000000
execution,11,1769020189,148,4261456,30000000
execution,12,1769020202,16,744964,30000000
execution,13,1769020214,64,3195808,30000000
execution,14,1769020227,64,3343492,30000000
execution,15,1769020240,22,882202,30000000
execution,16,1769020252,57,2221089,30000000
execution,17,1769020265,22,883594,30000000
execution,18,1769020277,22,882202,30000000
execution,19,1769020290,24,1306410,30000000
execution,20,1769020303,22,946108,30000000
execution,21,1769020315,28,1268140,30000000
execution,22,1769020328,28,1654630,30000000
execution,23,1769020340,28,868762,30000000
execution,24,1769020353,28,1268140,30000000
execution,25,1769020365,35,1891703,30000000
execution,26,1769020377,35,1221671,30000000
execution,27,1769020390,80,3721217,30000000
execution,28,1769020402,149,7806962,30000000
execution,29,1769020418,158,7080449,30000000
execution,30,1769020433,19,1055839,30000000
execution,31,1769020445,231,9228141,30000000
execution,32,1769020461,138,8288004,30000000
execution,33,1769020478,141,4059927,30000000
execution,34,1769020491,21,977673,30000000
execution,35,1769020503,71,3589208,30000000
execution,36,1769020516,71,3607487,30000000
execution,37,1769020530,130,5164498,30000000
execution,38,1769020543,105,5968581,30000000
execution,39,1769020558,28,1587835,30000000
execution,40,1769020571,37,1118617,30000000
execution,41,1769020583,8,395201,30000000
execution,42,1769020595,10,466288,30000000
execution,43,1769020607,13,574720,30000000
execution,44,1769020620,13,632965,30000000
execution,45,1769020632,13,552685,30000000
execution,46,1769020644,16,714391,30000000
execution,47,1769020657,39,1884030,30000000
execution,48,1769020669,41,2113514,30000000
execution,49,1769020682,116,3656309,30000000
execution,50,1769020695,18,870741,30000000
execution,51,1769020708,169,7762651,30000000
execution,52,1769020721,169,9903217,30000000
execution,53,1769020739,9,540522,30000000
execution,54,1769020752,119,3461981,30000000
execution,55,1769020765,20,958178,30000000
execution,56,1769020777,20,1138634,30000000
execution,57,1769020790,20,611372,30000000
execution,58,1769020802,20,958166,30000000
execution,59,1769020814,55,2768173,30000000
execution,60,1769020827,75,3644634,30000000
execution,61,1769020840,75,3167103,30000000
execution,62,1769020853,142,6463636,30000000
execution,63,1769020867,192,9143646,30000000
execution,64,1769020883,47,2245745,30000000
execution,65,1769020896,214,8099668,30000000
execution,66,1769020912,162,8682945,30000000
execution,67,1769020929,162,6651207,30000000
execution,68,1769020944,79,2738053,30000000
execution,69,1769020957,64,2999656,30000000
execution,70,1769020969,70,3639898,30000000
execution,71,1769020983,59,2154281,30000000
execution,72,1769020995,16,634099,30000000
execution,73,1769021007,67,3103129,30000000
execution,74,1769021020,69,3878973,30000000
execution,75,1769021034,71,2904194,30000000
execution,76,1769021047,89,3854453,30000000
execution,77,1769021060,114,5375892,30000000
execution,78,1769021074,130,6231556,30000000
execution,79,1769021089,131,5581721,30000000
execution,80,1769021103,120,5384463,30000000
execution,81,1769021116,107,4976630,30000000
execution,82,1769021130,57,2498211,30000000
execution,83,1769021143,80,3326108,30000000
execution,84,1769021156,52,2966701,30000000
execution,85,1769021170,60,1940760,30000000
execution,86,1769021182,36,1838088,30000000
execution,87,1769021195,36,1786836,30000000
execution,88,1769021208,36,1249740,30000000
execution,89,1769021220,40,2024344,30000000
execution,90,1769021233,56,2772128,30000000
execution,91,1769021246,64,2698336,30000000
execution,92,1769021258,77,3570821,30000000
execution,93,1769021271,104,4631627,30000000
execution,94,1769021285,120,5128698,30000000
execution,95,1769021299,89,4584800,30000000
execution,96,1769021313,28,1154374,30000000
execution,97,1769021325,85,3113977,30000000
execution,98,1769021338,42,2378904,30000000
execution,99,1769021351,42,1432428,30000000
execution,100,1769021363,42,1875900,30000000
execution,101,1769021376,42,2378916,30000000
execution,102,1769021389,42,1432464,30000000
execution,103,1769021401,136,6252598,30000000
execution,104,1769021414,140,8210612,30000000
execution,105,1769021431,252,9593994,30000000
execution,106,1769021447,118,6961780,30000000
execution,107,1769021463,161,5470697,30000000
execution,108,1769021476,61,3474508,30000000
execution,109,1769021491,74,2799326,30000000
execution,110,1769021503,74,3372059,30000000
execution,111,1769021516,74,3848843,30000000
execution,112,1769021530,73,2752777,30000000
execution,113,1769021542,40,1775644,30000000
execution,114,1769021555,31,1419145,30000000
execution,115,1769021567,34,1401775,30000000
execution,116,1769021581,24,1231089,30000000
execution,117,1769021593,37,1527961,30000000
execution,118,1769021606,37,1908136,30000000
execution,119,1769021618,37,1574137,30000000
execution,120,1769021631,37,1527985,30000000
execution,121,1769021643,37,1908124,30000000
execution,122,1769021656,67,2970907,30000000
execution,123,1769021669,67,3329725,30000000
execution,124,1769021682,68,2818463,30000000
execution,125,1769021695,69,2899878,30000000
execution,126,1769021708,117,5500674,30000000
execution,127,1769021722,203,10033349,30000000
execution,128,1769021738,103,6154711,30000000
execution,129,1769021754,166,4797532,30000000
execution,130,1769021768,2,106607,30000000
execution,131,1769021780,58,2696173,30000000
execution,132,1769021793,58,3438592,30000000
execution,133,1769021806,58,1719043,30000000
execution,134,1769021819,155,7212566,30000000
execution,135,1769021832,155,9264230,30000000
execution,136,1769021850,110,3216419,30000000
execution,137,1769021863,84,2894085,30000000
execution,138,1769021876,31,1763014,30000000
execution,139,1769021889,140,6141635,30000000
execution,140,1769021903,168,9218016,30000000
execution,141,1769021919,168,6583125,30000000
execution,142,1769021934,14,559445,30000000
execution,143,1769021947,125,5038253,30000000
execution,144,1769021960,81,4864698,30000000
execution,145,1769021974,81,2332263,30000000
execution,146,1769021987,7,325879,30000000
execution,147,1769022000,78,3726165,30000000
execution,148,1769022013,79,4512196,30000000
execution,149,1769022027,79,2430358,30000000
execution,150,1769022039,42,2032203,30000000
execution,151,1769022052,45,2429757,30000000
execution,152,1769022065,85,3318655,30000000
execution,153,1769022078,78,4127496,30000000
execution,154,1769022091,78,4045800,30000000
execution,155,1769022105,97,4199878,30000000
execution,156,1769022120,140,5718902,30000000
execution,157,1769022133,111,6450474,30000000
execution,158,1769022148,122,4208528,30000000
execution,159,1769022162,68,3030323,30000000
execution,160,1769022175,69,3570600,30000000
execution,161,1769022188,69,2713692,30000000
execution,162,1769022201,44,1912847,30000000
execution,163,1769022213,38,1803293,30000000
execution,164,1769022226,51,2314131,30000000
execution,165,1769022239,49,2526493,30000000
execution,166,1769022252,67,2721517,30000000
execution,167,1769022265,67,3306286,30000000
execution,168,1769022278,79,3603475,30000000
execution,169,1769022291,84,3675018,30000000
execution,170,1769022304,84,3952104,30000000
execution,171,1769022318,85,3794035,30000000
execution,172,1769022331,123,5486532,30000000
execution,173,1769022344,123,6249582,30000000
execution,174,1769022359,57,2645940,30000000
execution,175,1769022372,36,1152396,30000000
execution,176,1769022385,46,2146693,30000000
execution,177,1769022397,55,3114208,30000000
execution,178,1769022411,55,2021335,30000000
execution,179,1769022423,55,2312035,30000000
execution,180,1769022436,55,3114196,30000000
execution,181,1769022449,55,2021335,30000000
execution,182,1769022462,55,2312071,30000000
execution,183,1769022474,150,7164249,30000000
execution,184,1769022489,225,10011591,30000000
execution,185,1769022506,44,2642552,30000000
execution,186,1769022519,136,4431154,30000000
execution,187,1769022533,47,2579768,30000000
execution,188,1769022546,47,1916063,30000000
execution,189,1769022559,47,1868555,30000000
execution,190,1769022571,47,2579744,30000000
execution,191,1769022584,47,1916087,30000000
execution,192,1769022597,47,1868495,30000000
execution,193,1769022609,47,2579780,30000000
execution,194,1769022622,47,1916051,30000000
execution,195,1769022635,139,5654575,30000000
execution,196,1769022648,207,10893216,30000000
execution,197,1769022665,181,8775769,30000000
execution,198,1769022682,117,3422181,30000000
execution,199,1769022695,73,3439336,30000000
execution,200,1769022708,85,4849153,30000000
execution,201,1769022722,85,2875921,30000000
execution,202,1769022735,56,2434607,30000000
execution,203,1769022747,54,3014361,30000000
execution,204,1769022761,59,2153579,30000000
execution,205,1769022773,32,1509062,30000000
execution,206,1769022786,43,1974298,30000000
execution,207,1769022799,27,1027533,30000000
execution,208,1769022811,19,742507,30000000
execution,209,1769022824,33,1684968,30000000
execution,210,1769022836,32,1609214,30000000
execution,211,1769022849,49,1872835,30000000
execution,212,1769022861,31,1794313,30000000
execution,213,1769022874,36,1281741,30000000
execution,214,1769022887,48,2195757,30000000
execution,215,1769022899,70,3598693,30000000
execution,216,1769022913,107,4328609,30000000
execution,217,1769022926,158,7307978,30000000
execution,218,1769022940,210,10710864,30000000
execution,219,1769022958,153,6781515,30000000
execution,220,1769022973,86,2653958,30000000
execution,221,1769022987,99,4744305,30000000
execution,222,1769023000,99,5633088,30000000
execution,223,1769023014,100,3074698,30000000
execution,224,1769023027,64,3128251,30000000
execution,225,1769023040,70,3779161,30000000
execution,226,1769023054,62,2026046,30000000
execution,227,1769023066,18,771993,30000000
execution,228,1769023079,70,3274051,30000000
execution,229,1769023092,82,4098385,30000000
execution,230,1769023106,84,2929617,30000000
execution,231,1769023119,84,4257657,30000000
execution,232,1769023132,84,4187262,30000000
execution,233,1769023146,98,3581411,30000000
execution,234,1769023159,101,5238212,30000000
execution,235,1769023173,104,4910201,30000000
execution,236,1769023187,69,2218431,30000000
execution,237,1769023200,57,2663787,30000000
execution,238,1769023213,88,4678357,30000000
execution,239,1769023227,93,3865821,30000000
execution,240,1769023240,38,1094138,30000000
execution,241,1769023253,49,2281369,30000000
execution,242,1769023265,49,2942842,30000000
execution,243,1769023279,55,1690189,30000000
execution,244,1769023291,55,2641741,30000000
execution,245,1769023304,61,3394966,30000000
execution,246,1769023317,87,3261099,30000000
execution,247,1769023330,102,5021088,30000000
execution,248,1769023344,110,5376431,30000000
execution,249,1769023358,90,3336057,30000000
execution,250,1769023371,30,1434432,30000000
execution,251,1769023384,29,1498712,30000000
execution,252,1769023397,30,1426560,30000000
execution,253,1769023409,30,1077018,30000000
execution,254,1769023421,30,1558746,30000000
execution,255,1769023434,30,1426584,30000000
execution,256,1769023446,30,1076994,30000000
execution,257,1769023459,102,4911030,30000000
execution,258,1769023472,114,6309480,30000000
execution,259,1769023487,159,5965971,30000000
execution,260,1769023501,163,7790032,30000000
execution,261,1769023516,155,7185173,30000000
execution,262,1769023531,59,2417882,30000000
execution,263,1769023545,70,2175376,30000000
execution,264,1769023557,41,2030474,30000000
execution,265,1769023570,63,3205341,30000000
execution,266,1769023583,63,2661741,30000000
execution,267,1769023596,63,2663916,30000000
execution,268,1769023609,63,3205317,30000000
execution,269,1769023622,113,4989755,30000000
execution,270,1769023635,189,9205344,30000000
execution,271,1769023651,142,7483060,30000000
execution,272,1769023668,112,3309457,30000000
execution,273,1769023681,36,1698885,30000000
execution,274,1769023694,45,2473851,30000000
execution,275,1769023707,45,1661667,30000000
execution,276,1769023719,45,1958040,30000000
execution,277,1769023732,45,2473827,30000000
execution,278,1769023745,45,1661667,30000000
execution,279,1769023757,45,1957992,30000000
execution,280,1769023769,74,3824012,30000000
execution,281,1769023783,145,6247180,30000000
execution,282,1769023797,100,4948540,30000000
execution,283,1769023812,81,3350529,30000000
execution,284,1769023825,87,3495672,30000000
execution,285,1769023838,87,4761783,30000000
execution,286,1769023852,87,3523251,30000000
execution,287,1769023865,87,3495648,30000000
execution,288,1769023878,87,4761855,30000000
execution,289,1769023892,87,3523299,30000000
execution,290,1769023905,53,1912646,30000000
execution,291,1769023918,57,2906115,30000000
execution,292,1769023931,57,2837799,30000000
execution,293,1769023944,14,545924,30000000
execution,294,1769023956,56,2070095,30000000
execution,295,1769023969,27,1563309,30000000
execution,296,1769023982,26,811136,30000000
execution,297,1769023994,10,430078,30000000
execution,298,1769024006,10,573586,30000000
execution,299,1769024018,49,2166319,30000000
execution,300,1769024031,59,3237926,30000000
execution,301,1769024044,86,3216680,30000000
execution,302,1769024058,149,6699317,30000000
execution,303,1769024072,149,8352503,30000000
execution,304,1769024088,56,2269031,30000000
execution,305,1769024102,51,2001453,30000000
execution,306,1769024114,58,3105412,30000000
execution,307,1769024127,33,1861131,30000000
execution,308,1769024140,69,2262501,30000000
execution,309,1769024153,14,778286,30000000
execution,310,1769024165,107,4768667,30000000
execution,311,1769024178,107,6264230,30000000
execution,312,1769024193,107,3456077,30000000
execution,313,1769024206,107,4768703,30000000
execution,314,1769024219,208,9492145,30000000
execution,315,1769024236,52,2826022,30000000
execution,316,1769024250,56,2371310,30000000
execution,317,1769024263,55,2223883,30000000
execution,318,1769024275,43,2322448,30000000
execution,319,1769024288,58,2320186,30000000
execution,320,1769024301,58,2779261,30000000
execution,321,1769024314,58,2754337,30000000
execution,322,1769024327,58,2320234,30000000
execution,323,1769024339,58,2779297,30000000
execution,324,1769024352,58,2754325,30000000
execution,325,1769024365,246,9385680,30000000
execution,326,1769024381,122,7014398,30000000
execution,327,1769024397,162,5552886,30000000
execution,328,1769024411,61,3515035,30000000
execution,329,1769024425,63,2193450,30000000
execution,330,1769024438,61,2689447,30000000
execution,331,1769024450,61,3465994,30000000
execution,332,1769024464,61,2104585,30000000
execution,333,1769024476,60,2642922,30000000
execution,334,1769024489,60,3405972,30000000
execution,335,1769024502,72,2723376,30000000
execution,336,1769024516,37,1801492,30000000
execution,337,1769024528,45,1865631,30000000
execution,338,1769024542,22,1249522,30000000
execution,339,1769024554,22,745021,30000000
execution,340,1769024566,4,146443,30000000
execution,341,1769024578,4,168478,30000000
execution,342,1769024591,4,226735,30000000
execution,343,1769024603,5,193004,30000000
execution,344,1769024615,5,228536,30000000
execution,345,1769024627,65,2960216,30000000
execution,346,1769024640,75,4194609,30000000
execution,347,1769024654,82,3038914,30000000
execution,348,1769024667,157,7036057,30000000
execution,349,1769024681,173,9550937,30000000
execution,350,1769024698,126,4847235,30000000
execution,351,1769024713,48,1382052,30000000
execution,352,1769024726,47,2188355,30000000
execution,353,1769024738,47,2822726,30000000
execution,354,1769024751,112,4379722,30000000
execution,355,1769024764,112,6092077,30000000
execution,356,1769024779,147,6323940,30000000
execution,357,1769024793,93,3967506,30000000
execution,358,1769024807,46,1863841,30000000
execution,359,1769024819,85,3697426,30000000
execution,360,1769024832,82,4186477,30000000
execution,361,1769024846,84,3180435,30000000
execution,362,1769024859,84,3949974,30000000
execution,363,1769024872,84,4244103,30000000
execution,364,1769024886,83,3151568,30000000
execution,365,1769024899,83,3903341,30000000
execution,366,1769024912,131,6418817,30000000
execution,367,1769024927,144,6568557,30000000
execution,368,1769024941,101,3921362,30000000
execution,369,1769024955,19,841243,30000000
execution,370,1769024969,67,3093853,30000000
execution,371,1769024981,67,3755314,30000000
execution,372,1769024995,67,2223295,30000000
execution,373,1769025008,67,3093913,30000000
execution,374,1769025020,67,3755302,30000000
execution,375,1769025034,67,2223391,30000000
execution,376,1769025046,68,3140438,30000000
execution,377,1769025059,94,5025934,30000000
execution,378,1769025073,143,6006257,30000000
execution,379,1769025088,172,7652758,30000000
execution,380,1769025103,114,5283426,30000000
execution,381,1769025118,114,4170762,30000000
execution,382,1769025131,114,5982648,30000000
execution,383,1769025145,114,5283402,30000000
execution,384,1769025159,70,2122090,30000000
execution,385,1769025172,34,1664020,30000000
execution,386,1769025184,38,2040626,30000000
execution,387,1769025197,79,3394681,30000000
execution,388,1769025210,66,3739992,30000000
execution,389,1769025224,46,1480885,30000000
execution,390,1769025237,62,2531330,30000000
execution,391,1769025249,63,3500169,30000000
execution,392,1769025262,63,2470536,30000000
execution,393,1769025275,89,3770735,30000000
execution,394,1769025288,114,6225654,30000000
execution,395,1769025303,124,5186266,30000000
execution,396,1769025317,67,2437177,30000000
execution,397,1769025329,68,2977013,30000000
execution,398,1769025343,73,3716305,30000000
execution,399,1769025357,39,1873305,30000000
execution,400,1769025369,38,1325120,30000000
execution,401,1769025382,15,873864,30000000
execution,402,1769025394,15,494439,30000000
execution,403,1769025406,13,569737,30000000
execution,404,1769025418,15,846882,30000000
execution,405,1769025431,37,1581271,30000000
execution,406,1769025443,56,2833250,30000000
execution,407,1769025456,122,5676614,30000000
execution,408,1769025470,190,9244759,30000000
execution,409,1769025486,199,9267904,30000000
execution,410,1769025503,39,2342262,30000000
execution,411,1769025516,39,1122981,30000000
execution,412,1769025529,23,1070843,30000000
execution,413,1769025541,25,1474456,30000000
execution,414,1769025554,48,1853220,30000000
execution,415,1769025566,48,2509743,30000000
execution,416,1769025579,48,2136717,30000000
execution,417,1769025592,48,1853184,30000000
execution,418,1769025604,48,2509791,30000000
execution,419,1769025617,74,2956379,30000000
execution,420,1769025630,145,4806847,30000000
execution,421,1769025644,71,3536600,30000000
execution,422,1769025658,103,4891465,30000000
execution,423,1769025671,88,3899530,30000000
execution,424,1769025685,27,1196679,30000000
execution,425,1769025697,14,732836,30000000
execution,426,1769025710,14,653234,30000000
execution,427,1769025722,8,230360,30000000
execution,428,1769025734,0,0,30000000
execution,429,1769025746,9,419037,30000000
execution,430,1769025759,9,540522,30000000
execution,431,1769025771,24,957534,30000000
execution,432,1769025783,17,993992,30000000
execution,433,1769025796,21,738249,30000000
execution,434,1769025808,62,2425484,30000000
execution,435,1769025821,83,4007144,30000000
execution,436,1769025834,82,3842596,30000000
execution,437,1769025847,88,3562105,30000000
execution,438,1769025860,88,4338697,30000000
execution,439,1769025874,195,8997249,30000000
execution,440,1769025889,222,11245350,30000000
execution,441,1769025908,194,7737536,30000000
execution,442,1769025924,124,4833868,30000000
execution,443,1769025937,103,5257429,30000000
execution,444,1769025951,104,4507349,30000000
execution,445,1769025965,36,1443027,30000000
execution,446,1769025978,39,1744791,30000000
execution,447,1769025990,61,3259294,30000000
execution,448,1769026003,63,2675214,30000000
execution,449,1769026016,51,2020635,30000000
execution,450,1769026029,85,4044898,30000000
execution,451,1769026042,80,4232654,30000000
execution,452,1769026056,131,5073734,30000000
execution,453,1769026070,132,7010478,30000000
execution,454,1769026084,134,5854199,30000000
execution,455,1769026099,56,1839887,30000000
execution,456,1769026112,35,1594769,30000000
execution,457,1769026124,69,3492531,30000000
execution,458,1769026137,73,3925324,30000000
execution,459,1769026151,73,3164941,30000000
execution,460,1769026164,87,3446739,30000000
execution,461,1769026177,84,4626429,30000000
execution,462,1769026191,84,3387921,30000000
execution,463,1769026204,82,3267148,30000000
execution,464,1769026217,121,6073456,30000000
execution,465,1769026231,168,7245414,30000000
execution,466,1769026247,51,2660796,30000000
execution,467,1769026260,80,2632484,30000000
execution,468,1769026273,41,2075876,30000000
execution,469,1769026286,80,3782246,30000000
execution,470,1769026299,80,3851813,30000000
execution,471,1769026312,77,3059174,30000000
execution,472,1769026325,77,3602108,30000000
execution,473,1769026338,77,3765440,30000000
execution,474,1769026352,80,3198881,30000000
execution,475,1769026365,76,3595990,30000000
execution,476,1769026378,92,3894641,30000000
execution,477,1769026392,58,2110609,30000000
execution,478,1769026404,70,3386296,30000000
execution,479,1769026417,68,3543233,30000000
execution,480,1769026431,8,412967,30000000
execution,481,1769026443,64,2176771,30000000
execution,482,1769026455,15,744543,30000000
execution,483,1769026468,15,520743,30000000
execution,484,1769026480,24,1184937,30000000
execution,485,1769026492,95,4590824,30000000
execution,486,1769026506,123,6027888,30000000
execution,487,1769026521,128,4900757,30000000
execution,488,1769026534,63,3233703,30000000
execution,489,1769026548,62,2221520,30000000
execution,490,1769026560,68,3212834,30000000
execution,491,1769026573,63,3287679,30000000
execution,492,1769026586,106,4145020,30000000
execution,493,1769026599,78,4379028,30000000
execution,494,1769026613,27,1340187,30000000
execution,495,1769026626,60,2438256,30000000
execution,496,1769026639,74,3985358,30000000
execution,497,1769026652,91,3985225,30000000
execution,498,1769026665,94,4002091,30000000
execution,499,1769026679,92,4561865,30000000
execution,500,1769026692,97,4184371,30000000
execution,501,1769026706,85,3686011,30000000
execution,502,1769026719,51,2792982,30000000
execution,503,1769026732,66,2792148,30000000
execution,504,1769026745,92,3295649,30000000
execution,505,1769026758,38,1637726,30000000
execution,506,1769026771,108,5026173,30000000
execution,507,1769026784,89,5237864,30000000
execution,508,1769026799,99,2935050,30000000
execution,509,1769026811,47,2211020,30000000
execution,510,1769026824,90,4717503,30000000
execution,511,1769026838,97,4346251,30000000
execution,512,1769026852,58,2053744,30000000
execution,513,1769026864,89,4180031,30000000
execution,514,1769026877,103,5858455,30000000
execution,515,1769026892,103,3505762,30000000
execution,516,1769026905,59,2534525,30000000
execution,517,1769026918,84,4450884,30000000
execution,518,1769026931,97,4399585,30000000
execution,519,1769026945,96,3863445,30000000
execution,520,1769026958,93,4625562,30000000
execution,521,1769026972,93,4190604,30000000
execution,522,1769026986,78,2918847,30000000
execution,523,1769026999,67,3090988,30000000
execution,524,1769027012,67,3379432,30000000
execution,525,1769027025,66,2555517,30000000
execution,526,1769027038,59,2633987,30000000
execution,527,1769027050,77,3714293,30000000
execution,528,1769027064,74,3420449,30000000
execution,529,1769027077,15,829092,30000000
execution,530,1769027089,111,4213782,30000000
execution,531,1769027102,77,4287029,30000000
execution,532,1769027116,106,4348987,30000000
execution,533,1769027130,91,4184218,30000000
execution,534,1769027143,60,3293025,30000000
execution,535,1769027156,67,2772580,30000000
execution,536,1769027169,62,2572523,30000000
execution,537,1769027182,60,3101178,30000000
execution,538,1769027195,69,2767596,30000000
execution,539,1769027208,65,2747786,30000000
execution,540,1769027221,64,3319303,30000000
execution,541,1769027234,86,3536456,30000000
execution,542,1769027247,67,3177619,30000000
execution,543,1769027260,40,1932673,30000000
execution,544,1769027273,81,3190656,30000000
execution,545,1769027286,78,3993228,30000000
execution,546,1769027299,75,3324774,30000000
execution,547,1769027313,41,1341107,30000000
execution,548,1769027325,38,1725188,30000000
execution,549,1769027337,59,3143399,30000000
execution,550,1769027350,31,1691986,30000000
execution,551,1769027363,37,1220980,30000000
execution,552,1769027376,33,1613190,30000000
execution,553,1769027388,72,3067959,30000000
execution,554,1769027401,71,3023561,30000000
execution,555,1769027414,67,3365233,30000000
execution,556,1769027427,73,3078298,30000000
execution,557,1769027440,50,2197862,30000000
execution,558,1769027453,47,2017022,30000000
execution,559,1769027465,52,2468668,30000000
execution,560,1769027478,64,2846101,30000000
execution,561,1769027491,61,2647507,30000000
execution,562,1769027504,83,3877193,30000000
execution,563,1769027517,80,3941345,30000000
execution,564,1769027531,42,1615785,30000000
execution,565,1769027543,55,2098891,30000000
execution,566,1769027556,62,3224837,30000000
execution,567,1769027569,67,3009235,30000000
execution,568,1769027582,67,2694451,30000000
execution,569,1769027595,62,3136031,30000000
execution,570,1769027608,83,3402386,30000000
execution,571,1769027621,76,3269887,30000000
execution,572,1769027634,74,3727394,30000000
execution,573,1769027647,64,2615191,30000000
execution,574,1769027660,42,1711761,30000000
execution,575,1769027673,40,2119513,30000000
execution,576,1769027685,56,2387708,30000000
execution,577,1769027698,55,2568478,30000000
execution,578,1769027711,55,2520175,30000000
execution,579,1769027724,52,2219218,30000000
execution,580,1769027736,42,1922742,30000000
execution,581,1769027749,39,1693479,30000000
execution,582,1769027762,33,1471776,30000000
execution,583,1769027774,40,1801876,30000000
execution,584,1769027787,54,2610831,30000000
execution,585,1769027799,52,2434516,30000000
execution,586,1769027812,51,2007150,30000000
execution,587,1769027825,48,2353500,30000000
execution,588,1769027838,47,2178986,30000000
execution,589,1769027850,46,1814122,30000000
execution,590,1769027863,44,2171489,30000000
execution,591,1769027875,46,2123161,30000000
execution,592,1769027888,42,1690404,30000000
execution,593,1769027901,32,1523261,30000000
execution,594,1769027913,48,2010261,30000000
execution,595,1769027926,46,2162272,30000000
execution,596,1769027938,30,1528899,30000000
execution,597,1769027951,30,1077672,30000000
execution,598,1769027963,27,1253544,30000000
execution,599,1769027976,27,1411251,30000000
execution,600,1769027988,26,944762,30000000
execution,601,1769028000,23,1053803,30000000
execution,602,1769028013,25,1295416,30000000
execution,603,1769028025,23,885383,30000000
execution,604,1769028037,21,898179,30000000
execution,605,1769028050,23,1210832,30000000
execution,606,1769028062,35,1382267,30000000
execution,607,1769028074,29,1302608,30000000
execution,608,1769028087,26,1275170,30000000
execution,609,1769028099,25,982762,30000000
execution,610,1769028112,19,876799,30000000
execution,611,1769028124,21,979137,30000000
execution,612,1769028136,19,836998,30000000
execution,613,1769028148,17,721151,30000000
execution,614,1769028161,15,708333,30000000
execution,615,1769028173,17,752426,30000000
execution,616,1769028185,13,615211,30000000
execution,617,1769028197,11,481586,30000000
execution,618,1769028209,12,506124,30000000
execution,619,1769028221,8,328406,30000000
execution,620,1769028234,10,457060,30000000
execution,621,1769028246,10,511060,30000000
execution,622,1769028258,10,385984,30000000
execution,623,1769028270,10,457072,30000000
execution,624,1769028282,9,464487,30000000
execution,625,1769028294,9,325950,30000000
execution,626,1769028306,7,335143,30000000
execution,627,1769028318,7,344383,30000000
execution,628,1769028331,6,221787,30000000
execution,629,1769028343,7,321610,30000000
execution,630,1769028355,7,375646,30000000
execution,631,1769028367,7,250546,30000000
execution,632,1769028379,6,275097,30000000
execution,633,1769028391,5,269027,30000000
execution,634,1769028403,5,161741,30000000
execution,635,1769028415,2,106607,30000000
execution,636,1769028427,2,88853,30000000
execution,637,1769028439,1,28783,30000000
execution,638,1769028451,1,46561,30000000
execution,639,1769028463,1,60058,30000000
execution,640,1769028475,1,28795,30000000
