timestamp,journey_id,worker_id,tx_type,latency_s,gas_used,block_number,status
1771952559.423193,565_2,565,tpc_lock,7.142573356628418,46561,259,1
1771952559.4278176,593_2,593,tpc_commit,7.240272521972656,28795,259,1
1771952559.4310951,561_2,561,tpc_commit,7.822738409042358,28795,259,1
1771952559.460242,569_2,569,tpc_commit,7.816178560256958,28783,259,1
1771952563.727548,571_2,571,tpc_commit,4.3073930740356445,28795,259,1
1771952563.728581,587_2,587,tpc_commit,28.12205171585083,28795,259,1
1771952563.738558,566_3,566,tpc_lock,5.2761147022247314,46561,259,1
1771952563.7414734,590_3,590,tpc_lock,5.299885749816895,46549,259,1
1771952563.7497203,576_3,576,das_work,26.151800870895386,48258,259,1
1771952563.7542846,565_2,565,tpc_lock,4.331083059310913,46561,259,1
1771952563.7544608,575_2,575,das_work,26.921714067459103,48258,259,1
1771952563.7562163,585_2,585,tpc_commit,28.110423803329468,28795,259,1
1771952563.7673898,567_2,567,tpc_lock,28.184468269348145,46561,259,1
1771952563.8240726,560_3,560,tpc_lock,5.419983386993408,46561,259,1
1771952563.8790722,583_2,583,das_work,2.2298731803894043,48258,259,1
1771952563.9492016,592_3,592,das_work,26.923813343048096,48258,259,1
1771952563.965573,582_3,582,tpc_commit,5.590384006500244,28795,259,1
1771952563.9958022,588_3,588,tpc_lock,5.7595837116241455,46561,259,1
1771952564.012787,584_3,584,tpc_lock,5.807034015655518,46561,259,1
1771952564.0216496,561_2,561,tpc_commit,4.590547323226929,28795,259,1
1771952564.027834,570_3,570,tpc_commit,5.601024389266968,28795,259,1
1771952564.029064,572_3,572,tpc_lock,5.598013401031494,46561,259,1
1771952564.0497692,586_3,586,das_work,7.513285398483276,48258,259,1
1771952564.0538585,581_2,581,das_work,26.364171028137207,48258,259,1
1771952564.0683248,569_2,569,tpc_commit,4.608075380325317,28783,259,1
1771952564.091359,580_3,580,tpc_commit,5.881793737411499,28795,259,1
1771952564.0997436,562_3,562,das_work,28.519783973693848,48258,259,1
1771952564.1206486,564_3,564,tpc_lock,5.815664529800415,46561,259,1
1771952564.123277,579_2,579,tpc_lock,28.476046800613403,46549,259,1
1771952564.1370232,563_2,563,tpc_lock,28.53460025787353,46561,259,1
1771952564.239543,578_3,578,tpc_lock,5.877522706985474,46561,259,1
1771952564.2674608,594_3,594,das_work,26.623738288879395,48258,259,1
1771952564.3164206,577_2,577,tpc_commit,4.91615104675293,28795,259,1
1771952564.3216972,573_2,573,das_work,26.060365438461304,48258,259,1
1771952564.343109,568_3,568,tpc_commit,6.130091428756714,28795,259,1
1771952564.354349,593_2,593,tpc_commit,4.926523923873901,28795,259,1
1771952564.3670402,591_2,591,tpc_lock,28.78925919532776,46561,259,1
1771952564.4063382,589_2,589,das_work,8.380560159683228,48258,259,1
1771952570.0993724,570_3,570,tpc_lock,4.847519159317017,46561,260,1
1771952570.128344,592_3,592,tpc_commit,6.178795576095581,28795,260,1
1771952570.1528313,576_3,576,tpc_commit,6.403100490570068,28795,260,1
1771952570.2092228,594_3,594,tpc_commit,5.94172477722168,28795,260,1
1771952570.215665,568_3,568,tpc_lock,4.3544020652771,46561,260,1
1771952570.219394,580_3,580,tpc_lock,4.513745069503784,46561,260,1
1771952570.2925725,582_3,582,tpc_lock,4.671818733215332,46561,260,1
1771952570.3073092,586_3,586,tpc_commit,6.2575318813323975,28783,260,1
1771952570.319148,562_3,562,tpc_commit,6.219393968582153,28795,260,1
1771952571.635922,585_2,585,tpc_lock,5.948367595672607,46561,260,1
1771952571.6564574,583_2,583,tpc_commit,7.777377128601074,28783,260,1
1771952571.6648445,573_2,573,tpc_commit,7.343135356903076,28795,260,1
1771952571.6880558,561_2,561,tpc_lock,6.516902446746826,46561,260,1
1771952571.7000384,575_2,575,tpc_commit,7.945565700531006,28783,260,1
1771952571.704839,593_2,593,tpc_lock,5.535342454910278,46561,260,1
1771952571.7099743,581_2,581,tpc_commit,7.656100749969482,28795,260,1
1771952571.723051,577_2,577,tpc_lock,6.1580188274383545,46549,260,1
1771952571.739474,571_2,571,tpc_lock,7.360985994338989,46561,260,1
1771952571.7575955,589_2,589,tpc_commit,7.35124945640564,28795,260,1
1771952571.7599936,587_2,587,tpc_lock,7.199371099472046,46561,260,1
1771952571.7649558,569_2,569,tpc_lock,6.769012928009033,46561,260,1
1771952587.728264,591_2,591,das_work,16.417866706848145,48258,261,1
1771952587.7395327,578_3,578,das_work,18.610102891922,48258,261,1
1771952587.7605827,585_2,585,tpc_lock,16.124653100967407,46561,261,1
1771952587.8698823,571_2,571,tpc_lock,16.130394220352173,46561,261,1
1771952587.8747373,584_3,584,das_work,19.239421844482425,48258,261,1
1771952587.899348,579_2,579,das_work,20.259666204452515,48258,261,1
1771952587.9162676,563_2,563,das_work,22.56660842895508,48258,261,1
1771952587.9599164,592_3,592,tpc_commit,17.831564903259277,28795,261,1
1771952587.9684596,588_3,588,das_work,17.919397830963135,48258,261,1
1771952587.9715848,570_3,570,tpc_lock,17.872199058532715,46561,261,1
1771952588.0511742,562_3,562,tpc_commit,17.732017755508423,28795,261,1
1771952588.05566,582_3,582,tpc_lock,17.763076066970825,46561,261,1
1771952588.0564485,594_3,594,tpc_commit,17.84721803665161,28795,261,1
1771952588.0583718,580_3,580,tpc_lock,17.83896541595459,46561,261,1
1771952588.090983,564_3,564,das_work,19.941006898880005,48258,261,1
1771952588.0941684,576_3,576,tpc_commit,17.94132900238037,28795,261,1
1771952588.140853,574_3,574,das_work,26.36994171142578,48258,261,1
1771952588.17989,560_3,560,das_work,20.35311722755432,48258,261,1
1771952588.2264132,589_2,589,tpc_commit,16.468805074691772,28795,261,1
1771952588.2889953,568_3,568,tpc_lock,18.07331705093384,46561,261,1
1771952588.3012805,577_2,577,tpc_lock,16.578214645385742,46549,261,1
1771952588.310665,567_2,567,das_work,19.99527144432068,48258,261,1
1771952588.3345284,587_2,587,tpc_lock,16.574527978897095,46561,261,1
1771952588.3351436,573_2,573,tpc_commit,16.670292377471924,28795,261,1
1771952588.340909,569_2,569,tpc_lock,16.575941562652588,46561,261,1
1771952588.3487148,583_2,583,tpc_commit,16.692241668701172,28783,261,1
1771952588.3513927,590_3,590,das_work,18.6999614238739,48258,261,1
1771952588.3546903,593_2,593,tpc_lock,16.649835348129272,46561,261,1
1771952588.3549132,566_3,566,das_work,20.091667652130127,48258,261,1
1771952588.3916376,581_2,581,tpc_commit,16.68165683746338,28795,261,1
1771952588.3932264,575_2,575,tpc_commit,16.693180799484253,28783,261,1
1771952588.4271014,565_2,565,das_work,15.89133620262146,48258,261,1
1771952588.500128,572_3,572,das_work,18.002383708953857,48258,261,1
1771952588.5369308,586_3,586,tpc_commit,18.22960901260376,28783,261,1
1771952588.6357763,561_2,561,tpc_lock,16.947705030441284,46561,261,1
1771952594.1691349,574_3,574,tpc_commit,6.028269052505493,28795,262,1
1771952594.206337,578_3,578,tpc_commit,6.466794729232788,28795,262,1
1771952594.225575,588_3,588,tpc_commit,6.257102251052856,28795,262,1
1771952594.2406533,560_3,560,tpc_commit,6.060749053955078,28795,262,1
1771952594.2803297,564_3,564,tpc_commit,6.1893064975738525,28795,262,1
1771952594.298452,576_3,576,tpc_lock,4.557735919952393,46561,262,1
1771952594.3087456,586_3,586,tpc_lock,4.380096912384033,46561,262,1
1771952594.312182,590_3,590,tpc_commit,5.9607768058776855,28783,262,1
1771952594.354767,572_3,572,tpc_commit,5.854627132415772,28795,262,1
1771952594.3604336,566_3,566,tpc_commit,6.005508899688721,28795,262,1
1771952594.3623047,592_3,592,tpc_lock,5.017192840576172,46561,262,1
1771952594.3695557,584_3,584,tpc_commit,6.494806289672852,28795,262,1
1771952594.4133728,594_3,594,tpc_lock,4.992538213729858,46561,262,1
1771952594.4360569,562_3,562,tpc_lock,5.063386678695679,46561,262,1
1771952595.5303478,579_2,579,tpc_commit,7.630986928939819,28783,262,1
1771952595.5323956,581_2,581,tpc_lock,5.183549880981445,46561,262,1
1771952595.5361452,565_2,565,tpc_commit,7.109030485153198,28795,262,1
1771952595.5382323,567_2,567,tpc_commit,7.2275543212890625,28795,262,1
1771952595.5432415,573_2,573,tpc_lock,6.341219663619995,46549,262,1
1771952595.5833943,575_2,575,tpc_lock,5.304704666137695,46561,262,1
1771952595.5943816,583_2,583,tpc_lock,6.237104654312134,46549,262,1
1771952595.5991368,563_2,563,tpc_commit,7.68285870552063,28795,262,1
1771952595.6069283,591_2,591,tpc_commit,7.87865424156189,28795,262,1
1771952595.6128087,589_2,589,tpc_lock,5.77170729637146,46561,262,1
1771952623.802803,578_3,578,tpc_commit,29.596458673477173,28795,264,1
1771952623.8071244,579_2,579,tpc_commit,28.27677011489868,28783,264,1
1771952623.8468375,569_2,569,das_work,29.87409830093384,48258,264,1
1771952623.879814,591_2,591,tpc_commit,28.272879123687744,28795,264,1
1771952623.882463,590_3,590,tpc_commit,29.570274114608765,28783,264,1
1771952623.9384933,593_2,593,das_work,28.090030193328857,48258,264,1
1771952623.9550116,571_2,571,das_work,30.78697276115417,48258,264,1
1771952623.9720392,562_3,562,tpc_lock,29.535975456237797,46561,264,1
1771952624.0038023,594_3,594,tpc_lock,29.590424060821533,46561,264,1
1771952624.0183525,573_2,573,tpc_lock,28.475103855133057,46549,264,1
1771952624.0282595,564_3,564,tpc_commit,29.74792242050171,28795,264,1
1771952624.04698,574_3,574,tpc_commit,29.87783670425415,28795,264,1
1771952624.047131,561_2,561,das_work,27.684985637664795,48258,264,1
1771952624.0497768,586_3,586,tpc_lock,29.741024494171143,46561,264,1
1771952624.0509772,592_3,592,tpc_lock,29.688665866851807,46561,264,1
1771952624.0815537,575_2,575,tpc_lock,28.49815034866333,46561,264,1
1771952624.0826323,570_3,570,das_work,29.280670404434204,48258,264,1
1771952624.128885,568_3,568,das_work,26.45775365829468,48258,264,1
1771952624.1381474,565_2,565,tpc_commit,28.601985931396484,28795,264,1
1771952624.139917,582_3,582,das_work,28.66231107711792,48258,264,1
1771952624.176175,572_3,572,tpc_commit,29.82140064239502,28795,264,1
1771952624.1828065,577_2,577,das_work,30.582290172576904,48258,264,1
1771952624.2088597,588_3,588,tpc_commit,29.983278036117557,28795,264,1
1771952624.210627,583_2,583,tpc_lock,28.61623239517212,46549,264,1
1771952624.2229853,560_3,560,tpc_commit,29.982324600219727,28795,264,1
1771952624.2429483,589_2,589,tpc_lock,28.63012742996216,46561,264,1
1771952624.350438,587_2,587,das_work,27.89808869361877,48258,264,1
1771952624.391037,585_2,585,das_work,34.736159563064575,48258,264,1
1771952624.4000156,566_3,566,tpc_commit,30.03957438468933,28795,264,1
1771952624.421255,581_2,581,tpc_lock,28.888845920562744,46561,264,1
1771952624.4349315,580_3,580,das_work,26.72908353805542,48258,264,1
1771952624.4847558,563_2,563,tpc_commit,28.885611295700077,28795,264,1
1771952624.5032847,584_3,584,tpc_commit,30.133721590042114,28795,264,1
1771952624.5534415,567_2,567,tpc_commit,29.015202045440677,28795,264,1
1771952624.625665,576_3,576,tpc_lock,30.327205181121823,46561,264,1
1771952630.3296187,582_3,582,tpc_commit,6.189695596694946,28795,265,1
1771952630.3329017,572_3,572,tpc_lock,4.290884971618652,46561,265,1
1771952630.3487034,574_3,574,tpc_lock,5.28739333152771,46561,265,1
1771952630.3696704,568_3,568,tpc_commit,6.240779161453247,28795,265,1
1771952630.3819118,566_3,566,tpc_lock,4.640099763870239,46561,265,1
1771952630.4007466,590_3,590,tpc_lock,4.671316862106323,46561,265,1
1771952630.4105108,580_3,580,tpc_commit,5.975571632385254,28795,265,1
1771952630.4510548,578_3,578,tpc_lock,5.443724632263184,46561,265,1
1771952630.4917016,570_3,570,tpc_commit,6.409062623977661,28795,265,1
1771952630.522524,564_3,564,tpc_lock,5.20878005027771,46561,265,1
1771952630.6364412,560_3,560,tpc_lock,5.351311922073364,46561,265,1
1771952630.6464446,584_3,584,tpc_lock,5.290968179702759,46561,265,1
1771952630.6636,588_3,588,tpc_lock,5.724001169204712,46561,265,1
1771952631.6804442,563_2,563,tpc_lock,5.846371412277222,46561,265,1
1771952631.6875305,587_2,587,tpc_commit,7.337077617645264,28795,265,1
1771952631.7190115,591_2,591,tpc_lock,6.826043367385864,46561,265,1
1771952631.720954,565_3,565,tpc_lock,6.998169183731079,46561,265,1
1771952631.7462974,567_2,567,tpc_lock,5.277571201324463,46561,265,1
1771952631.7521377,577_2,577,tpc_commit,7.569324731826782,28783,265,1
1771952631.769605,561_2,561,tpc_commit,7.722467422485352,28795,265,1
1771952631.8505003,585_2,585,tpc_commit,7.459450960159302,28795,265,1
1771952631.862389,569_2,569,tpc_commit,8.015538692474365,28795,265,1
1771952631.8730354,593_2,593,tpc_commit,7.934529066085815,28795,265,1
1771952631.8921945,571_2,571,tpc_commit,7.937170028686523,28795,265,1
1771952631.9049509,579_2,579,tpc_lock,6.711703538894653,46561,265,1
1771952635.7354112,575_2,575,das_work,9.694618463516235,48258,265,1
1771952635.7382772,577_2,577,tpc_commit,3.986131429672241,28783,265,1
1771952635.740232,572_3,572,tpc_lock,5.407323837280273,46561,265,1
1771952635.757073,585_2,585,tpc_commit,3.906564235687256,28795,265,1
1771952635.7789483,567_2,567,tpc_lock,4.032642364501953,46561,265,1
1771952635.7841375,564_3,564,tpc_lock,5.261606931686401,46561,265,1
1771952635.8021438,576_3,576,das_work,9.046318531036375,48258,265,1
1771952635.8811722,573_2,573,das_work,10.539681196212769,48258,265,1
1771952635.9116626,579_2,579,tpc_lock,4.006704092025757,46561,265,1
1771952635.9545405,566_3,566,tpc_lock,5.572622060775757,46561,265,1
1771952635.9743793,590_3,590,tpc_lock,5.573626756668091,46561,265,1
1771952636.0128329,560_3,560,tpc_lock,5.3763837814331055,46561,265,1
1771952636.0765088,584_3,584,tpc_lock,5.430056810379028,46561,265,1
1771952636.0768812,565_3,565,tpc_lock,4.3559205532073975,46561,265,1
1771952636.0787325,587_2,587,tpc_commit,4.391193866729736,28795,265,1
1771952636.0816953,589_2,589,das_work,3.772934913635254,48258,265,1
1771952636.1097395,578_3,578,tpc_lock,5.658676862716675,46561,265,1
1771952636.111133,561_2,561,tpc_commit,4.341520309448242,28795,265,1
1771952636.125351,594_3,594,das_work,3.487776756286621,48258,265,1
1771952636.1432714,582_3,582,tpc_commit,5.813645839691162,28795,265,1
1771952636.1569135,574_3,574,tpc_lock,5.808202743530273,46561,265,1
1771952636.1574502,580_3,580,tpc_commit,5.746926307678223,28795,265,1
1771952636.1713998,571_2,571,tpc_commit,4.279198884963989,28795,265,1
1771952636.1956046,588_3,588,tpc_lock,5.531996965408325,46561,265,1
1771952636.2106202,563_2,563,tpc_lock,4.530168294906616,46561,265,1
1771952636.269739,591_2,591,tpc_lock,4.550718784332275,46561,265,1
1771952636.3188818,593_2,593,tpc_commit,4.445835590362549,28795,265,1
1771952636.3457134,570_3,570,tpc_commit,5.85400390625,28795,265,1
1771952636.3613114,586_3,586,das_work,7.780137538909912,48258,265,1
1771952636.369689,592_3,592,das_work,7.402415752410889,48258,265,1
1771952636.3736854,568_3,568,tpc_commit,6.003999710083008,28795,265,1
1771952636.4269955,562_3,562,das_work,5.953492164611816,48258,265,1
1771952642.2538216,568_3,568,tpc_lock,4.72977352142334,46561,266,1
1771952642.275391,592_3,592,tpc_commit,5.905689239501953,28795,266,1
1771952642.276842,580_3,580,tpc_lock,4.240593910217285,46549,266,1
1771952642.319543,582_3,582,tpc_lock,5.266315698623657,46561,266,1
1771952642.32519,586_3,586,tpc_commit,5.963863372802734,28795,266,1
1771952642.373072,570_3,570,tpc_lock,5.196027994155884,46561,266,1
1771952642.3812006,562_3,562,tpc_commit,5.954190969467163,28795,266,1
1771952642.4145508,594_3,594,tpc_commit,6.289139270782471,28795,266,1
1771952642.419904,576_3,576,tpc_commit,6.617745399475098,28795,266,1
1771952643.5263324,561_2,561,tpc_lock,6.763329267501831,46561,266,1
1771952643.5281885,575_2,575,tpc_commit,7.792768716812134,28795,266,1
1771952643.5475984,589_2,589,tpc_commit,7.465887784957886,28795,266,1
1771952643.5548325,577_2,577,tpc_lock,7.108888626098633,46561,266,1
1771952643.5584118,587_2,587,tpc_lock,6.261096000671387,46561,266,1
1771952643.5747988,573_2,573,tpc_commit,7.693614959716797,28783,266,1
1771952643.6026094,571_2,571,tpc_lock,6.397358179092407,46561,266,1
1771952643.6319733,593_2,593,tpc_lock,5.899009466171265,46561,266,1
1771952643.637284,585_2,585,tpc_lock,5.917213201522827,46561,266,1
1771952647.7754383,564_3,564,das_work,9.609177827835085,48258,266,1
1771952647.7880757,576_3,576,tpc_commit,5.368161201477051,28795,266,1
1771952647.8359165,589_2,589,tpc_commit,4.288306951522827,28795,266,1
1771952647.8486266,572_3,572,das_work,8.407565832138062,48258,266,1
1771952647.8646655,594_3,594,tpc_commit,5.450104713439941,28795,266,1
1771952647.869489,569_2,569,tpc_commit,16.007091522216797,28795,266,1
1771952647.8936205,587_2,587,tpc_lock,4.335194826126099,46561,266,1
1771952647.9062035,583_2,583,das_work,14.297640085220335,48258,266,1
1771952647.917629,590_3,590,das_work,7.219985485076904,48258,266,1
1771952647.918696,567_2,567,das_work,9.009428977966309,48258,266,1
1771952647.9246988,561_2,561,tpc_lock,4.398354530334473,46561,266,1
1771952647.9501834,585_2,585,tpc_lock,4.312885522842407,46561,266,1
1771952647.9816494,568_3,568,tpc_lock,5.727813720703125,46561,266,1
1771952648.0727606,584_3,584,das_work,10.417891502380373,48258,266,1
1771952648.0818682,582_3,582,tpc_lock,5.762313604354858,46561,266,1
1771952648.1067858,586_3,586,tpc_commit,5.781583547592163,28795,266,1
1771952648.1241946,578_3,578,das_work,6.527223110198975,48258,266,1
1771952648.1305892,565_3,565,das_work,7.590938568115234,48258,266,1
1771952648.1503513,593_2,593,tpc_lock,4.51836633682251,46561,266,1
1771952648.198182,560_3,560,das_work,10.322927474975586,48258,266,1
1771952648.2264996,575_2,575,tpc_commit,4.698301553726196,28795,266,1
1771952648.292449,563_2,563,das_work,9.24473476409912,48258,266,1
1771952648.3006763,573_2,573,tpc_commit,4.725869417190552,28783,266,1
1771952648.316542,566_3,566,das_work,5.749632835388184,48258,266,1
1771952648.4537432,588_3,588,das_work,10.227140426635742,48258,266,1
1771952648.4664123,562_3,562,tpc_commit,6.085197448730469,28795,266,1
1771952648.481875,570_3,570,tpc_lock,6.108790397644043,46561,266,1
1771952648.5117075,579_2,579,das_work,10.605530500411987,48258,266,1
1771952648.5526254,577_2,577,tpc_lock,4.99778151512146,46561,266,1
1771952648.5548332,574_3,574,das_work,8.325491428375244,48258,266,1
1771952648.713827,580_3,580,tpc_lock,6.4369728565216064,46549,266,1
1771952648.772457,592_3,592,tpc_commit,6.497052907943726,28795,266,1
1771952648.7930677,581_2,581,das_work,14.564841032028198,48258,266,1
1771952648.8079302,571_2,571,tpc_lock,5.205308675765991,46561,266,1
1771952654.320758,572_3,572,tpc_commit,6.472119092941284,28795,267,1
1771952654.3228264,592_3,592,tpc_lock,3.666630268096924,46561,267,1
1771952654.333922,560_3,560,tpc_commit,6.135730028152466,28795,267,1
1771952654.3637064,590_3,590,tpc_commit,6.446065664291382,28795,267,1
1771952654.385535,576_3,576,tpc_lock,5.502856492996216,46561,267,1
1771952654.4091089,578_3,578,tpc_commit,6.284900665283203,28795,267,1
1771952654.4296973,584_3,584,tpc_commit,6.356924295425415,28795,267,1
1771952654.481514,594_3,594,tpc_lock,5.169769525527954,46561,267,1
1771952654.497527,574_3,574,tpc_commit,5.94268012046814,28795,267,1
1771952654.5053082,588_3,588,tpc_commit,6.051556825637817,28795,267,1
1771952654.5243502,566_3,566,tpc_commit,6.207797050476074,28795,267,1
1771952654.5278802,562_3,562,tpc_lock,4.477705955505371,46561,267,1
1771952654.545513,564_3,564,tpc_commit,6.770061254501343,28795,267,1
1771952654.5630708,586_3,586,tpc_lock,5.042425632476807,46561,267,1
1771952655.5337803,573_2,573,tpc_lock,6.09067702293396,46561,267,1
1771952655.5370195,563_2,563,tpc_commit,7.244556903839111,28795,267,1
1771952655.5456507,581_2,581,tpc_commit,6.752570629119873,28795,267,1
1771952655.5485249,589_2,589,tpc_lock,7.077813625335693,46561,267,1
1771952655.55178,567_2,567,tpc_commit,7.633070230484009,28795,267,1
1771952655.5633976,569_3,569,tpc_lock,6.108715295791626,46561,267,1
1771952655.5820315,575_2,575,tpc_lock,6.837904930114746,46561,267,1
1771952655.6044252,583_2,583,tpc_commit,7.698207378387451,28783,267,1
1771952655.606635,579_2,579,tpc_commit,7.09491491317749,28795,267,1
1771952655.6190455,565_3,565,tpc_commit,7.488447427749634,28795,267,1
1771952671.5488143,570_3,570,das_work,17.90103840827942,48258,268,1
1771952671.5626388,574_3,574,tpc_commit,17.065098524093628,28795,268,1
1771952671.5807688,591_2,591,das_work,25.64689922332764,48258,268,1
1771952671.5883384,593_2,593,das_work,18.64885807037353,48258,268,1
1771952671.6027656,577_2,577,das_work,18.864730834960938,48258,268,1
1771952671.6353996,587_2,587,das_work,17.488908767700195,48258,268,1
1771952671.713641,585_2,585,das_work,21.87079095840454,48258,268,1
1771952671.7335434,588_3,588,tpc_commit,17.228222370147705,28795,268,1
1771952671.817819,560_3,560,tpc_commit,17.483885049819946,28795,268,1
1771952678.1124032,570_3,570,tpc_commit,6.563573837280273,28795,269,1
1771952678.131796,560_3,560,tpc_lock,5.396321296691895,46561,269,1
1771952678.1467395,588_3,588,tpc_lock,5.685303449630737,46561,269,1
1771952678.1590128,574_3,574,tpc_lock,5.336927175521851,46561,269,1
1771952679.3700638,585_2,585,tpc_commit,7.656414270401001,28795,269,1
1771952679.3905685,577_2,577,tpc_commit,7.787697076797485,28795,269,1
1771952679.4048624,591_2,591,tpc_commit,7.824082136154175,28795,269,1
1771952679.4121442,593_2,593,tpc_commit,7.82379412651062,28795,269,1
1771952679.413645,587_2,587,tpc_commit,7.77823543548584,28795,269,1
1771952683.8482018,573_2,573,tpc_lock,28.31440758705139,46561,269,1
1771952683.8513334,578_3,578,tpc_commit,29.442209482192997,28795,269,1
1771952683.8522513,570_3,570,tpc_commit,5.739838838577271,28795,269,1
1771952683.863887,585_2,585,tpc_commit,4.493814706802368,28795,269,1
1771952683.8714516,576_3,576,tpc_lock,29.485881328582764,46561,269,1
1771952683.907353,565_3,565,tpc_commit,28.288266897201535,28795,269,1
1771952683.922659,582_3,582,das_work,29.01662421226501,48258,269,1
1771952683.9513354,587_2,587,tpc_commit,4.5376856327056885,28795,269,1
1771952683.9526043,572_3,572,tpc_commit,29.631834268569943,28795,269,1
1771952683.997465,567_2,567,tpc_commit,28.445672273635864,28795,269,1
1771952684.015219,593_2,593,tpc_commit,4.603068828582764,28795,269,1
1771952684.0171502,571_2,571,das_work,25.845409154891968,48258,269,1
1771952684.0194142,563_2,563,tpc_commit,28.48238205909729,28795,269,1
1771952684.0489397,591_2,591,tpc_commit,4.644070863723755,28795,269,1
1771952684.0510464,581_2,581,tpc_commit,28.50538158416748,28795,269,1
1771952684.062724,562_3,562,tpc_lock,29.53483247756958,46561,269,1
1771952684.0641122,586_3,586,tpc_lock,29.50102972984314,46561,269,1
1771952684.0731168,583_2,583,tpc_commit,28.468679666519165,28783,269,1
1771952684.0902286,575_2,575,tpc_lock,28.508185386657715,46561,269,1
1771952684.1044023,564_3,564,tpc_commit,29.55887579917908,28795,269,1
1771952684.107616,590_3,590,tpc_commit,29.743894815444943,28795,269,1
1771952684.113089,594_3,594,tpc_lock,29.631561279296875,46561,269,1
1771952684.1227272,561_2,561,das_work,27.40976190567017,48258,269,1
1771952684.1243734,568_3,568,das_work,27.46638560295105,48258,269,1
1771952684.197033,566_3,566,tpc_commit,29.672669172286987,28795,269,1
1771952684.1973703,574_3,574,tpc_lock,6.038348913192749,46561,269,1
1771952684.2157671,560_3,560,tpc_lock,6.083965063095093,46561,269,1
1771952684.2654133,589_2,589,tpc_lock,28.71687722206116,46561,269,1
1771952684.298137,569_3,569,tpc_lock,28.734723567962646,46561,269,1
1771952684.351004,592_3,592,tpc_lock,30.02816653251648,46561,269,1
1771952684.3605654,588_3,588,tpc_lock,6.2138190269470215,46561,269,1
1771952684.373892,579_2,579,tpc_commit,28.767247200012207,28795,269,1
1771952684.4001954,580_3,580,das_work,25.991623163223267,48258,269,1
1771952684.40646,577_2,577,tpc_commit,5.015885353088379,28795,269,1
1771952684.4167058,584_3,584,tpc_commit,29.98699402809143,28795,269,1
1771952690.2908063,566_3,566,tpc_lock,4.404051065444946,46561,270,1
1771952690.297472,564_3,564,tpc_lock,4.8822667598724365,46561,270,1
1771952690.3646023,572_3,572,tpc_lock,4.898541688919067,46561,270,1
1771952690.3689814,582_3,582,tpc_commit,6.446310997009277,28795,270,1
1771952690.3796556,578_3,578,tpc_lock,5.958765268325806,46549,270,1
1771952690.4055204,584_3,584,tpc_lock,4.842293977737427,46561,270,1
1771952690.4474423,590_3,590,tpc_lock,5.759182691574097,46561,270,1
1771952690.4893074,580_3,580,tpc_commit,6.089098215103149,28783,270,1
1771952690.5394592,570_3,570,tpc_lock,5.572671890258789,46561,270,1
1771952690.55566,568_3,568,tpc_commit,6.4312744140625,28795,270,1
1771952691.628573,579_3,579,tpc_lock,6.48066782951355,46561,270,1
1771952691.657182,571_2,571,tpc_commit,7.6400158405303955,28795,270,1
1771952691.659027,587_2,587,tpc_lock,7.062153577804565,46549,270,1
1771952691.6725802,577_2,577,tpc_lock,6.057220697402954,46561,270,1
1771952691.6898425,581_2,581,tpc_lock,6.4040515422821045,46561,270,1
1771952691.693949,567_3,567,tpc_lock,5.705974817276001,46561,270,1
1771952691.6960456,593_2,593,tpc_lock,6.6129889488220215,46561,270,1
1771952691.699472,583_3,583,tpc_lock,6.078199148178101,46561,270,1
1771952691.7233455,565_3,565,tpc_lock,6.150556325912476,46561,270,1
1771952691.732483,561_2,561,tpc_commit,7.609744071960449,28795,270,1
1771952691.7363398,585_2,585,tpc_lock,7.282023429870605,46561,270,1
1771952691.7400038,563_3,563,tpc_lock,6.343170404434204,46561,270,1
1771952691.7650244,591_2,591,tpc_lock,6.623397350311279,46561,270,1
1771952707.7374463,579_3,579,tpc_lock,16.108858823776245,46561,271,1
1771952707.7421288,573_2,573,das_work,17.343294143676758,48258,271,1
1771952707.744105,586_3,586,das_work,20.100139141082764,48258,271,1
1771952707.7482245,592_3,592,das_work,19.685144186019897,48258,271,1
1771952707.7699454,564_3,564,tpc_lock,17.472460508346558,46561,271,1
1771952707.807382,590_3,590,tpc_lock,17.359925746917725,46561,271,1
1771952707.8126345,568_3,568,tpc_commit,17.25696301460266,28795,271,1
1771952707.8321247,571_2,571,tpc_commit,16.174928426742554,28795,271,1
1771952707.858328,570_3,570,tpc_lock,17.318854808807373,46561,271,1
1771952707.8874753,566_3,566,tpc_lock,17.596651554107666,46561,271,1
1771952707.9343803,560_3,560,das_work,20.99669647216797,48258,271,1
1771952707.9764872,569_3,569,das_work,16.917791604995728,48258,271,1
1771952708.0009007,578_3,578,tpc_lock,17.62123155593872,46549,271,1
1771952708.0213916,572_3,572,tpc_lock,17.656774044036865,46561,271,1
1771952708.0217345,580_3,580,tpc_commit,17.532382488250732,28783,271,1
1771952708.0231798,576_3,576,das_work,19.903698921203613,48258,271,1
1771952708.056311,565_3,565,tpc_lock,16.332956075668335,46561,271,1
1771952708.0572083,582_3,582,tpc_commit,17.688213348388672,28795,271,1
1771952708.0699682,567_3,567,tpc_lock,16.376006603240967,46561,271,1
1771952708.146174,577_2,577,tpc_lock,16.473583221435547,46561,271,1
1771952708.1889975,574_3,574,das_work,18.1855206489563,48258,271,1
1771952708.2574682,584_3,584,tpc_lock,17.8519344329834,46561,271,1
1771952714.1160152,560_3,560,tpc_commit,6.181623697280884,28795,272,1
1771952714.11937,568_3,568,tpc_lock,5.003144264221191,46561,272,1
